timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,95,22.0,4.02,46.0,17,0.905,51,0,0.0,46.0,22.0
2,94,22.0,6.73,85.0,17,0.924,51,0,0.0,65.5,22.0
3,94,37.0,9.87,85.0,17,0.924,51,0,0.0,72.0,27.0
4,94,54.0,13.32,172.0,17,3.294,51,0,0.0,97.0,33.75
5,93,63.0,17.44,220.0,17,3.938,51,0,0.0,121.6,39.6
6,93,73.0,22.07,172.0,17,4.357,51,0,0.0,130.0,45.166666666666664
7,93,73.0,27.06,184.0,17,4.899,51,0,0.0,137.71428571428572,49.142857142857146
8,94,81.0,32.5,184.0,17,5.132,51,0,0.0,143.5,53.125
9,95,80.0,38.26,137.0,17,5.542,51,0,0.0,142.77777777777777,56.111111111111114
10,97,82.0,44.33,191.0,17,5.925,51,0,0.0,147.6,58.7
11,98,86.0,50.42,197.0,17,6.028,51,0,0.0,152.0909090909091,61.18181818181818
12,100,80.0,56.69,125.0,17,6.084,51,0,0.0,149.83333333333334,62.75
13,100,80.0,63.2,155.0,17,6.457,51,0,0.0,150.23076923076923,64.07692307692308
14,100,81.0,69.77,163.0,17,6.466,51,0,0.0,151.14285714285714,65.28571428571429
15,100,81.0,76.52,155.0,17,6.587,51,0,0.0,151.4,66.33333333333333
16,100,84.0,83.59,155.0,17,6.671,51,0,0.0,151.625,67.4375
17,100,88.0,90.95,140.0,17,7.241,51,0,0.0,150.94117647058823,68.6470588235294
18,101,91.0,98.42,169.0,17,7.521,51,0,0.0,151.94444444444446,69.88888888888889
19,101,93.0,106.21,187.0,17,7.688,51,0,0.0,153.78947368421052,71.10526315789474
20,103,93.0,113.95,170.0,17,7.791,51,0,0.0,154.6,72.2
21,104,68.0,121.73,34.0,17,7.716,51,0,0.0,148.85714285714286,72.0
22,106,68.0,129.31,179.0,17,7.474,51,0,0.0,150.22727272727272,71.81818181818181
23,108,87.0,136.87,179.0,17,7.521,50,-1,-0.2,151.47826086956522,72.47826086956522
24,110,93.0,144.68,187.0,17,7.651,50,0,-0.2,152.95833333333334,73.33333333333333
25,111,87.0,152.64,116.0,17,7.688,50,0,-0.2,151.48,73.88
26,113,86.0,160.48,134.0,17,7.716,50,0,-0.2,150.80769230769232,74.34615384615384
27,113,86.0,168.36,129.0,17,7.716,50,0,-0.2,150.0,74.77777777777777
28,115,88.0,176.1,166.0,17,7.791,50,0,0.0,150.57142857142858,75.25
29,116,88.0,184.09,160.0,17,7.791,50,0,0.0,150.89655172413794,75.6896551724138
30,117,91.0,192.21,160.0,17,7.791,50,0,0.0,151.2,76.2
31,117,92.0,200.47,136.0,17,7.866,50,0,0.0,154.2,78.53333333333333
32,118,93.0,208.78,140.0,17,7.903,50,0,0.0,156.03333333333333,80.9
33,119,94.0,217.24,128.0,17,7.959,50,0,0.0,157.46666666666667,82.8
34,119,94.0,225.68,135.0,17,8.108,49,-1,-0.2,156.23333333333332,84.13333333333334
35,119,95.0,234.3,165.0,17,8.239,49,0,-0.2,154.4,85.2
36,119,95.0,244.78,158.0,17,8.314,49,0,-0.2,153.93333333333334,85.93333333333334
37,119,88.0,253.58,91.0,17,8.314,49,0,-0.2,150.83333333333334,86.43333333333334
38,119,91.0,262.24,100.0,17,8.314,49,0,-0.2,148.03333333333333,86.76666666666667
39,119,93.0,270.66,150.0,17,8.314,49,0,0.0,148.46666666666667,87.2
40,119,92.0,278.86,165.0,17,8.314,49,0,0.0,147.6,87.53333333333333
41,119,92.0,286.93,180.0,17,8.314,49,0,0.0,147.03333333333333,87.73333333333333
42,120,91.0,294.77,180.0,17,8.314,49,0,0.0,148.86666666666667,88.1
43,120,93.0,302.84,153.0,17,8.407,49,0,0.0,148.8,88.53333333333333
44,120,94.0,311.11,146.0,17,8.407,49,0,0.0,148.23333333333332,88.96666666666667
45,120,94.0,319.64,148.0,17,8.407,49,0,0.0,148.0,89.4
46,120,95.0,328.23,186.0,17,8.407,49,0,0.0,149.03333333333333,89.76666666666667
47,120,94.0,336.8,152.0,17,8.407,49,0,0.0,149.43333333333334,89.96666666666667
48,120,59.0,345.53,57.0,17,8.407,49,0,0.0,145.7,88.9
49,120,88.0,354.25,58.0,17,8.444,49,0,0.0,141.4,88.73333333333333
50,119,71.0,363.15,36.0,17,8.444,48,-1,-0.2,136.93333333333334,88.0
51,119,48.0,371.94,43.111111111111114,17,8.482,48,0,-0.2,137.23703703703706,87.33333333333333
52,119,48.0,380.67,50.22222222222222,17,8.5,48,0,-0.2,132.94444444444446,86.66666666666667
53,118,48.0,389.04,57.33333333333333,17,8.5,48,0,-0.2,128.88888888888889,85.36666666666666
54,117,56.0,397.25,64.44444444444444,17,8.5,48,0,-0.2,124.8037037037037,84.13333333333334
55,117,56.0,405.49,71.55555555555556,17,8.5,48,0,0.0,123.32222222222222,83.1
56,116,52.0,413.63,78.66666666666666,17,8.5,48,0,0.0,121.47777777777779,81.96666666666667
57,114,52.0,421.57,85.77777777777777,17,8.052,48,0,0.0,120.03703703703704,80.83333333333333
58,113,52.0,429.33,92.88888888888889,17,8.127,48,0,0.0,117.6,79.63333333333334
59,112,50.0,436.63,100.0,17,7.474,48,0,0.0,115.6,78.36666666666666
60,110,48.0,442.87,107.11111111111111,17,6.373,48,0,0.0,113.83703703703705,76.93333333333334
61,110,46.0,448.41,114.22222222222221,17,5.673,48,0,0.0,113.11111111111111,75.4
62,107,44.0,453.2,121.33333333333333,17,4.805,48,0,0.0,112.48888888888888,73.76666666666667
63,107,44.0,457.05,128.44444444444446,17,4.208,48,0,0.0,112.5037037037037,72.1
64,105,44.0,459.98,135.55555555555554,17,3.014,48,0,0.0,112.52222222222221,70.43333333333334
65,103,40.625,462.24,142.66666666666666,17,2.417,48,0,0.0,111.77777777777779,68.62083333333334
66,103,37.25,464.35,149.77777777777777,17,2.165,48,0,0.0,111.50370370370369,66.69583333333334
67,102,33.875,466.0,156.88888888888889,17,1.903,48,0,0.0,113.7,64.89166666666667
68,102,30.5,466.57,164.0,17,0.0,48,0,0.0,115.83333333333333,62.875
69,102,27.125,466.63,171.11111111111111,17,0.998,48,0,0.0,116.53703703703702,60.67916666666667
70,101,23.75,466.92,178.22222222222223,17,0.0,48,0,0.0,116.97777777777779,58.40416666666667
71,101,20.375,466.92,185.33333333333331,17,0.597,48,0,0.0,117.15555555555555,56.016666666666666
72,101,17.0,466.92,192.44444444444443,48,0.0,48,0,0.0,117.57037037037036,53.55
73,102,17.0,467.63,199.55555555555554,48,0.597,48,0,0.0,119.12222222222222,51.016666666666666
74,102,17.0,469.13,206.66666666666666,48,1.12,48,0,0.0,121.14444444444443,48.45
