timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,102,78.0,27.27,189.0,11,4.805,49,1,0.0,189.0,78.0
2,105,79.0,33.16,70.0,11,5.552,50,1,0.0,129.5,78.5
3,107,78.0,39.03,46.0,11,5.552,50,0,0.0,101.66666666666667,78.33333333333333
4,108,78.0,45.1,85.0,11,5.869,50,0,0.0,97.5,78.25
5,108,79.0,51.36,161.0,11,5.486,49,-1,0.0,110.2,78.4
6,107,84.0,57.54,216.0,11,5.981,49,0,0.0,127.83333333333333,79.33333333333333
7,106,81.0,64.08,177.0,11,6.308,49,0,-0.2,134.85714285714286,79.57142857142857
8,105,82.0,71.06,218.0,11,6.401,49,0,-0.2,145.25,79.875
9,105,85.0,77.58,187.0,11,6.615,49,0,-0.2,149.88888888888889,80.44444444444444
10,106,79.0,84.56,128.0,11,6.839,49,0,0.0,147.7,80.3
11,106,81.0,91.66,144.0,11,6.942,49,0,0.0,147.36363636363637,80.36363636363636
12,106,76.0,99.02,66.0,11,7.147,49,0,0.0,140.58333333333334,80.0
13,106,76.0,106.48,3.0,11,7.343,49,0,0.0,130.0,79.6923076923077
14,105,58.0,113.8,3.0,11,7.343,49,0,0.0,120.92857142857143,78.14285714285714
15,105,81.0,121.05,89.0,11,6.942,49,0,0.0,118.8,78.33333333333333
16,106,65.0,128.24,36.0,11,7.073,49,0,0.0,113.625,77.5
17,106,65.0,135.6,45.8,11,7.073,49,0,0.0,109.63529411764705,76.76470588235294
18,107,51.0,142.84,55.6,11,7.073,49,0,0.0,106.63333333333334,75.33333333333333
19,107,48.0,149.65,65.4,11,7.073,49,0,0.0,104.46315789473684,73.89473684210526
20,107,42.0,156.22,75.2,11,7.073,49,0,0.0,103.0,72.3
21,108,74.0,162.57,85.0,11,7.073,49,0,0.0,102.14285714285714,72.38095238095238
22,108,78.0,168.75,120.0,11,6.242,49,0,0.0,102.95454545454545,72.63636363636364
23,108,79.0,174.9,201.0,11,6.046,49,0,0.0,107.21739130434783,72.91304347826087
24,109,77.0,181.3,297.0,11,6.448,49,0,0.0,115.125,73.08333333333333
25,110,79.0,188.23,312.0,11,6.448,49,0,0.0,123.0,73.32
26,110,79.0,195.52,115.0,11,6.448,49,0,0.0,122.6923076923077,73.53846153846153
27,111,52.0,202.85,115.0,11,6.448,49,0,0.0,122.4074074074074,72.74074074074075
28,112,81.0,210.22,161.0,11,6.448,49,0,0.0,123.78571428571429,73.03571428571429
29,112,81.0,217.48,34.0,11,6.448,49,0,0.0,120.6896551724138,73.3103448275862
30,112,33.0,224.84,34.0,11,6.961,49,0,0.0,117.8,71.96666666666667
31,113,79.0,232.23,91.0,11,7.063,49,0,0.0,114.53333333333333,72.0
32,114,58.0,239.43,11.0,11,7.101,49,0,0.0,112.56666666666666,71.3
33,115,61.0,246.48,11.0,11,7.101,49,0,0.0,111.4,70.73333333333333
34,116,73.0,252.9,13.0,11,7.101,49,0,0.0,109.0,70.56666666666666
35,116,63.0,259.25,8.0,11,7.101,49,0,0.0,103.9,70.03333333333333
36,117,74.0,265.72,117.0,11,7.063,49,0,0.0,100.6,69.7
37,116,74.0,272.52,111.0,11,7.063,49,0,0.0,98.4,69.46666666666667
38,116,74.0,279.25,107.0,11,6.811,49,0,0.0,94.7,69.2
39,116,73.0,285.88,52.0,11,6.662,49,0,0.0,90.2,68.8
40,116,60.0,292.34,7.0,11,6.615,49,0,0.0,86.16666666666667,68.16666666666667
41,115,60.0,298.77,21.642857142857142,11,6.531,49,0,0.0,82.08809523809525,67.46666666666667
42,115,60.0,305.13,36.285714285714285,11,6.503,49,0,0.0,81.09761904761905,66.93333333333334
43,114,44.0,311.13,50.92857142857143,11,6.466,49,0,0.0,82.69523809523808,65.86666666666666
44,114,44.0,317.18,65.57142857142857,11,6.373,49,0,0.0,84.78095238095239,65.4
45,113,44.0,323.17,80.21428571428571,11,6.224,49,0,0.0,84.48809523809524,64.16666666666667
46,112,40.0,329.11,94.85714285714286,11,6.214,49,0,0.0,86.45,63.333333333333336
47,111,40.0,334.59,109.5,11,5.71,49,0,0.0,88.57333333333332,62.5
48,111,40.0,339.75,124.14285714285714,11,5.095,49,0,0.0,90.85809523809525,62.13333333333333
49,110,42.0,344.46,138.78571428571428,11,4.88,49,0,0.0,93.30428571428571,61.93333333333333
50,109,42.0,348.3,153.42857142857142,11,4.385,49,0,0.0,95.91190476190475,61.93333333333333
51,107,36.75,351.14,168.07142857142856,11,3.051,49,0,0.0,98.68095238095239,60.69166666666667
52,105,31.5,353.57,182.71428571428572,11,2.715,49,0,0.0,100.77142857142856,59.141666666666666
53,104,26.25,355.79,197.35714285714286,11,2.547,49,0,0.0,100.65,57.38333333333333
54,104,21.0,359.29,212.0,11,2.547,49,0,0.0,97.81666666666666,55.516666666666666
55,105,21.0,363.63,416.0,11,4.348,49,0,0.0,101.28333333333333,53.583333333333336
56,107,61.0,368.43,416.0,11,4.385,49,0,0.0,111.31666666666666,52.983333333333334
57,108,67.0,374.02,307.0,11,5.207,49,0,0.0,117.71666666666667,53.483333333333334
58,111,69.0,380.26,311.0,11,6.046,49,0,0.0,122.71666666666667,53.083333333333336
59,113,71.0,386.7,331.0,11,6.27,49,0,0.0,132.61666666666667,52.75
60,115,74.0,393.27,358.0,11,6.541,49,0,0.0,143.41666666666666,54.11666666666667
61,116,76.0,400.02,370.0,11,6.606,49,0,0.0,152.71666666666667,54.016666666666666
62,118,76.0,406.8,38.0,11,6.634,49,0,0.0,153.61666666666667,54.61666666666667
63,120,76.0,413.35,38.0,11,6.634,49,0,0.0,154.51666666666668,55.11666666666667
64,121,29.0,419.71,38.0,11,6.27,49,0,0.0,155.35,53.65
65,122,72.0,426.35,272.0,11,6.503,49,0,0.0,164.15,53.95
66,124,72.0,432.92,208.0,11,6.503,49,0,0.0,167.18333333333334,53.88333333333333
67,124,73.0,439.37,255.0,11,6.503,49,0,0.0,171.98333333333332,53.85
68,124,77.0,445.85,179.0,11,6.503,49,0,0.0,174.38333333333333,53.95
69,124,80.0,452.22,143.0,11,6.541,49,0,0.0,177.41666666666666,54.18333333333333
70,124,80.0,458.64,114.0,11,6.503,49,0,0.0,180.98333333333332,54.85
71,124,79.0,465.07,126.0,11,6.457,49,0,0.0,184.46190476190478,55.483333333333334
72,124,80.0,471.58,151.0,11,6.457,50,1,0.2,188.28571428571428,56.15
73,124,81.0,478.1,153.0,11,6.457,50,0,0.2,191.68809523809523,57.38333333333333
74,123,81.0,484.81,141.0,11,6.457,50,0,0.2,194.20238095238093,58.61666666666667
75,122,81.0,491.54,134.0,11,6.457,50,0,0.2,195.9952380952381,59.85
76,122,82.0,498.25,161.0,11,6.457,50,0,0.2,198.2,61.25
77,121,82.0,504.85,106.0,11,6.485,50,0,0.0,198.08333333333334,62.65
78,121,81.0,511.72,117.0,11,6.522,51,1,0.2,197.8452380952381,64.01666666666667
79,121,81.0,518.23,149.0,11,6.522,51,0,0.2,198.18571428571428,65.31666666666666
80,121,82.0,524.64,171.0,11,6.522,51,0,0.2,198.77142857142857,66.65
81,121,83.0,531.03,185.0,11,6.522,51,0,0.2,199.3357142857143,68.19166666666666
82,121,84.0,537.78,176.0,11,6.55,51,0,0.2,199.11190476190478,69.94166666666666
83,121,84.0,544.86,126.0,11,6.625,51,0,0.0,196.73333333333332,71.86666666666666
84,121,84.0,551.81,135.0,11,6.625,51,0,0.0,194.16666666666666,73.96666666666667
85,121,84.0,558.64,119.0,11,6.643,51,0,0.0,184.26666666666668,76.06666666666666
86,121,84.0,565.51,114.0,11,6.727,51,0,0.0,174.2,76.83333333333333
87,121,85.0,572.37,166.0,11,6.793,51,0,0.0,169.5,77.43333333333334
88,121,87.0,579.48,102.0,11,6.811,51,0,0.0,162.53333333333333,78.03333333333333
89,121,88.0,586.58,97.0,11,6.811,51,0,0.0,154.73333333333332,78.6
90,120,89.0,593.85,98.0,11,6.877,51,0,0.0,146.06666666666666,79.1
91,121,90.0,601.14,100.0,11,6.895,51,0,0.0,137.06666666666666,79.56666666666666
92,120,82.0,608.31,46.0,11,7.007,51,0,0.0,137.33333333333334,79.76666666666667
93,120,82.0,615.7,11.0,11,7.026,51,0,0.0,136.43333333333334,79.96666666666667
94,120,65.0,622.86,11.0,11,7.129,51,0,0.0,135.53333333333333,81.16666666666667
95,120,62.0,629.96,16.0,11,7.129,51,0,0.0,127.0,80.83333333333333
96,119,62.0,636.97,73.0,11,7.129,51,0,0.0,122.5,80.5
97,119,39.0,643.39,73.0,11,6.839,51,0,0.0,116.43333333333334,79.36666666666666
98,119,83.0,649.92,73.0,11,7.129,51,0,0.0,112.9,79.56666666666666
99,119,83.0,656.63,224.0,11,7.129,51,0,0.0,115.6,79.66666666666667
100,119,83.0,662.9,243.0,11,7.129,51,0,0.0,119.9,79.76666666666667
101,119,83.0,669.31,258.0,11,7.101,51,0,0.0,124.3,79.9
102,120,84.0,675.83,281.0,11,6.839,51,0,0.0,128.63333333333333,80.03333333333333
103,121,85.0,681.95,134.0,11,6.821,51,0,0.0,128.0,80.16666666666667
104,121,86.0,688.39,87.0,11,6.821,51,0,0.0,126.2,80.33333333333333
105,121,86.0,695.31,119.0,11,6.821,51,0,0.0,125.7,80.5
106,121,84.0,702.11,130.0,10,6.821,51,0,0.0,124.66666666666667,80.56666666666666
107,121,84.0,709.1,153.0,11,6.821,51,0,0.0,126.23333333333333,80.63333333333334
108,120,77.0,715.88,30.0,10,6.821,51,0,0.0,123.33333333333333,80.5
109,119,48.0,722.62,35.0,11,6.718,51,0,0.0,119.53333333333333,79.4
110,118,72.0,729.12,36.0,10,6.718,51,0,0.0,115.03333333333333,79.06666666666666
111,117,80.0,735.58,170.0,10,6.718,51,0,0.0,114.53333333333333,78.96666666666667
112,117,81.0,742.33,237.0,10,6.615,51,0,0.0,116.56666666666666,78.86666666666666
113,118,83.0,749.06,141.0,10,6.671,51,0,0.0,117.06666666666666,78.83333333333333
114,119,83.0,755.88,184.0,10,6.718,51,0,0.0,118.7,78.8
115,120,84.0,762.63,184.0,10,6.718,51,0,0.0,120.86666666666666,78.8
116,121,85.0,769.47,103.0,10,6.718,51,0,0.0,120.5,78.83333333333333
117,122,85.0,776.39,112.0,10,6.718,51,0,0.0,118.7,78.83333333333333
118,122,85.0,783.35,151.0,10,6.718,51,0,0.0,120.33333333333333,78.76666666666667
119,122,85.0,790.32,97.0,10,6.765,51,0,0.0,120.33333333333333,78.66666666666667
120,122,84.0,797.24,129.0,10,6.765,51,0,0.0,121.36666666666666,78.5
121,121,84.0,803.98,91.0,10,6.793,51,0,0.0,121.06666666666666,78.3
122,120,84.0,810.78,143.0,10,6.793,51,0,0.0,124.3,78.36666666666666
123,119,84.0,817.55,173.0,10,6.793,51,0,0.0,129.7,78.43333333333334
124,118,84.0,824.54,107.0,10,6.793,51,0,0.0,132.9,79.06666666666666
125,118,84.0,831.42,199.0,10,6.821,52,1,0.2,139.0,79.8
126,119,84.0,838.24,140.0,10,6.793,52,0,0.2,141.23333333333332,80.53333333333333
127,119,84.0,844.93,173.0,10,6.793,52,0,0.2,144.56666666666666,82.03333333333333
128,120,85.0,851.62,186.0,10,6.793,52,0,0.2,148.33333333333334,82.1
129,120,85.0,858.47,83.0,10,6.793,52,0,0.2,143.63333333333333,82.16666666666667
130,120,84.0,865.37,117.0,10,6.802,52,0,0.0,139.43333333333334,82.2
131,121,84.0,872.19,143.0,10,6.802,52,0,0.0,135.6,82.23333333333333
132,121,85.0,879.03,143.0,10,6.802,52,0,0.0,131.0,82.26666666666667
133,122,84.0,885.88,130.0,10,6.802,52,0,0.0,130.86666666666667,82.23333333333333
134,122,85.0,892.74,160.0,10,6.821,52,0,0.0,133.3,82.2
135,123,86.0,899.45,119.0,10,6.839,52,0,0.0,133.3,82.2
136,123,86.0,906.46,139.0,10,6.839,53,1,0.2,133.6,82.26666666666667
137,123,86.0,913.54,179.0,10,6.858,53,0,0.2,134.46666666666667,82.33333333333333
138,122,86.0,920.53,179.0,10,6.867,53,0,0.2,139.43333333333334,82.63333333333334
139,122,86.0,927.55,112.0,10,6.877,53,0,0.2,142.0,83.9
140,122,85.0,934.52,131.0,10,6.867,53,0,0.2,145.16666666666666,84.33333333333333
141,123,85.0,941.5,159.0,10,6.867,53,0,0.0,144.8,84.5
142,123,85.0,948.47,142.0,10,6.877,53,0,0.0,141.63333333333333,84.63333333333334
143,123,85.0,955.41,184.0,10,6.905,53,0,0.0,143.06666666666666,84.7
144,122,86.0,962.44,184.0,10,6.914,53,0,0.0,143.06666666666666,84.8
145,122,86.0,969.48,113.0,10,6.914,53,0,0.0,140.7,84.86666666666666
146,122,87.0,976.61,201.0,10,6.97,53,0,0.0,143.96666666666667,84.93333333333334
147,123,87.0,983.77,150.0,10,6.97,53,0,0.0,145.23333333333332,85.0
148,122,87.0,990.8,206.0,10,6.97,53,0,0.0,147.06666666666666,85.06666666666666
149,121,88.0,997.81,154.0,10,6.979,53,0,0.0,148.96666666666667,85.16666666666667
150,121,88.0,1004.76,139.0,10,6.979,53,0,0.0,149.3,85.3
