timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,90,61.0,18.67,46.0,29,3.434,52,0,0.0,46.0,61.0
2,90,56.0,22.65,28.0,29,3.602,52,0,0.0,37.0,58.5
3,91,56.0,26.58,39.93333333333334,29,3.77,51,-1,0.0,37.97777777777778,57.666666666666664
4,90,56.0,30.57,51.86666666666667,29,3.77,52,1,0.0,41.45,57.25
5,90,52.625,34.4,63.8,29,3.77,52,0,0.0,45.92,56.325
6,89,49.25,38.18,75.73333333333333,29,3.807,52,0,0.0,50.88888888888889,55.145833333333336
7,87,45.875,41.97,87.66666666666667,29,3.807,52,0,0.0,56.142857142857146,53.82142857142857
8,86,42.5,45.47,99.6,29,3.807,52,0,0.2,61.575,52.40625
9,85,39.125,48.48,111.53333333333333,29,3.238,52,0,0.0,67.12592592592593,50.93055555555556
10,84,35.75,51.44,123.46666666666667,29,2.473,52,0,0.0,72.76,49.4125
11,83,32.375,53.16,135.4,29,2.137,52,0,0.0,78.45454545454545,47.86363636363637
12,83,29.0,53.63,147.33333333333334,52,0.0,52,0,0.0,84.19444444444444,46.291666666666664
13,84,29.0,53.66,159.26666666666668,52,0.0,52,0,0.0,89.96923076923076,44.96153846153846
14,73,29.0,55.11,171.2,53,1.25,53,1,0.2,95.77142857142857,43.82142857142857
15,73,29.0,56.56,183.13333333333333,52,1.316,52,-1,0.0,101.59555555555556,42.833333333333336
16,72,29.0,58.39,195.06666666666666,52,1.568,52,0,0.0,107.4375,41.96875
17,72,48.0,60.64,207.0,29,1.997,52,0,0.0,113.29411764705883,42.3235294117647
18,72,60.0,64.16,248.0,29,3.238,52,0,0.0,120.77777777777777,43.30555555555556
19,74,60.0,68.64,183.0,29,4.199,52,0,-0.2,124.05263157894737,44.18421052631579
20,75,45.0,73.57,183.0,29,4.684,52,0,0.0,127.0,44.225
21,78,47.0,78.72,39.0,29,4.927,52,0,0.0,122.80952380952381,44.357142857142854
22,79,79.0,83.92,99.0,29,5.132,52,0,0.0,121.72727272727273,45.93181818181818
23,81,81.0,89.07,110.0,29,5.207,52,0,0.0,121.21739130434783,47.45652173913044
24,82,83.0,94.63,112.0,29,5.514,52,0,0.0,120.83333333333333,48.9375
25,82,78.0,100.28,103.0,29,5.692,52,0,0.0,120.12,50.1
26,83,80.0,106.13,102.0,29,5.748,52,0,0.0,119.42307692307692,51.25
27,83,82.0,111.91,101.0,29,5.748,52,0,0.0,118.74074074074075,52.388888888888886
28,84,84.0,117.74,119.0,29,5.514,52,0,0.0,118.75,53.517857142857146
29,84,84.0,123.65,83.0,29,5.542,52,0,0.0,117.51724137931035,54.56896551724138
30,84,85.0,129.76,82.0,29,5.692,52,0,0.0,116.33333333333333,55.583333333333336
31,85,85.0,136.17,79.0,29,5.748,52,0,0.0,117.43333333333334,56.38333333333333
32,86,86.0,142.54,89.0,29,5.813,52,0,0.0,119.46666666666667,57.38333333333333
33,87,88.0,149.03,107.0,29,6.018,52,0,0.0,121.70222222222222,58.45
34,88,90.0,155.78,83.0,29,6.121,52,0,0.0,122.74,59.583333333333336
35,89,91.0,162.58,74.0,29,6.196,52,0,0.0,123.08,60.8625
