timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,79,66.0,15.53,70.0,36,4.003,52,0,0.2,70.0,66.0
2,82,43.0,20.42,70.0,36,4.693,52,0,0.2,70.0,54.5
3,84,67.0,25.47,109.0,36,4.936,52,0,0.2,83.0,58.666666666666664
4,86,66.0,30.46,145.0,36,4.936,52,0,0.2,98.5,60.5
5,89,68.0,35.55,91.0,36,4.955,52,0,0.2,97.0,62.0
6,91,68.0,40.48,69.0,36,4.693,53,1,0.2,92.33333333333333,63.0
7,91,70.0,45.72,184.0,36,4.936,53,0,0.2,105.42857142857143,64.0
8,93,71.0,50.89,149.0,36,4.955,53,0,0.2,110.875,64.875
9,95,74.0,56.27,209.0,36,4.955,53,0,0.2,121.77777777777777,65.88888888888889
10,95,75.0,61.87,130.0,36,4.983,53,0,0.2,122.6,66.8
11,97,75.0,67.63,136.0,36,5.71,53,0,0.0,123.81818181818181,67.54545454545455
12,98,76.0,73.34,136.0,36,5.71,53,0,0.0,124.83333333333333,68.25
13,99,79.0,79.0,142.0,36,5.664,53,0,0.0,126.15384615384616,69.07692307692308
14,101,80.0,84.98,166.0,36,5.542,53,0,0.0,129.0,69.85714285714286
15,102,81.0,91.14,139.0,36,5.617,53,0,0.0,129.66666666666666,70.6
16,104,83.0,97.48,123.0,36,5.664,53,0,0.0,129.25,71.375
17,105,84.0,103.94,152.0,36,6.084,53,0,0.0,130.58823529411765,72.11764705882354
18,106,77.0,110.81,152.0,36,5.925,53,0,0.0,131.77777777777777,72.38888888888889
19,107,78.0,117.56,126.0,36,6.084,53,0,0.0,131.47368421052633,72.6842105263158
20,109,79.0,124.23,160.0,36,6.084,53,0,0.0,132.9,73.0
21,109,79.0,130.95,124.0,36,6.121,53,0,0.0,132.47619047619048,73.28571428571429
22,110,81.0,137.84,139.0,36,6.503,53,0,0.0,132.77272727272728,73.63636363636364
23,111,82.0,144.91,136.0,36,6.55,53,0,0.0,132.91304347826087,74.0
24,112,82.0,151.78,151.0,36,6.587,53,0,0.0,133.66666666666666,74.33333333333333
25,113,82.0,158.79,137.0,36,6.606,53,0,0.0,133.8,74.64
26,114,82.0,165.7,126.0,36,6.737,53,0,0.0,133.5,74.92307692307692
27,115,82.0,172.52,126.0,36,6.746,53,0,0.0,133.22222222222223,75.18518518518519
28,116,82.0,179.28,126.0,36,6.746,53,0,0.0,132.96428571428572,75.42857142857143
29,117,81.0,186.09,149.0,36,6.755,53,0,0.0,133.51724137931035,75.62068965517241
30,118,81.0,193.11,172.0,36,6.755,52,-1,-0.2,134.8,75.8
