timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,121,81.0,32.1,62.0,16,6.485,133,0,0.0,62.0,81.0
2,121,81.0,38.59,109.0,16,6.485,133,0,0.0,85.5,81.0
3,120,81.0,45.37,146.0,16,6.485,133,0,0.0,105.66666666666667,81.0
4,119,82.0,51.72,131.0,16,6.485,133,0,0.0,112.0,81.25
5,119,83.0,58.47,132.0,16,6.503,133,0,0.0,116.0,81.6
6,119,84.0,65.42,87.0,16,6.578,133,0,0.0,111.16666666666667,82.0
7,120,84.0,72.33,141.0,16,6.653,133,0,0.0,115.42857142857143,82.28571428571429
8,120,84.0,79.26,97.0,16,6.709,133,0,0.0,113.125,82.5
9,120,84.0,86.21,76.0,16,6.709,133,0,0.0,109.0,82.66666666666667
10,120,60.0,94.19,87.0,16,6.737,133,0,0.0,106.8,80.4
11,120,60.0,100.81,98.0,16,6.737,133,0,0.0,106.0,78.54545454545455
12,120,82.0,107.18,109.0,16,6.737,133,0,0.0,106.25,78.83333333333333
13,120,84.0,113.66,181.0,16,6.737,133,0,0.0,112.0,79.23076923076923
14,120,85.0,120.54,173.0,16,6.783,133,0,0.0,116.35714285714286,79.64285714285714
15,120,86.0,127.38,124.0,16,6.793,133,0,0.0,116.86666666666666,80.06666666666666
16,120,87.0,134.3,112.0,16,6.793,133,0,0.0,116.5625,80.5
17,120,87.0,141.43,130.0,16,6.802,133,0,0.0,117.3529411764706,80.88235294117646
18,120,87.0,148.51,76.0,16,6.858,133,0,0.0,115.05555555555556,81.22222222222223
19,120,87.0,156.94,76.0,16,6.914,133,0,0.0,113.0,81.52631578947368
20,120,87.0,162.55,111.0,16,6.97,133,0,0.0,112.9,81.8
21,120,87.0,170.87,136.0,16,6.979,133,0,0.0,114.0,82.04761904761905
22,120,88.0,177.95,172.0,16,6.989,133,0,0.0,116.63636363636364,82.31818181818181
23,120,89.0,183.77,156.0,16,7.045,133,0,0.0,118.34782608695652,82.6086956521739
24,121,90.0,190.82,111.0,16,7.045,133,0,0.0,118.04166666666667,82.91666666666667
25,121,90.0,197.93,108.0,16,7.045,133,0,0.0,117.64,83.2
26,121,90.0,205.37,154.0,16,7.054,133,0,0.0,119.03846153846153,83.46153846153847
27,121,91.0,212.74,122.0,15,7.054,133,0,0.0,119.14814814814815,83.74074074074075
28,122,91.0,220.01,137.0,15,7.166,133,0,0.0,119.78571428571429,84.0
29,122,92.0,227.37,131.0,15,7.175,133,0,0.0,120.17241379310344,84.27586206896552
30,122,92.0,234.6,147.0,15,7.241,133,0,0.0,121.06666666666666,84.53333333333333
31,122,92.0,241.9,91.0,15,7.306,133,0,0.0,122.03333333333333,84.9
32,123,93.0,249.52,127.0,15,7.315,133,0,0.0,122.63333333333334,85.3
33,123,93.0,257.17,158.0,15,7.325,133,0,0.0,123.03333333333333,85.7
34,123,94.0,266.4,158.0,15,7.427,133,0,0.0,123.93333333333334,86.1
35,123,94.0,274.29,75.0,15,7.483,133,0,0.0,122.03333333333333,86.46666666666667
36,123,94.0,282.02,105.0,15,7.483,133,0,0.0,122.63333333333334,86.8
37,124,94.0,289.84,162.0,15,7.502,133,0,0.0,123.33333333333333,87.13333333333334
38,124,95.0,297.6,162.0,15,7.511,133,0,0.0,125.5,87.5
39,124,93.0,305.16,157.0,15,7.539,133,0,0.0,128.2,87.8
40,125,93.0,312.7,201.0,15,7.539,133,0,0.0,132.0,88.9
41,125,92.0,320.23,201.0,15,7.539,133,0,0.0,135.43333333333334,89.96666666666667
42,125,92.0,327.57,179.0,15,7.539,133,0,0.0,137.76666666666668,90.3
43,125,93.0,335.03,165.0,15,7.549,134,1,0.2,137.23333333333332,90.6
44,125,94.0,342.77,144.0,15,7.549,134,0,0.2,136.26666666666668,90.9
45,125,94.0,350.69,114.0,15,7.549,134,0,0.2,135.93333333333334,91.16666666666667
46,124,95.0,358.51,105.0,15,7.549,134,0,0.2,135.7,91.43333333333334
47,124,95.0,366.19,106.0,15,7.549,134,0,0.2,134.9,91.7
48,124,95.0,373.98,70.0,15,7.549,134,0,0.0,134.7,91.96666666666667
49,124,89.0,381.77,70.0,15,7.549,134,0,0.0,134.5,92.03333333333333
50,124,88.0,389.6,79.0,15,7.549,134,0,0.0,133.43333333333334,92.06666666666666
51,123,93.0,397.37,116.0,15,7.549,134,0,0.0,132.76666666666668,92.26666666666667
52,123,94.0,405.02,131.0,15,7.577,134,0,0.0,131.4,92.46666666666667
53,123,94.0,412.64,142.0,15,7.577,134,0,0.0,130.93333333333334,92.63333333333334
54,123,95.0,420.37,134.0,15,7.586,134,0,0.0,131.7,92.8
55,123,96.0,428.04,156.0,15,7.586,134,0,0.0,133.3,93.0
56,124,96.0,435.76,155.0,15,7.605,134,0,0.0,133.33333333333334,93.2
57,124,97.0,443.55,154.0,15,7.633,134,0,0.0,134.4,93.4
58,124,97.0,451.28,140.0,15,7.66,134,0,0.0,134.5,93.6
59,125,97.0,459.17,149.0,15,7.679,134,0,0.0,135.1,93.76666666666667
60,125,93.0,467.0,145.0,15,7.679,134,0,0.0,135.03333333333333,93.8
61,125,93.0,474.9,113.0,15,7.679,134,0,0.0,135.76666666666668,93.83333333333333
62,125,88.0,483.07,113.0,15,7.716,134,0,0.0,135.3,93.66666666666667
63,126,88.0,491.12,96.0,15,7.726,134,0,0.0,133.23333333333332,93.5
64,125,88.0,498.86,113.0,15,7.726,134,0,0.0,131.73333333333332,93.3
65,125,88.0,506.57,124.0,15,7.772,134,0,0.0,133.36666666666667,93.1
66,125,88.0,514.31,113.0,15,7.772,134,0,0.0,133.63333333333333,92.9
67,123,88.0,522.07,130.0,15,7.772,134,0,0.0,132.56666666666666,92.7
68,123,88.0,529.79,131.0,15,7.772,134,0,0.0,131.53333333333333,92.46666666666667
69,122,88.0,537.59,106.0,15,7.772,134,0,0.0,129.83333333333334,92.3
70,121,89.0,545.58,100.0,15,7.782,134,0,0.0,126.46666666666667,92.16666666666667
71,121,89.0,553.45,104.0,15,7.782,134,0,0.0,123.23333333333333,92.06666666666666
72,121,88.0,561.26,89.0,15,7.772,134,0,0.0,120.23333333333333,91.93333333333334
73,120,78.0,568.84,32.0,15,7.772,134,0,0.0,115.8,91.43333333333334
74,118,45.0,576.55,55.33333333333333,15,7.735,134,0,0.0,112.84444444444445,89.8
75,116,48.0,584.04,78.66666666666666,15,7.735,134,0,0.0,111.66666666666667,88.26666666666667
76,115,48.0,590.64,102.0,15,7.11,134,0,0.0,111.56666666666666,86.7
77,114,48.0,596.57,125.33333333333333,15,6.41,134,0,0.0,112.21111111111112,85.13333333333334
78,113,41.0,602.32,148.66666666666666,15,6.308,134,0,0.0,114.83333333333333,83.33333333333333
79,112,34.0,608.14,172.0,15,6.018,134,0,0.0,118.23333333333333,81.5
80,113,68.0,614.15,200.0,15,5.953,134,0,0.0,122.26666666666667,80.83333333333333
81,113,71.0,620.54,283.0,15,5.953,134,0,0.0,127.83333333333333,80.1
82,114,71.0,627.02,162.0,15,6.382,134,0,0.0,128.86666666666667,79.33333333333333
83,115,46.0,633.37,162.0,15,6.382,134,0,0.0,129.53333333333333,77.73333333333333
84,117,46.0,639.9,181.0,15,6.382,134,0,0.0,131.1,76.1
85,119,74.0,646.55,254.0,15,6.382,134,0,0.0,134.36666666666667,75.36666666666666
86,120,74.0,653.09,99.0,15,6.308,135,1,0.2,132.5,74.63333333333334
