timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,84,86.0,29.33,80.0,32,5.057,52,0,-0.2,80.0,86.0
2,85,90.0,35.4,84.0,32,5.654,52,0,-0.2,82.0,88.0
3,85,92.0,41.74,75.0,32,5.953,52,0,-0.2,79.66666666666667,89.33333333333333
4,86,56.0,47.76,20.0,32,5.953,52,0,-0.2,64.75,81.0
5,86,77.0,53.57,20.0,32,5.813,52,0,-0.2,55.8,80.2
6,87,91.0,59.32,64.0,32,5.766,51,-1,-0.2,57.166666666666664,82.0
7,88,92.0,65.27,75.0,32,5.654,51,0,-0.2,59.714285714285715,83.42857142857143
8,89,94.0,71.55,93.0,32,5.766,52,1,0.0,63.875,84.75
9,90,64.0,77.69,17.0,32,5.813,52,0,0.0,58.666666666666664,82.44444444444444
10,91,78.0,83.87,18.0,32,5.878,52,0,0.0,54.6,82.0
11,92,93.0,90.12,69.0,32,5.944,52,0,0.2,55.90909090909091,83.0
12,93,93.0,96.35,76.0,32,5.953,51,-1,0.0,57.583333333333336,83.83333333333333
13,93,92.0,102.68,101.0,32,5.972,51,0,-0.2,60.92307692307692,84.46153846153847
14,93,88.0,108.96,104.0,32,5.972,51,0,-0.2,64.0,84.71428571428571
15,93,84.0,115.39,84.0,32,6.084,51,0,-0.2,65.33333333333333,84.66666666666667
16,93,87.0,122.07,111.0,32,6.121,51,0,-0.2,68.1875,84.8125
17,93,90.0,129.02,95.0,32,6.13,51,0,0.0,69.76470588235294,85.11764705882354
18,93,86.0,135.76,83.0,32,6.186,51,0,0.0,70.5,85.16666666666667
19,93,73.0,142.56,15.0,32,6.224,51,0,0.0,67.57894736842105,84.52631578947368
20,93,73.0,149.47,69.0,32,6.28,51,0,0.0,67.65,83.95
21,94,91.0,156.56,69.0,32,6.336,51,0,0.0,67.71428571428571,84.28571428571429
22,94,92.0,163.57,69.0,32,6.541,51,0,0.0,67.77272727272727,84.63636363636364
23,94,94.0,170.71,81.0,32,6.606,51,0,0.0,68.34782608695652,85.04347826086956
24,95,96.0,177.84,77.0,32,6.653,51,0,0.0,68.70833333333333,85.5
25,95,96.0,184.94,98.0,32,6.755,51,0,0.0,69.88,85.92
26,95,93.0,192.09,98.0,32,6.783,51,0,0.0,70.96153846153847,86.1923076923077
27,96,64.0,199.49,8.0,32,6.839,51,0,0.0,68.62962962962963,85.37037037037037
28,95,64.0,206.55,10.5,32,6.839,51,0,0.0,66.55357142857143,84.60714285714286
29,94,64.0,212.96,13.0,32,6.839,51,0,0.0,64.70689655172414,83.89655172413794
30,92,51.5,219.66,15.5,32,6.839,51,0,0.0,63.06666666666667,82.81666666666666
31,91,39.0,225.85,18.0,32,6.242,51,0,0.0,61.0,81.25
32,89,90.0,232.15,68.0,32,6.559,51,0,0.0,60.46666666666667,81.25
33,88,90.0,239.07,69.0,32,6.783,51,0,0.0,60.266666666666666,81.18333333333334
34,87,90.0,246.11,71.0,32,6.783,51,0,0.0,61.96666666666667,82.31666666666666
35,87,91.0,253.11,78.0,32,6.746,51,0,0.0,63.9,82.78333333333333
36,87,91.0,260.05,70.0,32,6.727,50,-1,-0.2,64.1,82.78333333333333
37,88,91.0,266.99,72.0,32,6.727,50,0,-0.2,64.0,82.75
38,88,91.0,273.94,72.0,32,6.727,50,0,-0.2,63.3,82.65
39,89,91.0,280.73,74.0,32,6.727,50,0,-0.2,65.2,83.55
40,90,91.0,287.55,74.0,32,6.727,50,0,-0.2,67.06666666666666,83.98333333333333
41,90,92.0,294.22,78.0,32,6.727,50,0,0.0,67.36666666666666,83.95
42,91,92.0,301.11,76.0,32,6.727,50,0,0.0,67.36666666666666,83.91666666666667
43,91,92.0,308.08,77.0,32,6.737,50,0,0.0,66.56666666666666,83.91666666666667
44,90,92.0,315.04,82.0,32,6.746,50,0,0.0,65.83333333333333,84.05
45,90,93.0,321.89,73.0,32,6.746,50,0,0.0,65.46666666666667,84.35
46,89,93.0,328.84,67.0,32,6.755,50,0,0.0,64.0,84.55
47,89,92.0,335.82,69.0,32,6.765,50,0,0.0,63.13333333333333,84.61666666666666
48,89,91.0,342.8,73.0,32,6.765,50,0,0.0,62.8,84.78333333333333
49,89,91.0,349.67,118.0,32,6.765,50,0,0.0,66.23333333333333,85.38333333333334
50,90,91.0,356.67,107.0,32,6.774,50,0,0.0,67.5,85.98333333333333
51,91,92.0,363.88,124.0,32,6.839,50,0,0.0,69.33333333333333,86.01666666666667
52,92,83.0,371.1,52.0,32,6.867,50,0,0.0,68.76666666666667,85.71666666666667
53,93,84.0,378.11,94.0,32,6.867,49,-1,-0.2,69.2,85.38333333333334
54,94,84.0,384.95,71.0,32,6.867,49,0,-0.2,69.0,84.98333333333333
55,95,84.0,391.6,48.0,32,6.867,49,0,-0.2,67.33333333333333,84.58333333333333
56,95,48.5,398.32,25.0,32,6.867,49,0,-0.2,64.9,83.1
57,95,13.0,404.34,2.0,32,6.42,49,0,-0.2,64.7,81.4
58,94,81.0,409.69,208.0,32,6.168,49,0,0.0,71.28333333333333,81.96666666666667
59,95,81.0,415.46,321.0,32,5.925,49,0,0.0,81.55,82.53333333333333
60,95,80.0,421.52,353.0,32,6.168,49,0,0.0,92.8,83.48333333333333
61,97,85.0,428.23,366.0,32,6.42,49,0,0.0,104.4,85.01666666666667
62,99,88.0,434.89,381.0,32,6.662,49,0,0.0,114.83333333333333,84.95
63,102,88.0,441.84,122.0,32,6.662,49,0,0.0,116.6,84.88333333333334
64,105,61.0,449.32,122.0,32,7.25,49,0,0.0,118.3,83.91666666666667
65,107,89.0,456.74,160.0,32,7.371,49,0,0.0,121.03333333333333,83.85
66,108,91.0,464.18,127.0,32,7.371,49,0,0.0,122.93333333333334,83.85
67,109,92.0,471.44,173.0,32,7.371,50,1,0.2,126.3,83.88333333333334
68,110,94.0,478.87,176.0,32,7.194,50,0,0.2,129.76666666666668,83.98333333333333
69,111,79.0,486.16,38.0,32,7.194,50,0,0.2,128.56666666666666,83.58333333333333
70,111,89.0,493.81,120.0,32,7.25,50,0,0.2,130.1,83.51666666666667
71,111,91.0,501.81,113.0,32,7.651,49,-1,0.0,131.26666666666668,83.48333333333333
72,111,92.0,510.11,129.0,32,7.371,49,0,-0.2,133.03333333333333,83.48333333333333
73,110,93.0,518.61,123.0,32,8.164,49,0,-0.2,134.56666666666666,83.51666666666667
74,109,93.0,527.03,111.0,32,8.295,49,0,-0.2,135.53333333333333,83.55
75,109,93.0,535.26,110.0,32,8.332,49,0,-0.2,136.76666666666668,83.55
76,108,93.0,543.85,110.0,32,8.127,49,0,0.0,138.2,83.55
77,109,93.0,552.3,119.0,32,8.164,49,0,0.0,139.86666666666667,83.58333333333333
78,108,92.0,560.55,99.0,32,8.22,49,0,0.0,140.73333333333332,83.61666666666666
79,108,91.0,568.76,93.0,32,8.22,49,0,0.0,139.9,83.61666666666666
80,108,91.0,577.21,97.0,32,8.22,49,0,0.0,139.56666666666666,83.61666666666666
81,107,91.0,585.37,105.0,32,8.22,49,0,0.0,138.93333333333334,83.58333333333333
82,106,91.0,593.64,95.0,32,8.22,49,0,0.0,140.36666666666667,83.85
83,106,91.0,601.93,129.0,32,8.22,49,0,0.0,141.53333333333333,84.08333333333333
84,105,91.0,610.07,109.0,32,8.202,49,0,0.0,142.8,84.31666666666666
85,105,90.0,618.42,127.0,32,8.155,49,0,0.0,145.43333333333334,84.51666666666667
86,104,90.0,626.87,118.0,32,8.155,49,0,0.0,148.53333333333333,85.9
87,104,91.0,635.1,120.0,32,8.155,49,0,0.0,152.46666666666667,88.5
88,105,91.0,643.38,124.0,31,8.155,49,0,0.0,149.66666666666666,88.83333333333333
89,105,91.0,651.74,120.0,31,8.127,49,0,0.0,142.96666666666667,89.16666666666667
90,105,91.0,660.16,111.0,31,8.127,49,0,0.0,134.9,89.53333333333333
91,106,92.0,668.51,124.0,31,8.127,49,0,0.0,126.83333333333333,89.76666666666667
92,106,91.0,676.68,129.0,31,8.155,49,0,0.0,118.43333333333334,89.86666666666666
93,106,77.0,685.06,87.0,31,8.155,49,0,0.0,117.26666666666667,89.5
94,105,56.0,693.48,91.64285714285714,31,8.174,49,0,0.0,116.2547619047619,89.33333333333333
95,105,50.0,701.86,96.28571428571429,31,8.174,49,0,0.0,114.13095238095238,88.03333333333333
96,104,50.0,709.95,100.92857142857143,31,8.174,49,0,0.0,113.26190476190476,86.66666666666667
97,102,50.0,717.77,105.57142857142857,31,8.174,49,0,0.0,111.01428571428572,85.26666666666667
98,101,49.4,725.28,110.21428571428572,31,8.099,49,0,0.0,108.82142857142858,83.78
99,99,48.8,732.62,114.85714285714286,31,7.987,49,0,0.0,111.38333333333334,82.77333333333333
100,99,48.2,739.76,119.5,31,7.166,49,0,0.0,111.36666666666666,81.41333333333334
101,97,47.6,746.82,124.14285714285714,31,6.905,49,0,0.0,111.73809523809524,79.96666666666667
102,96,47.0,753.63,128.78571428571428,31,6.69,49,0,0.0,111.73095238095239,78.46666666666667
103,95,47.0,759.69,133.42857142857144,31,6.429,49,0,0.0,112.07857142857144,76.93333333333334
104,94,47.0,764.15,138.07142857142858,31,5.374,49,0,0.0,112.98095238095239,75.4
105,93,38.666666666666664,767.32,142.71428571428572,31,3.163,49,0,0.0,114.07142857142858,73.58888888888889
106,93,30.333333333333332,770.52,147.35714285714286,31,2.976,49,0,0.0,115.31666666666666,71.5
107,93,22.0,774.2,152.0,31,2.976,49,0,0.0,116.41666666666667,69.13333333333334
108,93,51.0,778.38,308.0,31,4.04,49,0,0.0,123.38333333333334,67.76666666666667
109,94,60.0,783.08,321.0,31,4.395,49,0,0.0,130.98333333333332,66.73333333333333
110,96,66.0,788.19,351.0,31,4.731,49,0,0.0,139.45,65.9
111,97,71.0,793.96,388.0,31,5.477,49,0,0.0,148.88333333333333,65.23333333333333
112,98,76.0,800.18,368.0,31,6.084,49,0,0.0,157.98333333333332,64.73333333333333
113,100,78.0,806.72,349.0,31,6.224,49,0,0.0,165.31666666666666,64.3
114,102,81.0,813.72,358.0,31,6.849,49,0,0.0,173.61666666666667,63.96666666666667
115,104,83.0,820.87,355.0,31,6.961,49,0,0.0,181.21666666666667,63.733333333333334
116,105,85.0,827.93,350.0,31,7.035,49,0,0.0,188.95,63.56666666666667
117,108,85.0,835.12,156.0,31,7.091,49,0,0.0,190.15,63.36666666666667
118,108,53.0,842.24,156.0,31,6.849,49,0,0.0,191.21666666666667,62.1
119,110,80.0,849.14,157.0,31,6.849,49,0,0.0,192.45,61.733333333333334
120,111,80.0,855.77,181.0,31,6.849,49,0,0.0,194.78333333333333,61.36666666666667
121,111,80.0,862.49,156.0,31,6.849,49,0,0.0,195.85,60.96666666666667
122,111,81.0,870.96,151.0,31,6.849,49,0,0.0,196.58333333333334,60.63333333333333
123,110,81.0,876.56,146.0,31,6.849,49,0,0.0,198.55,60.766666666666666
124,109,82.0,884.72,155.0,31,6.867,49,0,0.0,200.66190476190476,61.63333333333333
125,109,83.0,890.17,126.0,31,6.867,50,1,0.2,201.65238095238095,62.733333333333334
126,108,83.0,897.21,134.0,31,6.867,50,0,0.2,202.7547619047619,63.833333333333336
127,109,84.0,904.36,155.0,31,6.867,50,0,0.2,204.40238095238095,64.96666666666667
128,109,85.0,911.46,159.0,31,6.867,50,0,0.2,206.02857142857144,66.15333333333334
129,109,85.0,918.58,155.0,31,6.867,50,0,0.2,207.36666666666667,67.36
130,109,85.0,925.57,156.0,31,6.886,50,0,0.0,208.58333333333334,68.58666666666666
131,109,85.0,932.84,156.0,31,7.045,50,0,0.0,209.6452380952381,69.83333333333333
