timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,81,51.0,33.36,93.0,27,5.505,54,0,0.0,93.0,51.0
2,81,56.0,39.25,122.0,27,5.505,54,0,0.0,107.5,53.5
3,82,63.0,45.45,211.0,27,5.654,54,0,0.0,142.0,56.666666666666664
4,83,66.0,51.7,207.0,27,5.654,54,0,0.0,158.25,59.0
5,84,69.0,58.13,199.0,27,5.701,54,0,0.0,166.4,61.0
6,85,69.0,64.84,155.0,27,6.28,54,0,0.0,164.5,62.333333333333336
7,87,71.0,71.96,155.0,27,6.158,54,0,0.0,163.14285714285714,63.57142857142857
8,89,75.0,79.37,148.0,27,7.017,54,0,0.0,161.25,65.0
9,90,77.0,88.8,153.0,27,7.688,54,0,0.0,160.33333333333334,66.33333333333333
10,91,83.0,94.89,127.0,27,7.688,54,0,0.0,157.0,68.0
11,92,86.0,102.44,121.0,27,7.633,54,0,0.0,153.72727272727272,69.63636363636364
12,93,86.0,110.01,132.0,27,7.614,54,0,0.0,151.91666666666666,71.0
13,95,86.0,117.59,146.0,27,7.567,54,0,0.0,151.46153846153845,72.15384615384616
14,96,86.0,126.58,164.0,27,7.577,54,0,0.0,152.35714285714286,73.14285714285714
15,97,87.0,133.97,154.0,27,7.614,53,-1,-0.2,152.46666666666667,74.06666666666666
16,100,88.0,141.77,155.0,27,7.633,53,0,-0.2,152.625,74.9375
17,101,88.0,148.16,127.0,27,7.688,53,0,-0.2,151.11764705882354,75.70588235294117
18,102,88.0,155.99,19.0,27,7.698,53,0,-0.2,143.77777777777777,76.38888888888889
19,104,62.0,163.69,19.0,27,7.688,53,0,-0.2,137.21052631578948,75.63157894736842
20,105,87.0,172.82,123.0,27,7.633,53,0,0.0,136.5,76.2
21,106,87.0,178.96,132.0,27,7.698,53,0,0.0,136.28571428571428,76.71428571428571
22,107,86.0,186.59,119.0,27,7.698,53,0,0.0,135.5,77.13636363636364
23,107,86.0,194.46,115.4,27,7.698,53,0,0.0,134.62608695652173,77.52173913043478
24,107,27.0,201.88,111.8,27,7.642,53,0,0.0,133.67499999999998,75.41666666666667
25,105,27.0,207.31,108.2,27,6.317,53,0,0.0,132.656,73.48
26,104,27.0,211.01,104.6,27,3.508,53,0,0.0,131.57692307692307,71.6923076923077
27,103,45.0,214.23,101.0,27,3.247,53,0,0.0,130.44444444444446,70.70370370370371
28,102,53.0,217.97,298.0,27,3.247,53,0,0.0,136.42857142857142,70.07142857142857
29,102,65.0,223.11,356.0,27,4.983,53,0,0.0,144.0,69.89655172413794
30,102,74.0,228.72,305.0,27,5.766,53,0,0.0,149.36666666666667,70.03333333333333
31,102,77.0,234.94,343.0,27,5.813,53,0,0.0,157.7,70.9
32,102,34.0,242.64,68.0,27,5.813,53,0,0.0,155.9,70.16666666666667
33,102,81.0,247.81,132.0,27,5.813,53,0,0.0,153.26666666666668,70.76666666666667
34,102,82.0,254.12,107.0,27,5.813,53,0,0.0,149.93333333333334,71.3
35,103,83.0,262.14,131.0,27,6.466,53,0,0.0,147.66666666666666,71.76666666666667
