timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,96,17.0,55.34,20.0,19,3.798,52,0,0.0,20.0,17.0
2,96,17.0,58.66,20.0,19,3.788,52,0,0.0,20.0,17.0
3,95,47.0,61.55,157.0,19,3.359,52,0,0.0,65.66666666666667,27.0
4,95,54.0,64.49,231.0,19,3.359,52,0,0.0,107.0,33.75
5,96,60.0,69.72,275.0,19,3.966,52,0,0.0,140.6,39.0
6,96,67.0,74.75,265.0,19,4.693,52,0,0.0,161.33333333333334,43.666666666666664
7,97,72.0,79.94,273.0,19,4.693,52,0,0.0,177.28571428571428,47.714285714285715
8,98,77.0,85.82,290.0,19,5.197,52,0,0.0,191.375,51.375
9,100,77.0,92.43,121.0,19,6.252,52,0,0.0,183.55555555555554,54.22222222222222
10,102,42.0,99.42,121.0,19,6.737,52,0,0.0,177.3,53.0
11,103,47.0,106.45,31.0,19,6.737,52,0,0.0,164.0,52.45454545454545
12,104,87.0,113.61,146.0,19,6.737,52,0,0.0,162.5,55.333333333333336
13,105,88.0,120.77,187.0,19,6.989,53,1,0.2,164.3846153846154,57.84615384615385
14,107,90.0,128.0,186.0,19,6.634,53,0,0.2,165.92857142857142,60.142857142857146
15,108,91.0,135.34,162.0,19,6.737,53,0,0.2,165.66666666666666,62.2
16,109,89.0,142.72,168.0,19,6.951,53,0,0.2,165.8125,63.875
17,111,85.0,150.4,177.0,19,6.989,53,0,0.2,166.47058823529412,65.11764705882354
18,112,86.0,158.39,207.0,19,7.091,52,-1,-0.2,168.72222222222223,66.27777777777777
19,113,87.0,165.97,166.0,19,7.101,52,0,-0.2,168.57894736842104,67.36842105263158
20,114,87.0,173.58,151.0,19,7.166,52,0,-0.2,167.7,68.35
21,115,88.0,181.32,232.0,19,7.353,52,0,-0.2,170.76190476190476,69.28571428571429
22,116,89.0,189.47,189.0,19,7.399,52,0,-0.2,171.5909090909091,70.18181818181819
23,117,89.0,197.16,144.0,19,7.455,52,0,0.0,170.3913043478261,71.0
24,118,89.0,205.0,144.0,19,7.53,52,0,0.0,169.29166666666666,71.75
25,118,90.0,213.03,154.0,19,7.595,52,0,0.0,168.68,72.48
26,119,92.0,220.99,156.0,19,7.698,52,0,0.0,168.19230769230768,73.23076923076923
27,119,94.0,229.27,179.0,19,7.735,52,0,0.0,168.59259259259258,74.0
28,120,95.0,237.87,192.0,19,7.754,52,0,0.0,169.42857142857142,74.75
29,120,93.0,246.34,148.0,19,7.94,52,0,0.0,168.68965517241378,75.37931034482759
30,121,89.0,255.04,220.0,19,7.978,52,0,0.0,170.4,75.83333333333333
31,121,88.0,263.7,191.0,19,8.248,52,0,0.0,176.1,78.2
32,121,89.0,272.32,180.0,19,8.323,52,0,0.0,181.43333333333334,80.6
33,122,90.0,281.1,182.0,19,8.388,52,0,0.0,182.26666666666668,82.03333333333333
34,122,89.0,290.0,198.0,19,8.482,52,0,0.0,181.16666666666666,83.2
35,123,90.0,299.02,238.0,19,8.528,52,0,0.0,179.93333333333334,84.2
36,123,90.0,308.07,188.0,19,8.678,52,0,0.0,177.36666666666667,84.96666666666667
37,125,90.0,317.19,177.0,19,8.678,52,0,0.0,174.16666666666666,85.56666666666666
38,126,91.0,326.38,192.0,19,8.715,52,0,0.0,170.9,86.03333333333333
39,127,92.0,335.7,184.0,19,8.771,52,0,0.0,173.0,86.53333333333333
40,128,93.0,344.95,179.0,19,8.799,52,0,0.0,174.93333333333334,88.23333333333333
41,129,94.0,354.35,191.0,19,8.92,52,0,0.0,180.26666666666668,89.8
42,130,87.0,363.5,189.0,19,8.929,52,0,0.0,181.7,89.8
43,130,85.0,372.61,198.0,19,8.995,52,0,0.0,182.06666666666666,89.7
44,131,86.0,381.97,197.0,19,9.088,52,0,0.0,182.43333333333334,89.56666666666666
45,131,86.0,391.46,193.0,19,9.088,52,0,0.0,183.46666666666667,89.4
46,131,87.0,401.32,235.0,19,9.228,52,0,0.0,185.7,89.33333333333333
47,132,87.0,411.06,204.0,19,9.228,52,0,0.0,186.6,89.4
48,132,87.0,420.61,187.0,19,9.359,52,0,0.0,185.93333333333334,89.43333333333334
49,133,88.0,430.13,205.0,19,9.415,52,0,0.0,187.23333333333332,89.46666666666667
50,133,88.0,439.8,198.0,19,9.415,51,-1,-0.2,188.8,89.5
51,133,88.0,449.84,143.0,19,9.433,51,0,-0.2,185.83333333333334,89.5
52,134,87.0,459.59,171.0,19,9.433,51,0,-0.2,185.23333333333332,89.43333333333334
53,134,87.0,468.99,164.0,19,9.433,51,0,-0.2,185.9,89.36666666666666
54,133,87.0,478.44,170.0,19,9.433,51,0,-0.2,186.76666666666668,89.3
55,133,86.0,487.86,189.0,19,9.433,51,0,0.0,187.93333333333334,89.16666666666667
56,134,86.0,497.31,198.0,19,9.433,51,0,0.0,189.33333333333334,88.96666666666667
57,133,85.0,506.53,177.0,19,9.433,51,0,0.0,189.26666666666668,88.66666666666667
58,133,85.0,515.92,186.0,19,9.424,51,0,0.0,189.06666666666666,88.33333333333333
59,133,85.0,525.16,194.0,19,9.396,51,0,0.0,190.6,88.06666666666666
60,133,84.0,534.39,165.0,19,9.387,51,0,0.0,188.76666666666668,87.9
61,132,84.0,543.69,181.0,19,9.34,51,0,0.0,188.43333333333334,87.76666666666667
62,132,84.0,552.93,180.0,19,9.237,51,0,0.0,188.43333333333334,87.6
63,132,84.0,562.08,177.0,19,9.219,51,0,0.0,188.26666666666668,87.4
64,132,84.0,571.29,170.0,19,9.209,51,0,0.0,187.33333333333334,87.23333333333333
65,131,83.0,580.51,157.0,19,9.209,51,0,0.0,184.63333333333333,87.0
66,131,83.0,589.62,170.0,19,9.209,51,0,0.0,184.03333333333333,86.76666666666667
67,130,73.0,598.81,73.0,19,9.209,51,0,0.0,180.56666666666666,86.2
68,129,73.0,607.75,76.6,19,9.191,51,0,0.0,176.72,85.6
69,129,73.0,616.53,80.2,19,9.125,51,0,0.0,173.26000000000002,84.96666666666667
70,128,68.92307692307692,625.13,83.8,19,9.116,51,0,0.0,170.08666666666667,84.16410256410258
71,126,64.84615384615384,633.68,87.4,19,9.06,51,0,0.0,166.63333333333333,83.1923076923077
72,125,60.769230769230774,642.07,91.0,19,8.892,51,0,0.0,163.36666666666667,82.31794871794871
73,124,56.69230769230769,649.73,94.6,19,8.136,51,0,0.0,159.92000000000002,81.37435897435897
74,123,52.61538461538461,656.16,98.2,19,6.998,51,0,0.0,156.62666666666667,80.26153846153846
75,122,48.53846153846154,661.52,101.8,19,5.748,51,0,0.0,153.58666666666667,79.01282051282051
76,121,44.46153846153847,665.69,105.4,19,4.917,51,0,0.0,149.26666666666668,77.59487179487179
77,121,40.38461538461539,668.39,109.0,19,3.06,51,0,0.0,146.1,76.04102564102564
78,119,36.30769230769231,670.07,112.6,19,2.053,51,0,0.0,143.62,74.35128205128204
79,118,32.23076923076923,670.93,116.2,19,1.269,51,0,0.0,140.66,72.4923076923077
80,117,28.15384615384616,671.64,119.80000000000001,19,1.222,51,0,0.0,138.05333333333334,70.4974358974359
81,117,24.07692307692308,673.08,123.4,19,1.222,51,0,0.0,137.4,68.36666666666666
82,116,20.0,675.26,127.0,19,1.726,51,0,0.0,135.93333333333334,66.13333333333334
83,114,20.0,678.37,297.0,19,3.144,51,0,0.0,140.36666666666667,63.9
84,113,43.0,682.17,297.0,19,3.518,51,0,0.0,144.6,62.43333333333333
85,112,54.0,687.04,293.0,19,4.637,51,0,0.0,148.06666666666666,61.36666666666667
86,112,59.0,692.43,226.0,19,5.048,51,0,0.0,149.0,60.46666666666667
87,111,65.0,698.08,283.0,19,5.468,51,0,0.0,152.53333333333333,59.8
88,111,70.0,704.36,316.0,19,6.14,51,0,0.0,156.86666666666667,59.3
89,111,77.0,711.45,328.0,19,6.503,51,0,0.0,161.33333333333334,59.03333333333333
90,112,81.0,719.11,341.0,19,7.371,51,0,0.0,167.2,58.93333333333333
91,113,40.0,726.68,82.0,19,7.371,51,0,0.0,163.9,57.46666666666667
92,113,40.0,734.09,191.0,19,7.483,51,0,0.0,164.26666666666668,56.0
93,113,85.0,741.6,191.0,19,7.483,51,0,0.0,164.73333333333332,56.03333333333333
94,112,87.0,749.23,218.0,19,7.25,51,0,0.0,166.33333333333334,56.13333333333333
95,112,81.0,757.05,152.0,19,7.371,51,0,0.0,166.16666666666666,56.06666666666667
96,112,83.0,765.2,209.0,19,7.483,51,0,0.0,167.46666666666667,56.06666666666667
97,113,85.0,773.69,173.0,19,8.052,51,0,0.0,170.8,56.46666666666667
98,113,87.0,782.28,204.0,19,8.472,51,0,0.0,175.04666666666665,56.93333333333333
99,114,87.0,790.96,201.0,19,8.687,50,-1,-0.2,179.07333333333332,57.4
100,115,89.0,799.69,201.0,19,8.687,50,0,-0.2,182.98,58.06923076923077
101,116,83.0,808.66,187.0,19,8.864,50,0,-0.2,186.3,58.674358974358974
102,117,82.0,817.55,155.0,19,8.472,50,0,-0.2,188.43333333333334,59.382051282051286
103,118,84.0,826.47,189.0,19,8.584,50,0,-0.2,191.57999999999998,60.29230769230769
104,119,85.0,835.63,208.0,19,8.687,50,0,0.0,195.23999999999998,61.371794871794876
105,119,86.0,845.14,162.0,19,8.864,50,0,0.0,197.24666666666664,62.620512820512815
106,120,86.0,854.7,173.0,19,8.901,50,0,0.0,199.5,64.0051282051282
107,120,87.0,864.22,180.0,19,8.92,50,0,0.0,201.86666666666667,65.55897435897435
