timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,88,77.0,30.97,394.0,26,5.71,58,-1,-0.2,394.0,77.0
2,91,80.0,37.73,307.0,26,6.289,57,-1,-0.2,350.5,78.5
3,92,80.0,44.39,308.0,26,6.709,57,0,-0.2,336.3333333333333,79.0
4,95,83.0,51.54,322.0,26,6.839,57,0,-0.2,332.75,80.0
5,98,42.0,59.03,71.0,26,7.063,57,0,-0.2,280.4,72.4
6,101,86.0,66.45,217.0,26,7.614,57,0,-0.2,269.8333333333333,74.66666666666667
7,102,88.0,74.1,173.0,26,7.614,57,0,0.0,256.0,76.57142857142857
8,104,87.0,81.87,154.0,26,7.726,57,0,0.0,243.25,77.875
9,106,77.0,89.6,37.0,26,7.744,57,0,0.0,220.33333333333334,77.77777777777777
10,106,92.0,97.63,210.0,26,7.614,57,0,0.0,219.3,79.2
11,107,93.0,105.75,193.0,26,7.726,57,0,0.0,216.9090909090909,80.45454545454545
12,108,66.0,113.94,5.0,26,7.735,57,0,0.0,199.25,79.25
13,108,55.0,122.08,45.0,26,7.744,57,0,0.0,187.3846153846154,77.38461538461539
14,108,54.0,130.12,45.0,26,7.791,57,0,0.0,177.21428571428572,75.71428571428571
15,108,89.0,137.97,46.0,26,7.744,57,0,0.0,168.46666666666667,76.6
16,108,88.0,145.74,113.0,26,7.744,57,0,0.0,165.0,77.3125
17,108,89.0,153.72,121.0,26,7.744,57,0,0.0,162.41176470588235,78.0
18,108,89.0,161.56,135.0,26,7.754,57,0,0.0,160.88888888888889,78.61111111111111
19,107,90.0,169.45,179.0,26,7.903,57,0,0.0,161.8421052631579,79.21052631578948
20,107,92.0,177.59,192.0,26,7.903,57,0,0.0,163.35,79.85
21,108,93.0,185.87,137.0,26,7.931,56,-1,-0.2,162.0952380952381,80.47619047619048
22,108,93.0,194.23,120.0,26,7.931,56,0,-0.2,160.1818181818182,81.04545454545455
23,109,94.0,202.7,140.0,26,7.931,56,0,-0.2,159.30434782608697,81.6086956521739
24,110,95.0,211.2,186.0,26,7.931,56,0,-0.2,160.41666666666666,82.16666666666667
25,110,96.0,219.7,203.0,26,8.164,56,0,-0.2,162.12,82.72
26,111,98.0,228.52,190.0,26,8.211,56,0,0.0,163.19230769230768,83.3076923076923
27,112,98.0,237.38,118.0,26,8.36,56,0,0.0,161.5185185185185,83.85185185185185
28,113,98.0,246.07,110.0,26,8.454,56,0,0.0,159.67857142857142,84.35714285714286
29,114,98.0,254.66,127.0,26,8.454,56,0,0.0,158.55172413793105,84.82758620689656
30,114,98.0,262.94,187.0,26,8.454,56,0,0.0,159.5,85.26666666666667
31,115,98.0,271.37,158.0,26,8.482,56,0,0.0,151.63333333333333,85.96666666666667
32,116,99.0,280.13,166.0,26,8.566,56,0,0.0,146.93333333333334,86.6
33,116,99.0,288.91,150.0,26,8.603,56,0,0.0,141.66666666666666,87.23333333333333
34,117,100.0,297.82,138.0,26,8.668,56,0,0.0,135.53333333333333,87.8
