timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,88,39.0,22.26,133.0,19,1.409,55,0,0.0,133.0,39.0
2,88,39.0,25.03,266.0,19,2.529,55,0,0.0,199.5,39.0
3,88,59.0,28.35,266.0,19,2.706,55,0,0.0,221.66666666666666,45.666666666666664
4,87,68.0,32.45,235.0,19,3.303,55,0,0.0,225.0,51.25
5,87,71.0,37.27,283.0,19,4.078,55,0,0.0,236.6,55.2
6,88,68.0,42.34,247.0,19,4.749,55,0,0.0,238.33333333333334,57.333333333333336
7,88,71.0,47.59,326.0,19,4.889,55,0,0.0,250.85714285714286,59.285714285714285
8,88,40.0,53.35,72.0,19,5.039,55,0,0.0,228.5,56.875
9,90,67.0,59.21,46.0,19,5.542,55,0,0.0,208.22222222222223,58.0
10,91,56.0,64.73,104.0,19,5.542,55,0,0.0,197.8,57.8
11,91,56.0,69.97,104.0,19,5.197,55,0,0.0,189.27272727272728,57.63636363636363
12,90,78.0,75.25,106.0,19,4.908,55,0,0.0,182.33333333333334,59.333333333333336
13,90,81.0,80.9,153.0,19,5.039,55,0,0.0,180.07692307692307,61.0
14,91,81.0,86.55,118.0,19,5.197,55,0,0.0,175.64285714285714,62.42857142857143
15,91,83.0,91.74,168.0,19,5.197,55,0,0.0,175.13333333333333,63.8
16,91,85.0,96.96,196.0,19,5.365,55,0,0.0,176.4375,65.125
17,92,91.0,102.57,220.0,19,5.402,55,0,0.0,179.0,66.6470588235294
18,92,94.0,108.46,247.0,19,5.58,55,0,0.0,182.77777777777777,68.16666666666667
19,93,87.0,114.69,142.0,19,5.505,55,0,0.0,180.6315789473684,69.15789473684211
20,94,85.0,120.94,171.0,19,6.364,55,0,0.0,180.15,69.95
21,96,83.0,127.76,129.0,19,6.587,55,0,0.0,177.71428571428572,70.57142857142857
22,97,84.0,134.6,135.0,19,6.839,55,0,0.0,175.77272727272728,71.18181818181819
23,99,87.0,141.63,157.0,19,6.961,55,0,0.0,174.95652173913044,71.8695652173913
24,102,87.0,148.82,182.0,19,7.091,55,0,0.0,175.25,72.5
25,104,89.0,156.26,150.0,19,7.278,55,0,0.0,174.24,73.16
26,106,89.0,163.74,143.0,19,7.418,55,0,0.0,173.03846153846155,73.76923076923077
27,108,90.0,171.31,166.0,19,7.483,55,0,0.0,172.77777777777777,74.37037037037037
28,111,90.0,178.96,178.0,19,7.091,55,0,0.0,172.96428571428572,74.92857142857143
29,112,91.0,186.68,165.0,19,7.278,55,0,0.0,172.68965517241378,75.48275862068965
30,114,91.0,194.34,176.0,19,7.418,55,0,0.0,172.8,76.0
31,116,92.0,201.92,169.0,19,7.455,55,0,0.0,174.0,77.76666666666667
32,118,92.0,209.45,187.0,19,7.455,55,0,0.0,171.36666666666667,79.53333333333333
33,119,90.0,217.05,201.0,19,7.483,55,0,0.0,169.2,80.56666666666666
