timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,90,59.0,6.19,142.0,28,2.855,53,0,0.0,142.0,59.0
2,90,66.0,9.7,111.0,28,3.294,53,0,0.0,126.5,62.5
3,90,66.0,13.85,4.0,28,3.956,53,0,0.0,85.66666666666667,63.666666666666664
4,89,66.0,18.16,4.0,28,4.022,53,0,0.0,65.25,64.25
5,88,17.0,22.6,4.0,28,4.208,53,0,0.0,53.0,54.8
6,88,17.0,26.97,18.75,28,4.208,53,0,0.0,47.291666666666664,48.5
7,87,17.0,31.39,33.5,28,3.956,53,0,0.0,45.32142857142857,44.0
8,87,31.0,35.81,48.25,28,4.022,53,0,0.0,45.6875,42.375
9,87,45.0,40.0,63.0,28,4.18,53,0,0.0,47.611111111111114,42.666666666666664
10,87,45.0,44.33,8.0,28,4.18,52,-1,-0.2,43.65,42.9
11,88,45.0,48.45,8.0,27,4.208,52,0,-0.2,40.40909090909091,43.09090909090909
12,88,21.0,52.76,10.0,27,4.208,52,0,-0.2,37.875,41.25
13,89,83.0,57.29,189.0,27,4.217,52,0,-0.2,49.5,44.46153846153846
14,89,75.0,62.33,179.0,27,4.413,52,0,-0.2,58.75,46.642857142857146
15,90,78.0,67.92,243.0,27,5.253,52,0,0.0,71.03333333333333,48.733333333333334
16,91,83.0,73.72,196.0,27,5.496,52,0,0.0,78.84375,50.875
17,93,79.0,79.93,82.0,27,6.074,52,0,0.0,79.02941176470588,52.529411764705884
18,95,55.0,86.7,7.0,27,6.298,52,0,0.0,75.02777777777777,52.666666666666664
19,97,70.0,93.31,35.0,27,6.559,52,0,0.0,72.92105263157895,53.578947368421055
20,98,80.0,99.99,125.0,27,6.634,52,0,0.0,75.525,54.9
21,100,80.0,106.85,144.0,27,6.681,52,0,0.0,78.78571428571429,56.095238095238095
22,103,82.0,113.94,143.0,27,6.298,52,0,0.0,81.70454545454545,57.27272727272727
23,105,83.0,121.19,145.0,27,6.559,52,0,0.0,84.45652173913044,58.391304347826086
24,107,84.0,127.96,154.0,27,6.634,51,-1,-0.2,87.35416666666667,59.458333333333336
25,109,86.0,135.57,139.0,27,6.681,51,0,-0.2,89.42,60.52
26,111,87.0,143.22,118.0,27,6.699,51,0,-0.2,90.51923076923077,61.53846153846154
27,113,77.0,150.4,62.0,27,6.699,51,0,-0.2,89.46296296296296,62.111111111111114
28,114,53.0,157.65,20.0,27,6.951,51,0,-0.2,86.98214285714286,61.785714285714285
29,116,73.0,165.23,20.0,27,6.961,51,0,0.0,84.67241379310344,62.172413793103445
30,116,85.0,172.42,106.0,27,6.961,51,0,0.0,85.38333333333334,62.93333333333333
31,117,85.0,179.51,91.0,27,7.045,51,0,0.0,83.68333333333334,63.8
32,118,86.0,186.92,91.0,27,7.119,51,0,0.0,83.01666666666667,64.46666666666667
33,118,88.0,194.08,116.0,27,7.147,51,0,0.0,86.75,65.2
34,118,89.0,201.48,95.0,27,7.231,51,0,0.0,89.78333333333333,65.96666666666667
35,118,90.0,209.21,109.0,27,7.241,51,0,0.0,93.28333333333333,68.4
36,118,76.0,216.57,46.0,27,7.241,50,-1,-0.2,94.19166666666666,70.36666666666666
37,118,76.0,224.64,44.0,27,7.269,50,0,-0.2,94.54166666666667,72.33333333333333
38,117,58.0,232.33,44.0,27,7.418,50,0,-0.2,94.4,73.23333333333333
39,117,89.0,240.02,46.0,27,7.455,50,0,-0.2,93.83333333333333,74.7
40,118,89.0,247.56,106.0,27,7.474,50,0,-0.2,97.1,76.16666666666667
41,118,90.0,254.93,106.0,27,7.474,50,0,0.0,100.36666666666666,77.66666666666667
42,118,90.0,262.52,114.0,27,7.493,50,0,0.0,103.83333333333333,79.96666666666667
43,119,90.0,269.87,94.0,27,7.493,50,0,0.0,100.66666666666667,80.2
44,120,90.0,277.29,122.0,27,7.605,50,0,0.0,98.76666666666667,80.7
45,121,90.0,284.86,108.0,27,7.605,50,0,0.0,94.26666666666667,81.1
46,122,91.0,292.31,124.0,27,7.633,50,0,0.0,91.86666666666666,81.36666666666666
47,124,91.0,299.68,140.0,27,7.633,50,0,0.0,93.8,81.76666666666667
48,125,92.0,307.4,140.0,27,7.633,50,0,0.0,98.23333333333333,83.0
49,126,93.0,315.42,114.0,27,7.66,49,-1,-0.2,100.86666666666666,83.76666666666667
50,127,93.0,323.32,108.0,27,7.679,49,0,-0.2,100.3,84.2
51,129,93.0,331.16,98.0,27,7.679,49,0,-0.2,98.76666666666667,84.63333333333334
52,130,93.0,339.31,97.0,27,7.707,49,0,-0.2,97.23333333333333,85.0
53,130,93.0,347.51,108.0,27,7.763,49,0,-0.2,96.0,85.33333333333333
54,131,93.0,355.4,109.0,27,7.782,49,0,0.0,94.5,85.63333333333334
55,131,94.0,362.74,109.0,27,7.782,49,0,0.0,93.5,85.9
56,130,93.0,370.19,88.0,27,7.782,49,0,0.0,92.5,86.1
57,130,93.0,377.75,109.0,27,7.782,49,0,0.0,94.06666666666666,86.63333333333334
58,129,92.0,385.29,111.0,27,7.782,49,0,0.0,97.1,87.93333333333334
59,129,70.0,392.94,61.0,27,7.782,48,-1,-0.2,98.46666666666667,87.83333333333333
60,127,70.0,400.71,59.5,27,7.66,48,0,-0.2,96.91666666666667,87.33333333333333
61,126,52.0,408.27,58.0,27,7.66,48,0,-0.2,95.81666666666666,86.23333333333333
62,125,52.0,415.6,56.5,27,7.651,48,0,-0.2,94.66666666666667,85.1
63,124,77.0,422.95,55.0,27,7.567,48,0,-0.2,92.63333333333334,84.73333333333333
64,123,86.0,430.36,121.0,27,7.493,48,0,0.0,93.5,84.63333333333334
65,122,87.0,437.63,166.0,27,7.343,48,0,0.0,95.4,84.53333333333333
66,121,87.0,444.28,6.0,27,7.045,48,0,0.0,94.06666666666666,84.9
