timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,95,56.0,2.15,108.0,27,2.099,52,0,0.0,108.0,56.0
2,93,62.0,4.95,109.0,27,2.547,52,0,0.0,108.5,59.0
3,93,71.0,8.24,93.0,27,3.182,52,0,0.0,103.33333333333333,63.0
4,92,71.0,11.69,121.0,27,3.499,52,0,0.0,107.75,65.0
5,92,80.0,15.49,121.0,27,3.508,52,0,0.0,110.4,68.0
6,92,88.0,20.8,120.0,27,4.115,52,0,0.0,112.0,71.33333333333333
7,92,52.0,24.54,111.66666666666667,27,4.413,52,0,0.0,111.95238095238095,68.57142857142857
8,91,52.0,29.11,103.33333333333333,27,4.507,52,0,0.0,110.875,66.5
9,91,46.0,33.71,95.0,27,4.413,52,0,0.0,109.11111111111111,64.22222222222223
10,90,56.0,38.1,86.66666666666666,27,4.115,51,-1,-0.2,106.86666666666667,63.4
11,90,56.0,42.6,78.33333333333333,27,4.329,51,0,-0.2,104.27272727272727,62.72727272727273
12,90,63.0,47.01,70.0,27,4.339,51,0,-0.2,101.41666666666667,62.75
13,90,66.0,51.47,127.0,27,4.357,51,0,-0.2,103.38461538461539,63.0
14,91,70.0,56.27,120.0,27,4.404,51,0,-0.2,104.57142857142857,63.5
15,91,72.0,61.15,99.0,27,4.413,51,0,0.0,104.2,64.06666666666666
16,91,74.0,67.15,141.0,27,4.432,51,0,0.0,106.5,64.6875
17,91,76.0,71.48,142.0,27,5.029,51,0,0.0,108.58823529411765,65.3529411764706
18,93,78.0,77.07,80.0,27,5.44,51,0,0.0,107.0,66.05555555555556
19,94,78.0,82.87,67.0,27,5.524,51,0,0.0,104.89473684210526,66.6842105263158
20,94,81.0,90.03,67.0,27,5.794,51,0,0.0,103.0,67.4
21,96,83.0,95.05,62.0,27,5.906,51,0,0.0,101.04761904761905,68.14285714285714
22,97,85.0,101.49,63.0,27,6.149,51,0,0.0,99.31818181818181,68.9090909090909
23,97,85.0,107.97,66.0,27,6.224,51,0,0.0,97.8695652173913,69.6086956521739
24,99,85.0,114.28,73.0,27,6.233,50,-1,-0.2,96.83333333333333,70.25
25,101,86.0,120.76,93.0,27,5.906,50,0,-0.2,96.68,70.88
26,103,88.0,127.29,133.0,27,6.149,50,0,-0.2,98.07692307692308,71.53846153846153
27,105,89.0,133.71,104.0,27,6.224,50,0,-0.2,98.29629629629629,72.18518518518519
28,106,90.0,140.4,93.0,27,6.233,50,0,-0.2,98.10714285714286,72.82142857142857
29,109,92.0,147.24,115.0,27,6.326,50,0,0.0,98.6896551724138,73.48275862068965
30,110,94.0,155.52,137.0,27,6.382,50,0,0.0,99.96666666666667,74.16666666666667
31,112,90.0,161.19,86.0,27,6.457,50,0,0.0,99.23333333333333,75.3
32,113,88.0,168.19,126.0,27,6.466,50,0,0.0,99.8,76.16666666666667
33,115,90.0,175.21,121.0,27,6.569,50,0,0.0,100.73333333333333,76.8
34,115,92.0,182.56,103.0,27,6.606,50,0,0.0,100.13333333333334,77.5
