timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,92,62.0,20.56,14.0,22,4.619,52,0,-0.2,14.0,62.0
2,94,66.0,25.92,251.0,22,4.833,52,0,-0.2,132.5,64.0
3,96,73.0,30.81,272.0,22,4.833,52,0,-0.2,179.0,67.0
4,98,77.0,36.3,266.0,22,4.833,51,-1,-0.2,200.75,69.5
5,100,80.0,42.44,303.0,22,5.3,51,0,-0.2,221.2,71.6
6,102,39.0,49.14,87.0,22,5.925,51,0,-0.2,198.83333333333334,66.16666666666667
7,103,85.0,56.31,167.0,22,6.186,51,0,-0.2,194.28571428571428,68.85714285714286
8,106,86.0,63.61,165.0,22,6.382,51,0,-0.2,190.625,71.0
9,107,87.0,70.97,129.0,22,6.895,51,0,0.0,183.77777777777777,72.77777777777777
10,109,87.0,78.71,125.0,22,6.895,51,0,0.0,177.9,74.2
11,110,88.0,85.89,135.0,22,6.839,51,0,0.0,174.0,75.45454545454545
12,110,90.0,93.46,118.0,22,6.839,51,0,0.0,169.33333333333334,76.66666666666667
13,111,92.0,100.73,156.0,22,6.531,51,0,0.0,168.30769230769232,77.84615384615384
14,111,93.0,108.15,179.0,22,6.839,51,0,0.0,169.07142857142858,78.92857142857143
15,111,87.0,115.86,137.0,22,6.895,51,0,0.0,166.93333333333334,79.46666666666667
16,112,86.0,123.9,146.0,22,6.923,51,0,0.0,165.625,79.875
17,112,87.0,131.21,137.0,22,6.923,51,0,0.0,163.94117647058823,80.29411764705883
18,112,87.0,138.53,147.0,21,6.923,51,0,0.0,163.0,80.66666666666667
19,112,88.0,146.26,167.0,21,6.923,51,0,0.0,163.21052631578948,81.05263157894737
20,113,88.0,154.34,148.0,21,7.334,50,-1,-0.2,162.45,81.4
21,113,88.0,162.44,138.0,21,7.334,50,0,-0.2,161.28571428571428,81.71428571428571
22,115,88.0,169.99,123.0,21,7.353,50,0,-0.2,159.54545454545453,82.0
23,116,88.0,177.88,140.0,21,7.362,50,0,-0.2,158.69565217391303,82.26086956521739
24,117,89.0,185.76,144.0,21,7.502,50,0,-0.2,158.08333333333334,82.54166666666667
25,118,89.0,193.8,145.0,21,7.586,50,0,0.0,157.56,82.8
26,119,89.0,201.71,128.0,21,7.605,50,0,0.0,156.42307692307693,83.03846153846153
27,120,89.0,209.89,133.0,21,7.605,50,0,0.0,155.55555555555554,83.25925925925925
28,121,90.0,217.53,153.0,21,7.605,49,-1,-0.2,155.46428571428572,83.5
29,122,90.0,225.14,131.0,21,7.605,49,0,-0.2,154.6206896551724,83.72413793103448
30,123,90.0,232.93,131.0,21,7.623,49,0,-0.2,153.83333333333334,83.93333333333334
31,124,91.0,240.62,151.0,21,7.605,49,0,-0.2,158.4,84.9
32,124,91.0,248.02,120.0,21,7.623,49,0,-0.2,154.03333333333333,85.73333333333333
33,125,90.0,255.98,142.0,21,7.642,49,0,0.0,149.7,86.3
34,125,90.0,264.21,127.0,21,7.688,49,0,0.0,145.06666666666666,86.73333333333333
35,125,89.0,272.4,147.0,21,7.688,49,0,0.0,139.86666666666667,87.03333333333333
36,125,89.0,280.35,138.0,21,7.744,49,0,0.0,141.56666666666666,88.7
37,125,89.0,288.91,132.0,21,7.744,49,0,0.0,140.4,88.83333333333333
38,125,90.0,297.23,155.0,21,7.828,49,0,0.0,140.06666666666666,88.96666666666667
39,125,91.0,305.41,149.0,21,7.838,49,0,0.0,140.73333333333332,89.1
40,126,91.0,313.67,157.0,21,7.931,49,0,0.0,141.8,89.23333333333333
41,126,92.0,321.93,137.0,21,7.931,49,0,0.0,141.86666666666667,89.36666666666666
42,126,92.0,330.19,115.0,21,8.034,49,0,0.0,141.76666666666668,89.43333333333334
43,127,92.0,338.52,126.0,21,8.099,49,0,0.0,140.76666666666668,89.43333333333334
44,127,92.0,346.67,139.0,21,8.034,49,0,0.0,139.43333333333334,89.4
45,128,92.0,354.87,155.0,21,8.099,49,0,0.0,140.03333333333333,89.56666666666666
46,128,92.0,363.1,122.0,21,8.099,49,0,0.0,139.23333333333332,89.76666666666667
47,128,92.0,371.24,144.0,21,8.127,49,0,0.0,139.46666666666667,89.93333333333334
48,128,92.0,379.35,152.0,21,8.127,48,-1,-0.2,139.63333333333333,90.1
49,129,92.0,387.87,133.0,21,8.127,48,0,-0.2,138.5,90.23333333333333
50,129,92.0,396.37,127.0,21,8.127,48,0,-0.2,137.8,90.36666666666666
51,128,92.0,404.99,130.0,21,8.127,48,0,-0.2,137.53333333333333,90.5
52,129,92.0,413.14,168.0,21,8.09,48,0,-0.2,139.03333333333333,90.63333333333334
53,128,91.0,421.29,100.0,21,8.09,48,0,0.0,137.7,90.73333333333333
54,128,90.0,429.34,125.0,21,8.062,48,0,0.0,137.06666666666666,90.76666666666667
55,128,90.0,437.03,4.0,21,8.062,48,0,0.0,132.36666666666667,90.8
56,127,90.0,444.47,4.0,21,7.894,48,0,0.0,128.23333333333332,90.83333333333333
57,126,31.0,451.74,4.0,21,7.175,48,0,0.0,123.93333333333334,88.9
58,125,33.0,458.62,59.0,21,6.895,48,0,0.0,120.8,87.0
59,124,83.0,465.48,158.0,21,6.821,48,0,0.0,121.7,86.76666666666667
60,123,84.0,471.73,171.0,21,6.821,48,0,0.0,123.03333333333333,86.56666666666666
61,123,84.0,478.73,196.0,21,7.175,48,0,0.0,124.53333333333333,86.33333333333333
62,123,85.0,486.7,178.0,21,6.895,48,0,0.0,126.46666666666667,86.13333333333334
63,123,87.0,493.89,172.0,21,6.895,48,0,0.0,127.46666666666667,86.03333333333333
64,123,87.0,500.98,137.0,21,6.895,48,0,0.0,127.8,85.93333333333334
65,123,88.0,508.41,176.0,21,6.895,48,0,0.0,128.76666666666668,85.9
66,123,88.0,515.81,159.0,21,6.877,48,0,0.0,129.46666666666667,85.86666666666666
67,123,89.0,523.05,143.0,21,6.877,48,0,0.0,129.83333333333334,85.86666666666666
68,123,89.0,531.41,134.0,21,7.147,47,-1,-0.2,129.13333333333333,85.83333333333333
69,124,88.0,539.91,130.0,21,7.073,47,0,-0.2,128.5,85.73333333333333
70,124,89.0,547.83,162.0,21,7.147,47,0,-0.2,128.66666666666666,85.66666666666667
71,124,90.0,555.43,199.0,21,7.203,47,0,-0.2,130.73333333333332,85.6
72,124,91.0,563.45,191.0,21,7.269,47,0,-0.2,133.26666666666668,85.56666666666666
73,124,92.0,571.67,202.0,21,7.278,47,0,0.0,135.8,85.56666666666666
74,125,94.0,580.18,164.0,21,8.062,47,0,0.0,136.63333333333333,85.63333333333334
75,125,94.0,588.54,135.0,21,8.108,47,0,0.0,135.96666666666667,85.7
76,126,93.0,596.91,130.0,21,7.735,47,0,0.0,136.23333333333332,85.73333333333333
77,127,86.0,605.46,109.0,21,8.108,47,0,0.0,135.06666666666666,85.53333333333333
78,127,86.0,613.8,130.66666666666666,21,7.8,47,0,0.0,134.35555555555555,85.33333333333333
79,127,86.0,621.28,152.33333333333334,21,7.567,47,0,0.0,135.0,85.13333333333334
80,126,61.66666666666667,627.92,174.0,21,6.494,47,0,0.0,136.56666666666666,84.12222222222222
81,125,37.333333333333336,634.83,195.66666666666669,21,6.494,47,0,0.0,138.75555555555556,82.3
82,125,13.0,641.4,217.33333333333334,21,6.112,47,0,0.0,140.4,79.66666666666667
83,125,72.0,647.79,239.0,21,6.224,46,-1,-0.2,145.03333333333333,79.03333333333333
84,125,77.0,654.64,292.0,21,6.224,46,0,-0.2,150.6,78.6
85,125,80.0,661.37,293.0,21,6.336,46,0,-0.2,160.23333333333332,78.26666666666667
86,126,80.0,667.94,87.0,21,6.625,46,0,-0.2,163.0,77.93333333333334
87,127,40.0,674.71,87.0,21,6.494,46,0,-0.2,165.76666666666668,78.23333333333333
88,127,82.0,681.45,125.0,21,6.494,46,0,0.0,167.96666666666667,79.86666666666666
89,127,84.0,688.82,177.0,21,6.494,46,0,0.0,168.6,79.9
90,127,85.0,696.42,185.0,21,7.026,46,0,0.0,169.06666666666666,79.93333333333334
91,127,86.0,705.58,153.0,21,6.709,46,0,0.0,167.63333333333333,80.0
92,127,87.0,711.72,139.0,21,6.83,46,0,0.0,166.33333333333334,80.06666666666666
93,126,89.0,719.7,148.0,21,7.521,46,0,0.0,165.53333333333333,80.13333333333334
94,126,90.0,729.71,146.0,21,7.94,46,0,0.0,165.83333333333334,80.23333333333333
95,126,90.0,736.42,137.0,21,7.94,46,0,0.0,164.53333333333333,80.3
96,126,91.0,744.85,137.0,21,7.931,46,0,0.0,163.8,80.4
97,125,91.0,753.05,148.0,21,7.521,46,0,0.0,163.96666666666667,80.46666666666667
98,125,91.0,761.34,166.0,21,7.922,46,0,0.0,165.03333333333333,80.53333333333333
99,124,84.0,769.77,143.0,21,7.931,46,0,0.0,165.46666666666667,80.4
100,124,84.0,778.02,141.0,21,7.94,46,0,0.0,164.76666666666668,80.23333333333333
101,124,83.0,786.26,135.0,21,7.959,45,-1,-0.2,162.63333333333333,80.0
102,124,83.0,794.62,173.0,21,8.071,45,0,-0.2,162.03333333333333,79.73333333333333
103,124,84.0,803.14,173.0,21,8.071,45,0,-0.2,161.06666666666666,79.46666666666667
104,124,69.0,811.38,69.0,21,8.071,45,0,-0.2,157.9,78.63333333333334
105,124,49.0,819.84,67.77777777777777,21,8.071,45,0,-0.2,155.65925925925924,77.13333333333334
106,123,49.0,827.62,66.55555555555556,21,8.071,45,0,0.0,153.54444444444442,75.66666666666667
107,123,49.0,835.27,65.33333333333333,21,8.071,45,0,0.0,152.0888888888889,74.43333333333334
108,123,49.0,842.69,64.11111111111111,21,7.493,45,0,0.0,149.87037037037035,73.2
109,122,40.666666666666664,849.85,62.888888888888886,21,7.101,45,0,0.0,146.88888888888889,71.68888888888888
110,122,32.33333333333333,856.63,61.666666666666664,21,6.961,45,0,0.0,143.14444444444445,70.71111111111112
111,121,24.0,862.72,60.44444444444444,21,5.972,45,0,0.0,138.637037037037,70.26666666666667
112,120,24.0,868.2,59.22222222222222,21,5.449,45,0,0.0,133.36666666666667,70.63333333333334
113,119,60.0,873.26,58.0,21,5.057,45,0,0.0,127.33333333333333,70.23333333333333
114,118,60.0,878.48,70.0,21,5.057,45,0,0.0,119.93333333333334,69.66666666666667
115,117,64.0,883.72,70.0,21,5.048,45,0,0.0,112.5,69.13333333333334
116,117,64.0,888.78,10.0,21,5.449,45,0,0.0,109.93333333333334,68.6
117,115,53.0,893.77,10.0,21,5.179,45,0,0.0,107.36666666666666,69.03333333333333
118,114,44.0,898.83,30.0,21,5.057,45,0,0.0,104.2,67.76666666666667
119,113,44.0,903.78,50.0,21,5.057,45,0,0.0,99.96666666666667,66.43333333333334
120,113,46.0,908.77,70.0,21,5.057,45,0,0.0,96.13333333333334,65.13333333333334
121,112,47.0,913.36,90.0,21,5.048,45,0,0.0,94.03333333333333,63.833333333333336
122,111,48.0,917.73,110.0,21,4.609,45,0,0.0,93.06666666666666,62.53333333333333
123,109,48.0,921.08,130.0,21,3.826,45,0,0.0,92.46666666666667,61.166666666666664
124,108,48.0,923.48,150.0,21,2.202,45,0,0.0,92.6,59.766666666666666
125,107,43.333333333333336,925.44,170.0,21,2.034,45,0,0.0,93.7,58.21111111111111
126,106,38.666666666666664,927.23,190.0,20,1.418,45,0,0.0,95.46666666666667,56.46666666666667
127,105,34.0,928.0,210.0,20,1.4,45,0,0.0,97.53333333333333,54.56666666666667
128,105,29.333333333333332,928.0,230.0,20,0.0,45,0,0.0,99.66666666666667,52.511111111111106
129,106,24.666666666666664,928.0,250.0,20,0.0,45,0,0.0,103.23333333333333,50.53333333333333
130,90,20.0,930.73,270.0,45,2.976,45,0,0.0,107.53333333333333,48.4
131,91,52.0,934.38,290.0,20,2.995,45,0,0.0,112.7,47.36666666666667
132,93,65.0,937.27,329.0,20,3.303,45,0,0.0,117.9,46.766666666666666
133,96,73.0,941.94,340.0,20,3.975,45,0,0.0,123.46666666666667,46.4
134,97,76.0,947.46,305.0,20,5.16,45,0,0.0,131.33333333333334,46.63333333333333
135,99,76.0,953.12,283.0,20,5.281,45,0,0.0,138.5074074074074,47.53333333333333
136,102,74.0,958.81,316.0,20,5.766,45,0,0.0,146.8222222222222,48.36666666666667
137,105,77.0,965.0,327.0,20,5.925,45,0,0.0,155.54444444444445,49.3
138,107,80.0,971.82,345.0,20,6.662,45,0,0.0,164.90740740740742,50.333333333333336
139,110,82.0,979.05,370.0,20,6.933,44,-1,-0.2,175.14444444444447,51.71111111111111
140,113,80.0,986.88,441.0,20,7.362,44,0,-0.2,187.78888888888886,53.3
141,115,82.0,994.82,454.0,20,7.577,44,0,-0.2,200.90740740740742,55.233333333333334
142,118,69.0,1002.53,166.0,20,7.633,44,0,-0.2,204.46666666666667,56.733333333333334
