timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,90,73.0,22.32,162.0,26,4.255,55,0,0.0,162.0,73.0
2,91,75.0,27.32,181.0,26,4.32,55,0,0.0,171.5,74.0
3,92,78.0,32.32,157.0,26,4.432,55,0,0.0,166.66666666666666,75.33333333333333
4,92,78.0,35.47,150.0,26,4.451,55,0,0.0,162.5,76.0
5,92,78.0,40.52,112.0,26,4.535,55,0,0.0,152.4,76.4
6,93,80.0,45.06,108.0,26,4.6,55,0,0.0,145.0,77.0
7,93,80.0,49.88,137.0,26,4.768,55,0,0.0,143.85714285714286,77.42857142857143
8,95,84.0,55.0,146.0,26,5.095,55,0,0.0,144.125,78.25
9,97,85.0,60.46,144.0,26,5.029,55,0,0.0,144.11111111111111,79.0
10,98,76.0,66.25,83.0,26,5.085,55,0,0.0,138.0,78.7
11,99,55.0,71.88,67.0,26,5.095,55,0,0.0,131.54545454545453,76.54545454545455
12,100,55.0,77.81,144.0,26,5.561,55,0,0.0,132.58333333333334,74.75
13,100,62.0,84.02,144.0,26,5.449,55,0,0.0,133.46153846153845,73.76923076923077
14,101,64.0,90.33,116.0,26,5.514,55,0,0.0,132.21428571428572,73.07142857142857
15,102,65.0,96.6,136.0,26,5.561,55,0,0.0,132.46666666666667,72.53333333333333
16,103,66.0,102.96,167.0,26,5.86,55,0,0.0,134.625,72.125
17,104,67.0,109.6,179.0,26,6.009,55,0,0.0,137.23529411764707,71.82352941176471
18,105,73.0,116.36,130.0,26,6.065,55,0,0.0,136.83333333333334,71.88888888888889
19,106,76.0,123.32,183.0,26,6.074,55,0,0.0,139.26315789473685,72.10526315789474
20,107,77.0,130.14,187.0,26,6.084,55,0,0.0,141.65,72.35
21,108,78.0,136.89,171.0,26,6.392,55,0,0.0,143.04761904761904,72.61904761904762
22,109,79.0,143.83,152.0,26,6.438,55,0,0.0,143.45454545454547,72.9090909090909
23,110,78.0,150.98,123.0,26,6.662,55,0,0.0,142.56521739130434,73.1304347826087
24,112,79.0,158.12,174.0,26,6.69,55,0,0.0,143.875,73.375
25,113,79.0,165.35,167.0,26,6.709,55,0,0.0,144.8,73.6
26,114,79.0,172.45,185.0,25,6.737,55,0,0.0,146.34615384615384,73.8076923076923
27,114,80.0,179.83,164.0,25,6.746,55,0,0.0,147.0,74.03703703703704
28,115,81.0,187.26,149.0,25,6.905,55,0,0.0,147.07142857142858,74.28571428571429
29,116,81.0,194.45,135.0,25,6.951,55,0,0.0,146.6551724137931,74.51724137931035
30,117,82.0,202.0,141.0,25,7.007,55,0,0.0,146.46666666666667,74.76666666666667
31,117,81.0,209.4,90.0,25,7.017,55,0,0.0,144.06666666666666,75.03333333333333
32,117,81.0,216.63,23.0,25,7.082,55,0,0.0,138.8,75.23333333333333
33,117,53.0,223.99,23.0,25,7.082,55,0,0.0,134.33333333333334,74.4
34,116,68.0,231.21,23.0,25,7.147,55,0,0.0,130.1,74.06666666666666
35,116,73.0,238.69,171.0,25,7.147,55,0,0.0,132.06666666666666,73.9
36,116,74.0,245.79,145.0,25,7.147,55,0,0.0,133.3,73.7
37,116,74.0,252.89,127.0,25,7.147,55,0,0.0,132.96666666666667,73.5
38,115,74.0,260.08,112.0,25,7.194,55,0,0.0,131.83333333333334,73.16666666666667
39,115,74.0,267.23,153.0,25,7.194,55,0,0.0,132.13333333333333,72.8
40,115,75.0,274.66,175.0,25,7.241,55,0,0.0,135.2,72.76666666666667
41,115,75.0,282.26,171.0,25,7.194,55,0,0.0,138.66666666666666,73.43333333333334
42,115,76.0,289.58,167.0,25,7.194,55,0,0.0,139.43333333333334,74.13333333333334
43,115,75.0,297.09,116.0,25,7.194,55,0,0.0,138.5,74.56666666666666
44,116,74.0,304.6,144.0,25,7.194,54,-1,-0.2,139.43333333333334,74.9
45,116,74.0,311.77,159.0,25,7.119,54,0,-0.2,140.2,75.2
46,116,76.0,318.92,165.0,25,7.185,54,0,-0.2,140.13333333333333,75.53333333333333
47,118,76.0,326.14,106.0,25,7.194,54,0,-0.2,137.7,75.83333333333333
48,119,76.0,333.23,130.0,25,7.194,54,0,-0.2,137.7,75.93333333333334
49,121,76.0,340.38,90.0,25,7.213,54,0,0.0,134.6,75.93333333333334
50,122,76.0,347.67,112.0,25,7.231,54,0,0.0,132.1,75.9
51,123,77.0,355.29,141.0,25,7.231,54,0,0.0,131.1,75.86666666666666
52,125,79.0,363.03,177.0,25,7.259,54,0,0.0,131.93333333333334,75.86666666666666
53,127,80.0,370.83,206.0,25,7.259,54,0,0.0,134.7,75.93333333333334
54,128,81.0,378.89,155.0,25,7.259,54,0,0.0,134.06666666666666,76.0
55,129,82.0,387.06,167.0,25,7.399,54,0,0.0,134.06666666666666,76.1
56,129,82.0,395.05,180.0,25,7.605,54,0,0.0,133.9,76.2
57,130,82.0,403.01,180.0,25,7.772,54,0,0.0,134.43333333333334,76.26666666666667
58,130,82.0,411.1,184.0,25,7.819,54,0,0.0,135.6,76.3
59,130,83.0,419.27,174.0,25,7.856,54,0,0.0,136.9,76.36666666666666
60,130,83.0,427.45,162.0,25,7.866,54,0,0.0,137.6,76.4
61,131,84.0,435.61,137.0,25,7.94,54,0,0.0,139.16666666666666,76.5
62,131,84.0,443.75,152.0,25,7.968,54,0,0.0,143.46666666666667,76.6
63,131,84.0,452.01,176.0,25,7.996,54,0,0.0,148.56666666666666,77.63333333333334
64,131,84.0,460.42,173.0,25,8.052,54,0,0.0,153.56666666666666,78.16666666666667
65,132,84.0,469.03,152.0,25,8.071,54,0,0.0,152.93333333333334,78.53333333333333
66,131,84.0,477.58,159.0,25,8.08,54,0,0.0,153.4,78.86666666666666
