timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,82,18.0,19.33,14.0,19,2.967,51,0,-0.2,14.0,18.0
2,81,18.0,20.95,13.0,19,2.435,51,0,-0.2,13.5,18.0
3,82,18.0,22.62,13.0,19,1.493,50,-1,-0.2,13.333333333333334,18.0
4,82,21.0,24.83,13.0,18,1.493,50,0,-0.2,13.25,18.75
5,82,21.0,27.09,200.0,18,1.502,50,0,-0.2,50.6,19.2
6,82,63.0,29.64,200.0,18,2.267,50,0,-0.2,75.5,26.5
7,83,76.0,33.35,265.0,18,3.322,51,1,0.0,102.57142857142857,33.57142857142857
8,84,76.0,37.32,175.0,18,3.648,51,0,0.2,111.625,38.875
9,87,76.0,41.56,175.0,18,3.788,51,0,0.2,118.66666666666667,43.0
10,89,43.0,46.03,175.0,18,4.236,51,0,0.2,124.3,43.0
11,89,49.0,50.35,29.0,18,3.788,50,-1,0.0,115.63636363636364,43.54545454545455
12,90,85.0,54.76,92.0,18,3.648,50,0,-0.2,113.66666666666667,47.0
13,90,78.0,59.27,88.0,18,3.704,50,0,-0.2,111.6923076923077,49.38461538461539
14,91,74.0,63.67,114.0,18,3.788,50,0,-0.2,111.85714285714286,51.142857142857146
15,92,73.0,68.41,127.0,18,4.236,50,0,-0.2,112.86666666666666,52.6
16,92,50.0,73.07,135.93333333333334,18,4.273,50,0,0.0,114.30833333333334,52.4375
17,93,50.0,77.79,144.86666666666667,18,4.357,50,0,0.0,116.10588235294118,52.294117647058826
18,93,50.0,82.67,153.8,18,4.46,50,0,0.0,118.19999999999999,52.166666666666664
19,92,22.0,86.91,162.73333333333335,18,4.46,50,0,0.0,120.54385964912281,50.578947368421055
20,92,22.0,90.36,171.66666666666669,18,3.975,50,0,0.0,123.1,49.15
21,91,22.0,92.78,180.6,18,2.678,50,0,0.0,125.83809523809524,47.857142857142854
22,90,21.0,93.72,189.53333333333333,18,1.568,50,0,0.0,128.73333333333332,46.63636363636363
23,90,20.0,93.88,198.46666666666667,18,0.0,50,0,0.0,131.76521739130433,45.47826086956522
24,90,19.0,93.88,207.4,18,0.0,50,0,0.0,134.91666666666666,44.375
25,81,18.0,95.26,216.33333333333334,51,1.092,51,1,0.2,138.17333333333335,43.32
26,79,18.0,97.19,225.26666666666665,51,1.092,51,0,0.2,141.52307692307693,42.34615384615385
27,79,18.0,100.23,234.2,51,2.034,51,0,0.2,144.95555555555555,41.44444444444444
28,79,18.0,104.26,243.13333333333333,51,3.051,51,0,0.2,148.46190476190478,40.607142857142854
29,80,18.0,108.78,252.06666666666666,176,4.04,51,0,0.2,152.0344827586207,39.827586206896555
30,81,73.0,113.4,261.0,18,4.068,51,0,0.0,155.66666666666666,40.93333333333333
31,83,72.0,118.71,240.0,18,4.6,51,0,0.0,163.2,42.733333333333334
32,84,76.0,124.25,261.0,18,5.412,51,0,0.0,171.46666666666667,44.666666666666664
33,87,76.0,130.12,12.0,18,5.692,51,0,0.0,171.43333333333334,46.6
34,89,35.0,136.26,12.0,18,5.944,50,-1,-0.2,171.4,47.06666666666667
35,90,62.0,143.28,287.0,18,6.382,50,0,-0.2,174.3,48.43333333333333
36,92,68.0,149.76,268.0,18,6.382,50,0,-0.2,176.56666666666666,48.6
37,92,72.0,157.75,259.0,18,6.662,50,0,-0.2,176.36666666666667,48.46666666666667
38,93,72.0,163.33,55.0,18,7.119,50,0,-0.2,172.36666666666667,48.333333333333336
39,95,40.0,170.73,55.0,18,7.119,50,0,0.0,168.36666666666667,47.13333333333333
40,98,73.0,177.9,144.0,18,7.119,50,0,0.0,167.33333333333334,48.13333333333333
41,98,74.0,185.17,148.0,18,7.213,50,0,0.0,171.3,48.96666666666667
42,100,76.0,192.41,207.0,18,6.895,49,-1,-0.2,175.13333333333333,48.666666666666664
43,101,80.0,199.87,189.0,18,7.119,49,0,-0.2,178.5,48.733333333333334
44,103,82.0,207.5,168.0,18,7.157,49,0,-0.2,180.3,49.0
45,104,83.0,215.34,131.0,18,7.213,49,0,-0.2,180.43333333333334,49.333333333333336
46,105,84.0,223.43,151.0,18,7.222,49,0,-0.2,180.93555555555557,50.46666666666667
47,106,84.0,231.64,150.0,18,7.418,49,0,0.0,181.10666666666665,51.6
48,106,85.0,240.12,179.0,18,7.465,49,0,0.0,181.94666666666666,52.766666666666666
49,106,86.0,248.33,180.0,18,7.651,49,0,0.0,182.52222222222224,54.9
50,107,87.0,256.54,179.0,18,7.922,49,0,0.0,182.76666666666668,57.06666666666667
