timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,79,79.0,21.02,151.0,28,4.591,51,0,0.0,151.0,79.0
2,80,85.0,26.03,136.0,28,4.805,51,0,0.0,143.5,82.0
3,82,84.0,31.76,99.0,28,5.253,51,0,0.0,128.66666666666666,82.66666666666667
4,84,81.0,37.76,148.0,28,5.888,51,0,0.0,133.5,82.25
5,86,82.0,43.61,139.0,28,5.888,51,0,0.0,134.6,82.2
6,86,84.0,49.27,159.0,28,5.794,51,0,0.0,138.66666666666666,82.5
7,89,88.0,54.98,159.0,28,5.794,51,0,0.0,141.57142857142858,83.28571428571429
8,91,90.0,60.84,163.0,28,5.561,51,0,0.0,144.25,84.125
9,92,84.0,66.9,109.0,28,5.654,51,0,0.0,140.33333333333334,84.11111111111111
10,94,84.0,73.29,148.0,28,5.794,51,0,0.0,141.1,84.1
11,95,82.0,79.0,148.0,27,6.41,51,0,0.0,141.72727272727272,83.9090909090909
12,96,84.0,87.56,138.0,27,6.746,51,0,0.0,141.41666666666666,83.91666666666667
13,97,88.0,95.2,156.0,27,7.017,51,0,0.0,142.53846153846155,84.23076923076923
14,98,90.0,103.03,169.0,27,7.53,51,0,0.0,144.42857142857142,84.64285714285714
15,100,91.0,110.95,152.0,27,7.66,51,0,0.0,144.93333333333334,85.06666666666666
16,101,92.0,118.87,108.0,27,7.688,51,0,0.0,142.625,85.5
17,103,93.0,126.74,127.0,27,7.716,51,0,0.0,141.7058823529412,85.94117647058823
18,104,94.0,134.85,147.0,27,7.53,50,-1,-0.2,142.0,86.38888888888889
19,106,94.0,143.13,167.0,27,7.66,50,0,-0.2,143.31578947368422,86.78947368421052
20,107,95.0,151.55,167.0,27,7.688,50,0,-0.2,144.5,87.2
21,109,81.0,160.13,79.0,27,7.716,50,0,-0.2,141.38095238095238,86.9047619047619
22,110,81.0,168.64,4.0,27,7.744,50,0,-0.2,135.13636363636363,86.63636363636364
23,110,55.0,176.68,4.0,27,7.8,50,0,0.0,129.43478260869566,85.26086956521739
24,110,63.0,184.57,6.0,27,7.838,50,0,0.0,124.29166666666667,84.33333333333333
25,111,92.0,192.33,138.0,27,7.838,50,0,0.0,124.84,84.64
26,111,93.0,200.22,120.0,27,7.838,50,0,0.0,124.65384615384616,84.96153846153847
27,111,94.0,208.04,103.0,27,7.838,50,0,0.0,123.85185185185185,85.29629629629629
28,111,95.0,216.19,133.0,27,7.875,50,0,0.0,124.17857142857143,85.64285714285714
29,110,96.0,224.51,171.0,27,8.024,50,0,0.0,125.79310344827586,86.0
30,109,97.0,232.9,156.0,27,8.034,50,0,0.0,126.8,86.36666666666666
31,108,98.0,241.13,191.0,27,8.006,49,-1,-0.2,128.13333333333333,87.0
32,108,99.0,249.34,169.0,27,8.006,49,0,-0.2,129.23333333333332,87.46666666666667
33,107,99.0,257.88,175.0,27,8.006,49,0,-0.2,131.76666666666668,87.96666666666667
34,108,100.0,266.49,150.0,27,8.034,49,0,-0.2,131.83333333333334,88.6
35,108,100.0,275.0,183.0,27,8.174,49,0,-0.2,133.3,89.2
36,108,100.0,283.73,165.0,27,8.202,49,0,0.0,133.5,89.73333333333333
