timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,95,84.0,34.89,110.0,20,6.177,52,0,-0.2,110.0,84.0
2,96,87.0,41.67,148.0,20,6.326,52,0,-0.2,129.0,85.5
3,97,89.0,48.53,145.0,20,7.119,52,0,-0.2,134.33333333333334,86.66666666666667
4,98,90.0,55.49,128.0,20,7.203,52,0,-0.2,132.75,87.5
5,100,90.0,62.59,99.0,20,7.203,52,0,-0.2,126.0,88.0
6,101,90.0,69.64,103.0,20,6.97,51,-1,-0.2,122.16666666666667,88.33333333333333
7,101,90.0,76.95,83.0,20,7.119,51,0,-0.2,116.57142857142857,88.57142857142857
8,102,90.0,84.01,132.0,20,7.157,51,0,-0.2,118.5,88.75
9,103,91.0,91.03,148.0,20,7.157,52,1,0.0,121.77777777777777,89.0
10,104,91.0,98.25,150.0,20,7.166,52,0,0.0,124.6,89.2
11,105,92.0,105.39,130.0,20,7.185,51,-1,0.0,125.0909090909091,89.45454545454545
12,106,92.0,112.71,117.0,20,7.203,51,0,0.0,124.41666666666667,89.66666666666667
13,108,92.0,120.1,99.0,20,7.222,51,0,0.0,122.46153846153847,89.84615384615384
14,109,93.0,127.58,114.0,20,7.287,51,0,-0.2,121.85714285714286,90.07142857142857
15,111,93.0,135.05,123.0,20,7.315,51,0,-0.2,121.93333333333334,90.26666666666667
16,112,94.0,142.57,109.0,20,7.353,51,0,0.0,121.125,90.5
17,114,95.0,150.13,113.0,20,7.409,51,0,0.0,120.6470588235294,90.76470588235294
18,115,96.0,157.78,118.0,20,7.455,51,0,0.0,120.5,91.05555555555556
19,116,96.0,165.5,110.0,20,7.465,51,0,0.0,119.94736842105263,91.3157894736842
20,118,97.0,173.36,154.0,20,7.511,51,0,0.0,121.65,91.6
21,119,98.0,181.33,181.0,20,7.614,51,0,0.0,124.47619047619048,91.9047619047619
22,119,98.0,189.39,123.0,20,7.66,51,0,0.0,124.4090909090909,92.18181818181819
23,120,98.0,197.2,131.0,20,7.679,51,0,0.0,124.69565217391305,92.43478260869566
24,121,99.0,205.25,146.0,20,7.847,51,0,0.0,125.58333333333333,92.70833333333333
25,122,99.0,213.33,139.0,20,7.847,51,0,0.0,126.12,92.96
26,123,99.0,221.17,150.0,20,7.903,51,0,0.0,127.03846153846153,93.1923076923077
27,124,99.0,229.33,140.0,19,7.903,51,0,0.0,127.51851851851852,93.4074074074074
28,125,99.0,237.37,131.0,19,7.94,50,-1,-0.2,127.64285714285714,93.60714285714286
29,125,99.0,245.28,127.0,19,7.94,50,0,-0.2,127.62068965517241,93.79310344827586
30,126,98.0,253.31,119.0,19,7.94,50,0,-0.2,127.33333333333333,93.93333333333334
31,126,98.0,261.1,116.0,19,7.94,50,0,-0.2,127.53333333333333,94.4
32,126,98.0,269.1,127.0,19,7.94,50,0,-0.2,126.83333333333333,94.76666666666667
33,126,98.0,277.03,133.0,19,7.931,50,0,0.0,126.43333333333334,95.06666666666666
34,125,99.0,284.96,119.0,19,7.903,50,0,0.0,126.13333333333334,95.36666666666666
35,125,99.0,292.77,112.0,19,7.903,50,0,0.0,126.56666666666666,95.66666666666667
36,125,99.0,300.61,147.0,19,7.912,50,0,0.0,128.03333333333333,95.96666666666667
37,125,99.0,308.61,136.0,19,7.912,50,0,0.0,129.8,96.26666666666667
38,125,99.0,316.73,109.0,19,7.931,50,0,0.0,129.03333333333333,96.56666666666666
39,124,98.0,324.84,83.0,19,7.931,50,0,0.0,126.86666666666666,96.8
40,124,97.0,332.85,92.0,19,7.912,50,0,0.0,124.93333333333334,97.0
41,123,62.0,340.67,96.55555555555556,19,7.912,50,0,0.0,123.81851851851852,96.0
42,121,44.0,348.36,101.11111111111111,19,7.912,49,-1,-0.2,123.28888888888888,94.4
43,119,44.0,355.73,105.66666666666667,19,7.866,49,0,-0.2,123.51111111111112,92.8
44,118,44.0,363.06,110.22222222222223,19,7.866,49,0,-0.2,123.3851851851852,91.16666666666667
45,115,35.0,370.33,114.77777777777777,19,7.866,49,0,-0.2,123.11111111111111,89.23333333333333
46,114,35.0,377.63,119.33333333333333,19,7.707,49,0,-0.2,123.45555555555555,87.26666666666667
47,112,43.0,384.58,123.88888888888889,19,6.97,49,0,0.0,123.81851851851852,85.53333333333333
48,111,48.0,391.08,128.44444444444446,19,6.513,49,0,0.0,124.16666666666667,83.93333333333334
49,111,80.0,397.58,133.0,19,6.513,49,0,0.0,124.93333333333334,83.4
50,111,80.0,404.1,172.0,19,6.522,49,0,0.0,125.53333333333333,82.83333333333333
51,111,82.0,410.65,172.0,19,6.531,49,0,0.0,125.23333333333333,82.3
52,111,85.0,417.46,228.0,19,6.671,49,0,0.0,128.73333333333332,81.86666666666666
53,112,86.0,424.34,186.0,19,6.97,49,0,0.0,130.56666666666666,81.46666666666667
54,113,87.0,431.56,165.0,19,6.97,49,0,0.0,131.2,81.06666666666666
55,114,88.0,438.73,153.0,19,6.905,49,0,0.0,131.66666666666666,80.7
56,114,89.0,445.82,164.0,19,6.905,49,0,0.0,132.13333333333333,80.36666666666666
57,114,90.0,452.85,166.0,19,6.867,49,0,0.0,133.0,80.06666666666666
