timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,77,67.0,17.8,62.0,24,2.995,51,0,0.0,62.0,67.0
2,78,64.0,21.54,143.0,24,3.256,51,0,0.0,102.5,65.5
3,79,68.0,25.73,193.0,24,3.956,51,0,0.0,132.66666666666666,66.33333333333333
4,81,78.0,30.57,273.0,24,4.423,51,0,0.0,167.75,69.25
5,82,78.0,35.84,45.0,24,5.169,51,0,0.0,143.2,71.0
6,84,31.0,40.61,45.0,24,5.169,51,0,0.0,126.83333333333333,64.33333333333333
7,85,56.0,45.35,41.0,24,4.964,51,0,0.0,114.57142857142857,63.142857142857146
8,86,56.0,49.97,32.0,24,4.647,51,0,0.0,104.25,62.25
9,87,56.0,54.6,32.0,24,4.423,51,0,0.0,96.22222222222223,61.55555555555556
10,88,68.0,59.87,34.0,24,4.647,51,0,0.0,90.0,62.2
11,89,76.0,65.27,53.0,24,4.964,51,0,0.0,86.63636363636364,63.45454545454545
12,89,79.0,70.41,59.0,24,5.001,51,0,0.0,84.33333333333333,64.75
13,90,80.0,75.69,62.0,24,5.048,51,0,0.0,82.61538461538461,65.92307692307692
14,90,81.0,81.16,57.0,24,5.057,51,0,0.0,80.78571428571429,67.0
15,91,83.0,86.44,56.0,24,5.057,51,0,0.0,79.13333333333334,68.06666666666666
16,91,85.0,91.43,63.0,24,5.057,51,0,0.0,78.125,69.125
17,91,78.0,97.24,30.0,24,5.216,51,0,0.0,75.29411764705883,69.6470588235294
18,90,80.0,103.15,60.0,24,5.291,51,0,0.0,74.44444444444444,70.22222222222223
19,91,80.0,109.01,66.0,24,5.374,51,0,0.0,74.0,70.73684210526316
20,91,80.0,114.91,68.0,24,5.505,51,0,0.0,73.7,71.2
21,92,80.0,120.9,64.0,24,5.72,51,0,0.0,73.23809523809524,71.61904761904762
22,92,81.0,126.92,75.0,24,5.794,51,0,0.0,73.31818181818181,72.04545454545455
23,93,82.0,133.01,113.0,24,5.841,51,0,0.0,75.04347826086956,72.47826086956522
24,95,84.0,139.26,112.0,24,5.86,51,0,0.0,76.58333333333333,72.95833333333333
25,96,85.0,145.69,110.0,24,5.878,50,-1,-0.2,77.92,73.44
26,97,86.0,152.18,92.0,24,5.925,50,0,-0.2,78.46153846153847,73.92307692307692
27,99,86.0,158.7,80.0,24,5.934,50,0,-0.2,78.51851851851852,74.37037037037037
28,99,86.0,165.22,81.0,24,6.065,50,0,-0.2,78.60714285714286,74.78571428571429
29,101,87.0,171.76,79.0,24,6.27,50,0,-0.2,78.62068965517241,75.20689655172414
30,102,88.0,178.44,75.0,24,6.298,50,0,0.0,78.5,75.63333333333334
31,103,89.0,185.15,96.0,24,6.336,50,0,0.0,79.63333333333334,76.36666666666666
32,103,90.0,191.92,74.0,24,6.364,50,0,0.0,77.33333333333333,77.23333333333333
33,104,91.0,198.74,78.0,24,6.373,50,0,0.0,73.5,78.0
34,104,91.0,205.64,55.0,24,6.438,50,0,0.0,66.23333333333333,78.43333333333334
35,104,85.0,212.75,55.0,24,6.597,50,0,0.0,66.56666666666666,78.66666666666667
36,103,45.0,219.85,46.75,24,6.606,50,0,0.0,66.625,79.13333333333334
37,103,45.0,226.87,38.5,24,6.615,50,0,0.0,66.54166666666667,78.76666666666667
38,102,51.0,233.89,30.25,24,6.634,50,0,0.0,66.48333333333333,78.6
