timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,81,17.0,15.19,63.0,27,3.07,52,0,0.0,63.0,17.0
2,81,59.0,18.39,63.0,27,3.191,52,0,0.0,63.0,38.0
3,80,59.0,21.63,71.4375,27,3.107,52,0,0.0,65.8125,45.0
4,80,59.0,24.99,79.875,27,3.107,52,0,0.0,69.328125,48.5
5,79,55.0,28.13,88.3125,27,3.07,52,0,0.0,73.125,49.8
6,78,51.0,31.34,96.75,27,3.107,52,0,0.0,77.0625,50.0
7,78,47.0,34.42,105.1875,27,3.07,51,-1,-0.2,81.08035714285714,49.57142857142857
8,78,43.0,37.35,113.625,27,3.06,52,1,0.0,85.1484375,48.75
9,79,39.0,39.68,122.0625,27,2.781,52,0,0.0,89.25,47.666666666666664
10,79,35.0,41.01,130.5,27,1.633,52,0,0.0,93.375,46.4
11,80,31.0,41.57,138.9375,27,0.56,52,0,0.0,97.51704545454545,45.0
12,81,27.0,41.69,147.375,52,0.0,52,0,0.2,101.671875,43.5
13,83,27.0,41.85,155.8125,52,0.0,52,0,0.0,105.83653846153847,42.23076923076923
14,76,27.0,43.62,164.25,52,1.138,52,0,0.0,110.00892857142857,41.142857142857146
15,75,27.0,45.48,172.6875,52,1.782,52,0,0.0,114.1875,40.2
16,74,27.0,48.04,181.125,52,2.006,52,0,0.0,118.37109375,39.375
17,73,27.0,51.06,189.5625,135,2.79,52,0,0.0,122.55882352941177,38.64705882352941
18,74,53.0,54.55,198.0,27,3.042,52,0,0.0,126.75,39.44444444444444
19,74,62.0,58.64,217.0,27,3.592,52,0,0.0,131.5,40.63157894736842
20,75,62.0,63.02,173.75,27,3.807,52,0,0.0,133.6125,41.7
21,75,62.0,67.22,130.5,27,3.807,52,0,0.0,133.46428571428572,42.666666666666664
22,77,45.0,71.14,87.25,27,3.798,52,0,0.0,131.36363636363637,42.77272727272727
23,78,28.0,75.07,44.0,27,3.583,52,0,0.0,127.56521739130434,42.130434782608695
24,79,72.0,79.2,154.0,27,3.592,52,0,0.0,128.66666666666666,43.375
25,80,72.0,83.66,110.0,27,3.798,52,0,0.0,127.92,44.52
26,82,77.0,88.28,110.0,27,4.432,52,0,0.0,127.23076923076923,45.76923076923077
27,83,78.0,93.28,100.0,27,4.665,52,0,0.0,126.22222222222223,46.96296296296296
28,84,81.0,98.19,114.0,27,4.768,52,0,0.0,125.78571428571429,48.17857142857143
29,85,81.0,103.11,110.0,27,4.824,52,0,0.0,125.24137931034483,49.310344827586206
30,86,73.0,107.76,110.0,28,4.432,52,0,0.0,124.73333333333333,50.1
31,86,72.0,112.18,97.0,28,4.665,52,0,0.0,125.86666666666666,51.93333333333333
32,88,73.0,116.91,106.0,28,4.693,52,0,0.0,127.3,52.4
33,88,76.0,121.9,124.0,28,4.768,52,0,0.0,129.05208333333334,52.96666666666667
34,90,80.0,127.23,131.0,28,5.104,52,0,0.0,130.75625,53.666666666666664
35,90,80.0,132.58,126.0,28,4.861,52,0,0.0,132.0125,54.5
36,92,82.0,137.8,126.0,28,4.88,52,0,0.0,132.9875,55.53333333333333
37,93,84.0,143.14,121.0,28,5.029,52,0,0.0,133.51458333333332,56.766666666666666
38,94,87.0,148.79,111.0,28,5.104,52,0,0.0,133.42708333333334,58.233333333333334
