timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,104,49.0,44.35,31.0,24,6.205,47,0,0.0,31.0,49.0
2,103,46.0,51.48,31.0,24,6.205,47,0,0.0,31.0,47.5
3,102,51.0,58.16,31.0,24,6.438,47,0,0.0,31.0,48.666666666666664
4,101,51.0,64.28,31.0,24,5.692,47,0,0.0,31.0,49.25
5,100,42.0,70.16,31.0,24,5.151,47,0,0.0,31.0,47.8
6,98,42.0,74.93,31.0,24,4.973,47,0,0.0,31.0,46.833333333333336
7,97,42.0,78.33,31.0,24,3.079,48,1,0.2,31.0,46.142857142857146
8,97,32.0,80.27,31.0,24,2.239,47,-1,0.0,31.0,44.375
9,96,22.0,81.12,31.0,24,1.586,47,0,0.0,31.0,41.888888888888886
10,96,12.0,82.69,31.0,24,1.586,47,0,0.0,31.0,38.9
11,96,12.0,84.65,128.0,24,1.791,47,0,0.0,39.81818181818182,36.45454545454545
12,97,31.0,87.27,128.0,24,2.37,48,1,0.0,47.166666666666664,36.0
13,97,31.0,90.11,278.0,24,2.762,48,0,0.2,64.92307692307692,35.61538461538461
14,97,46.0,93.45,278.0,24,3.219,48,0,0.2,80.14285714285714,36.357142857142854
15,99,60.0,97.16,285.0,24,3.947,48,0,0.2,93.8,37.93333333333333
16,100,64.0,101.65,266.0,24,4.432,48,0,0.2,104.5625,39.5625
17,101,64.0,106.47,267.0,24,4.871,48,0,0.0,114.11764705882354,41.0
18,103,67.0,111.81,267.0,24,5.039,48,0,0.0,122.61111111111111,42.44444444444444
19,104,69.0,117.45,259.0,24,5.542,48,0,0.0,129.78947368421052,43.8421052631579
20,104,70.0,123.15,237.0,24,5.626,48,0,0.0,135.15,45.15
21,104,72.0,128.83,257.0,24,5.664,48,0,0.0,140.95238095238096,46.42857142857143
22,105,59.0,134.66,216.0,24,5.804,48,0,0.0,144.36363636363637,47.0
23,106,64.0,140.28,229.0,24,5.542,48,0,0.0,148.04347826086956,47.73913043478261
24,106,73.0,145.87,161.0,24,5.626,48,0,0.0,148.58333333333334,48.791666666666664
25,107,73.0,151.71,159.0,24,5.664,48,0,0.0,149.0,49.76
26,107,73.0,157.66,263.0,24,5.71,48,0,0.0,153.3846153846154,50.65384615384615
27,108,74.0,163.18,196.0,24,5.766,48,0,0.0,154.96296296296296,51.51851851851852
28,109,74.0,168.14,174.0,24,5.804,48,0,0.0,155.64285714285714,52.32142857142857
29,109,75.0,173.86,207.0,24,5.85,48,0,0.0,157.41379310344828,53.10344827586207
30,110,76.0,179.52,181.0,24,5.934,48,0,0.0,158.2,53.86666666666667
31,110,77.0,185.41,191.0,24,5.981,48,0,0.0,163.53333333333333,54.8
32,111,78.0,190.53,204.0,24,6.009,48,0,0.0,169.3,55.86666666666667
33,111,79.0,196.94,146.0,24,6.009,48,0,0.0,173.13333333333333,56.8
34,112,80.0,203.33,189.0,24,6.093,48,0,0.0,178.4,57.766666666666666
35,112,81.0,209.55,195.0,24,6.13,48,0,0.0,183.86666666666667,59.06666666666667
36,112,82.0,216.06,182.0,24,6.186,48,0,0.0,188.9,60.4
37,113,81.0,221.81,139.0,24,6.317,49,1,0.2,192.5,61.7
38,113,81.0,228.14,181.0,24,6.326,49,0,0.2,197.5,63.333333333333336
39,114,82.0,234.57,195.0,24,6.345,49,0,0.2,202.96666666666667,65.33333333333333
40,114,82.0,241.19,174.0,24,6.41,49,0,0.2,207.73333333333332,67.66666666666667
41,115,83.0,247.77,164.0,24,6.448,49,0,0.2,208.93333333333334,70.03333333333333
42,115,84.0,254.51,217.0,24,6.559,49,0,0.0,211.9,71.8
43,116,84.0,261.31,159.0,24,6.587,49,0,0.0,207.93333333333334,73.56666666666666
44,116,85.0,268.18,184.0,24,6.606,49,0,0.0,204.8,74.86666666666666
45,117,85.0,275.27,150.0,24,6.662,49,0,0.0,200.3,75.7
46,118,82.0,282.32,52.0,24,6.69,49,0,0.0,193.16666666666666,76.3
47,118,82.0,289.3,160.0,24,6.746,49,0,0.0,189.6,76.9
48,119,87.0,296.3,160.0,24,6.755,49,0,0.0,186.03333333333333,77.56666666666666
49,119,90.0,303.6,165.0,24,6.858,49,0,0.0,182.9,78.26666666666667
50,119,83.0,311.09,90.0,24,6.877,49,0,0.0,178.0,78.7
51,119,73.0,318.74,8.0,24,6.895,49,0,0.0,169.7,78.73333333333333
52,119,83.0,326.44,128.0,24,6.979,49,0,0.0,166.76666666666668,79.53333333333333
53,119,83.0,333.98,106.0,24,7.073,49,0,0.0,162.66666666666666,80.16666666666667
54,119,83.0,341.59,106.0,24,7.231,49,0,0.0,160.83333333333334,80.5
55,118,84.0,349.15,137.0,24,7.241,49,0,0.0,160.1,80.86666666666666
56,118,85.0,356.46,221.0,24,7.241,49,0,0.0,158.7,81.26666666666667
57,118,85.0,363.61,210.0,24,7.241,49,0,0.0,159.16666666666666,81.63333333333334
58,117,84.0,370.99,224.0,24,7.259,49,0,0.0,160.83333333333334,81.96666666666667
59,118,83.0,378.08,239.0,24,7.259,49,0,0.0,161.9,82.23333333333333
60,118,83.0,385.26,185.0,24,7.259,49,0,0.0,162.03333333333333,82.46666666666667
61,118,83.0,392.67,164.0,24,7.259,49,0,0.0,161.13333333333333,82.66666666666667
62,118,83.0,400.36,164.0,24,7.353,49,0,0.0,159.8,82.83333333333333
63,118,84.0,407.92,187.0,24,7.39,49,0,0.0,161.16666666666666,83.0
64,117,85.0,415.72,216.0,24,7.437,49,0,0.0,162.06666666666666,83.16666666666667
65,118,85.0,423.27,183.0,24,7.39,49,0,0.0,161.66666666666666,83.3
66,118,85.0,430.83,192.0,24,7.39,49,0,0.0,162.0,83.4
67,119,86.0,438.57,176.0,24,7.409,49,0,0.0,163.23333333333332,83.56666666666666
68,120,85.0,446.12,148.0,24,7.409,49,0,0.0,162.13333333333333,83.7
69,120,85.0,453.29,150.0,24,7.409,49,0,0.0,160.63333333333333,83.8
70,121,85.0,460.73,161.0,24,7.437,49,0,0.0,160.2,83.9
71,122,84.0,468.41,161.0,24,7.465,49,0,0.0,160.1,83.93333333333334
72,122,84.0,476.0,174.0,24,7.437,49,0,0.0,158.66666666666666,83.93333333333334
73,122,85.0,483.65,170.0,24,7.427,49,0,0.0,159.03333333333333,83.96666666666667
74,123,85.0,491.2,167.0,24,7.409,49,0,0.0,158.46666666666667,83.96666666666667
75,123,85.0,498.68,174.0,24,7.409,49,0,0.0,159.26666666666668,83.96666666666667
76,123,85.0,506.32,175.0,24,7.427,49,0,0.0,163.36666666666667,84.06666666666666
77,122,85.0,513.98,177.0,24,7.427,49,0,0.0,163.93333333333334,84.16666666666667
78,122,85.0,521.52,182.0,24,7.437,50,1,0.2,164.66666666666666,84.1
79,122,85.0,529.04,167.0,24,7.455,50,0,0.2,164.73333333333332,83.93333333333334
80,122,85.0,536.64,247.0,24,7.455,50,0,0.2,169.96666666666667,84.0
81,122,85.0,544.06,255.0,24,7.446,50,0,0.2,178.2,84.4
82,122,85.0,551.69,155.0,24,7.446,50,0,0.2,179.1,84.46666666666667
83,122,78.0,559.31,42.0,24,7.446,50,0,0.0,176.96666666666667,84.3
84,122,82.0,566.67,165.0,24,7.446,50,0,0.0,178.93333333333334,84.26666666666667
85,121,82.0,574.04,259.0,24,7.446,50,0,0.0,183.0,84.2
86,121,83.0,581.55,159.0,24,7.437,50,0,0.0,180.93333333333334,84.13333333333334
87,120,83.0,589.04,161.0,24,7.399,50,0,0.0,179.3,84.06666666666666
88,120,82.0,597.77,178.0,24,7.362,50,0,0.0,177.76666666666668,84.0
89,120,83.0,603.63,191.0,24,7.353,50,0,0.0,176.16666666666666,84.0
90,120,83.0,611.06,194.0,24,7.343,50,0,0.0,176.46666666666667,84.0
91,120,83.0,618.63,184.0,24,7.343,50,0,0.0,177.13333333333333,84.0
92,121,84.0,626.08,196.0,24,7.325,50,0,0.0,178.2,84.03333333333333
93,122,83.0,633.45,175.0,24,7.315,50,0,0.0,177.8,84.0
94,122,83.0,640.55,158.0,24,7.306,51,1,0.2,175.86666666666667,83.93333333333334
95,123,83.0,647.71,191.0,24,7.306,51,0,0.2,176.13333333333333,83.86666666666666
96,122,83.0,656.56,173.0,24,7.315,51,0,0.2,175.5,83.8
97,122,82.0,663.83,162.0,24,7.306,51,0,0.2,175.03333333333333,83.66666666666667
98,120,82.0,670.96,230.0,24,7.306,51,0,0.2,177.76666666666668,83.56666666666666
99,119,83.0,678.18,170.0,24,7.306,51,0,0.0,178.43333333333334,83.5
100,116,83.0,685.42,190.0,24,7.269,51,0,0.0,179.4,83.43333333333334
101,115,83.0,691.27,155.0,24,7.269,51,0,0.0,179.2,83.4
102,114,82.0,698.66,174.0,24,7.241,51,0,0.0,179.2,83.33333333333333
103,113,81.0,705.93,178.0,24,7.213,51,0,0.0,179.46666666666667,83.2
104,113,81.0,714.67,186.0,24,7.203,51,0,0.0,180.1,83.06666666666666
105,112,81.0,720.37,221.0,24,7.194,52,1,0.2,181.66666666666666,82.93333333333334
106,112,81.0,727.51,191.0,24,7.185,52,0,0.2,182.2,82.8
107,112,81.0,734.71,204.0,24,7.185,52,0,0.2,183.1,82.66666666666667
108,112,81.0,741.82,204.0,24,7.185,52,0,0.2,183.83333333333334,82.53333333333333
109,112,82.0,749.02,206.0,24,7.185,52,0,0.2,185.13333333333333,82.43333333333334
110,112,82.0,756.25,197.0,24,7.185,52,0,0.0,183.46666666666667,82.33333333333333
111,113,82.0,763.36,165.0,24,7.185,52,0,0.0,180.46666666666667,82.23333333333333
112,114,82.0,770.68,150.0,24,7.175,52,0,0.0,180.3,82.13333333333334
113,115,82.0,777.98,187.0,24,7.175,52,0,0.0,185.13333333333333,82.26666666666667
114,115,82.0,785.31,224.0,24,7.175,52,0,0.0,187.1,82.26666666666667
115,117,82.0,792.58,236.0,24,7.175,52,0,0.0,186.33333333333334,82.26666666666667
116,118,82.0,799.86,175.0,24,7.185,52,0,0.0,186.86666666666667,82.23333333333333
117,120,82.0,807.17,175.0,24,7.185,52,0,0.0,187.33333333333334,82.2
118,121,83.0,816.02,252.0,24,7.185,52,0,0.0,189.8,82.23333333333333
119,122,83.0,821.84,185.0,24,7.194,52,0,0.0,189.6,82.23333333333333
120,123,82.0,829.15,180.0,24,7.194,52,0,0.0,189.13333333333333,82.2
121,123,82.0,836.4,158.0,24,7.194,52,0,0.0,188.26666666666668,82.16666666666667
122,124,81.0,843.53,203.0,24,7.185,52,0,0.0,188.5,82.06666666666666
123,124,82.0,850.75,212.0,24,7.194,52,0,0.0,189.73333333333332,82.03333333333333
124,124,82.0,859.59,187.0,24,7.194,52,0,0.0,190.7,82.0
125,124,82.0,865.43,171.0,24,7.194,52,0,0.0,190.03333333333333,81.96666666666667
126,124,82.0,872.78,203.0,24,7.194,52,0,0.0,191.03333333333333,81.93333333333334
127,124,82.0,879.95,211.0,24,7.194,53,1,0.2,192.66666666666666,81.93333333333334
128,124,82.0,887.23,213.0,24,7.194,53,0,0.2,192.1,81.93333333333334
129,124,82.0,894.54,146.0,24,7.175,53,0,0.2,191.3,81.9
130,123,82.0,901.8,203.0,24,7.157,53,0,0.2,191.73333333333332,81.86666666666666
131,123,82.0,908.87,203.0,24,7.138,53,0,0.2,193.33333333333334,81.83333333333333
132,123,82.0,915.97,197.0,24,7.138,53,0,0.0,194.1,81.83333333333333
133,123,83.0,923.31,212.0,24,7.138,53,0,0.0,195.23333333333332,81.9
134,123,83.0,930.82,179.0,24,7.138,53,0,0.0,195.0,81.96666666666667
135,123,82.0,938.2,171.0,24,7.175,53,0,0.0,193.33333333333334,82.0
136,123,82.0,946.98,243.0,24,7.175,54,1,0.2,195.06666666666666,82.03333333333333
137,122,82.0,952.97,225.0,24,7.175,54,0,0.2,195.76666666666668,82.06666666666666
