timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,95,49.0,20.47,232.0,26,3.163,55,0,0.2,232.0,49.0
2,95,49.0,23.11,232.0,26,2.874,55,0,0.2,232.0,49.0
3,94,45.0,25.39,232.0,26,1.959,55,0,0.2,232.0,47.666666666666664
4,93,41.0,27.01,232.0,26,1.903,55,0,0.2,232.0,46.0
5,92,37.0,27.07,232.0,25,0.765,55,0,0.2,232.0,44.2
6,92,33.0,27.43,232.0,25,0.0,56,1,0.2,232.0,42.333333333333336
7,92,29.0,27.43,232.0,25,0.0,56,0,0.2,232.0,40.42857142857143
8,81,25.0,28.9,232.0,56,1.054,56,0,0.2,232.0,38.5
9,81,25.0,31.0,232.0,56,1.642,56,0,0.2,232.0,37.0
10,81,25.0,33.68,232.0,143,2.249,56,0,0.2,232.0,35.8
11,82,60.0,37.16,232.0,25,3.107,56,0,0.0,232.0,38.0
12,84,74.0,41.34,256.0,25,3.76,56,0,0.0,234.0,41.0
13,86,73.0,45.95,262.0,25,4.441,56,0,0.0,236.15384615384616,43.46153846153846
14,88,73.0,51.0,161.0,25,4.544,56,0,0.0,230.78571428571428,45.57142857142857
15,90,55.0,56.44,161.0,25,5.216,56,0,0.0,226.13333333333333,46.2
16,92,46.0,61.77,44.0,25,5.216,56,0,0.0,214.75,46.1875
17,93,77.0,67.04,96.0,25,5.151,56,0,0.0,207.76470588235293,48.0
18,95,78.0,72.41,138.0,25,5.048,55,-1,-0.2,203.88888888888889,49.666666666666664
19,96,79.0,77.75,110.0,25,5.039,55,0,-0.2,198.94736842105263,51.21052631578947
20,99,80.0,83.27,137.0,25,5.048,55,0,-0.2,195.85,52.65
21,100,80.0,88.58,157.0,25,5.151,55,0,-0.2,194.0,53.95238095238095
22,102,82.0,94.19,157.0,25,5.188,55,0,-0.2,192.3181818181818,55.22727272727273
23,104,82.0,99.43,137.0,25,5.188,56,1,0.2,189.91304347826087,56.391304347826086
24,105,82.0,104.78,125.0,25,5.216,56,0,0.2,187.20833333333334,57.458333333333336
25,106,82.0,110.47,124.0,25,5.216,56,0,0.2,184.68,58.44
26,107,83.0,116.14,155.0,25,5.374,56,0,0.2,183.53846153846155,59.38461538461539
27,107,85.0,121.98,137.0,25,5.384,56,0,0.2,181.8148148148148,60.333333333333336
28,108,85.0,127.53,114.0,25,5.412,56,0,0.0,179.39285714285714,61.214285714285715
29,109,85.0,133.15,119.0,25,5.44,56,0,0.0,177.31034482758622,62.03448275862069
30,110,85.0,139.01,144.0,25,5.44,56,0,0.0,176.2,62.8
31,110,86.0,144.67,130.0,25,5.552,56,0,0.0,172.8,64.03333333333333
32,110,86.0,150.33,119.0,25,5.598,56,0,0.0,169.03333333333333,65.26666666666667
33,111,86.0,156.05,119.0,25,5.598,56,0,0.0,165.26666666666668,66.63333333333334
34,111,86.0,161.61,122.0,25,5.626,56,0,0.0,161.6,68.13333333333334
35,112,86.0,167.3,127.0,25,5.626,56,0,0.0,158.1,69.76666666666667
36,112,86.0,173.01,149.0,25,5.664,56,0,0.0,155.33333333333334,71.53333333333333
37,113,86.0,178.9,116.0,25,5.664,56,0,0.0,151.46666666666667,73.43333333333334
38,113,86.0,184.75,140.0,25,5.664,56,0,0.0,148.4,75.46666666666667
39,114,86.0,190.46,127.0,25,5.673,56,0,0.0,144.9,77.5
40,115,88.0,196.43,123.0,25,5.673,57,1,0.2,141.26666666666668,79.6
41,115,89.0,202.25,91.0,25,5.673,57,0,0.2,136.56666666666666,80.56666666666666
42,116,89.0,208.04,139.0,25,5.673,57,0,0.2,132.66666666666666,81.06666666666666
43,117,90.0,213.95,110.0,25,5.785,57,0,0.2,127.6,81.63333333333334
44,118,90.0,219.99,107.0,25,5.85,57,0,0.2,125.8,82.2
45,119,90.0,226.09,131.0,25,5.869,57,0,0.0,124.8,83.36666666666666
46,120,90.0,232.13,105.0,25,5.878,57,0,0.0,126.83333333333333,84.83333333333333
47,121,89.0,238.1,97.0,25,5.878,57,0,0.0,126.86666666666666,85.23333333333333
48,121,89.0,243.6,110.0,25,5.878,57,0,0.0,125.93333333333334,85.6
49,121,87.0,249.5,110.0,25,5.878,57,0,0.0,125.93333333333334,85.86666666666666
50,121,86.0,255.58,131.0,25,5.869,57,0,0.0,125.73333333333333,86.06666666666666
51,121,86.0,261.51,129.0,25,5.85,57,0,0.0,124.8,86.26666666666667
52,121,86.0,267.36,144.0,25,5.841,57,0,0.0,124.36666666666666,86.4
53,121,87.0,273.28,128.0,25,5.841,57,0,0.0,124.06666666666666,86.56666666666666
54,121,89.0,279.13,133.0,25,5.832,57,0,0.0,124.33333333333333,86.8
55,121,88.0,285.03,118.0,25,5.832,57,0,0.0,124.13333333333334,87.0
56,121,88.0,290.91,137.0,25,5.813,57,0,0.0,123.53333333333333,87.16666666666667
57,121,88.0,296.76,114.0,25,5.813,57,0,0.0,122.76666666666667,87.26666666666667
58,120,88.0,302.61,129.0,25,5.804,57,0,0.0,123.26666666666667,87.36666666666666
59,120,87.0,308.32,125.0,25,5.804,58,1,0.2,123.46666666666667,87.43333333333334
60,120,87.0,313.88,138.0,25,5.804,58,0,0.2,123.26666666666667,87.5
61,120,88.0,319.87,136.0,25,5.804,58,0,0.2,123.46666666666667,87.56666666666666
62,119,88.0,325.87,139.0,25,5.813,58,0,0.2,124.13333333333334,87.63333333333334
63,119,88.0,331.86,125.0,25,5.832,58,0,0.2,124.33333333333333,87.7
64,118,89.0,337.77,121.0,25,5.832,58,0,0.0,124.3,87.8
65,118,90.0,343.68,122.0,25,5.832,58,0,0.0,124.13333333333334,87.93333333333334
66,118,90.0,349.61,147.0,25,5.832,58,0,0.0,124.06666666666666,88.06666666666666
67,118,90.0,355.73,131.0,25,5.841,58,0,0.0,124.56666666666666,88.2
68,118,90.0,361.78,125.0,25,5.85,58,0,0.0,124.06666666666666,88.33333333333333
69,119,90.0,367.88,123.0,25,5.906,58,0,0.0,123.93333333333334,88.46666666666667
70,119,90.0,373.89,151.0,25,5.925,58,0,0.0,124.86666666666666,88.53333333333333
71,119,90.0,379.75,137.0,25,5.925,58,0,0.0,126.4,88.56666666666666
72,120,91.0,385.68,172.0,25,5.99,58,0,0.0,127.5,88.63333333333334
73,120,86.0,391.58,138.0,25,5.99,58,0,0.0,128.43333333333334,88.5
74,121,82.0,397.63,149.0,25,6.0,58,0,0.0,129.83333333333334,88.23333333333333
75,122,83.0,403.74,156.0,25,6.0,58,0,0.0,130.66666666666666,88.0
76,123,83.0,410.05,157.0,25,6.028,58,0,0.0,132.4,87.76666666666667
77,123,84.0,416.21,140.0,25,6.037,58,0,0.0,133.83333333333334,87.6
78,124,84.0,422.47,172.0,25,6.037,58,0,0.0,135.9,87.43333333333334
79,124,83.0,428.72,182.0,25,6.084,58,0,0.0,138.3,87.3
80,124,82.0,434.8,172.0,25,6.093,59,1,0.2,139.66666666666666,87.16666666666667
81,124,83.0,440.85,192.0,25,6.102,59,0,0.2,141.76666666666668,87.06666666666666
82,125,83.0,447.04,163.0,25,6.121,59,0,0.2,142.4,86.96666666666667
83,125,84.0,453.33,171.0,25,6.13,59,0,0.2,143.83333333333334,86.86666666666666
84,125,85.0,459.77,154.0,25,6.149,59,0,0.2,144.53333333333333,86.73333333333333
85,125,85.0,466.24,144.0,25,6.177,59,0,0.0,145.4,86.63333333333334
86,126,85.0,472.58,164.0,25,6.177,59,0,0.0,146.3,86.53333333333333
87,126,86.0,479.02,171.0,25,6.177,59,0,0.0,148.2,86.46666666666667
88,126,87.0,485.39,157.0,25,6.289,59,0,0.0,149.13333333333333,86.43333333333334
89,126,88.0,491.68,158.0,25,6.336,59,0,0.0,150.23333333333332,86.46666666666667
90,126,88.0,498.23,147.0,25,6.336,59,0,0.0,150.53333333333333,86.5
91,127,88.0,504.8,160.0,25,6.336,59,0,0.0,151.33333333333334,86.5
92,127,87.0,511.18,171.0,25,6.354,59,0,0.0,152.4,86.46666666666667
93,127,87.0,517.75,163.0,25,6.364,59,0,0.0,153.66666666666666,86.43333333333334
94,128,86.0,524.34,149.0,25,6.429,59,0,0.0,154.6,86.33333333333333
95,128,87.0,530.81,163.0,25,6.438,59,0,0.0,155.96666666666667,86.23333333333333
96,129,87.0,537.34,148.0,25,6.466,59,0,0.0,156.0,86.13333333333334
97,129,88.0,543.77,148.0,25,6.476,59,0,0.0,156.56666666666666,86.06666666666666
98,129,88.0,550.37,157.0,25,6.485,59,0,0.0,157.63333333333333,86.0
99,129,88.0,556.91,153.0,25,6.513,59,0,0.0,158.63333333333333,85.93333333333334
100,129,88.0,563.39,141.0,25,6.513,59,0,0.0,158.3,85.86666666666666
101,129,88.0,569.98,159.0,25,6.513,59,0,0.0,159.03333333333333,85.8
102,129,88.0,576.53,166.0,25,6.513,59,0,0.0,158.83333333333334,85.7
103,128,88.0,583.09,163.0,25,6.513,60,1,0.2,159.66666666666666,85.76666666666667
104,128,88.0,589.46,157.0,25,6.513,60,0,0.2,159.93333333333334,85.96666666666667
105,128,87.0,595.92,179.0,25,6.503,60,0,0.2,160.7,86.1
106,129,87.0,602.14,141.0,25,6.503,60,0,0.2,160.16666666666666,86.23333333333333
107,129,86.0,608.43,168.0,25,6.485,60,0,0.2,161.1,86.3
108,129,86.0,614.58,169.0,25,6.485,60,0,0.0,161.0,86.36666666666666
109,129,86.0,621.04,162.0,25,6.485,60,0,0.0,160.33333333333334,86.46666666666667
110,130,86.0,627.45,169.0,25,6.476,60,0,0.0,160.23333333333332,86.6
111,130,87.0,633.53,194.0,24,6.438,60,0,0.0,160.3,86.73333333333333
112,130,87.0,639.71,152.0,24,6.382,60,0,0.0,159.93333333333334,86.86666666666666
113,131,86.0,645.85,144.0,24,6.261,60,0,0.0,159.03333333333333,86.93333333333334
114,131,87.0,652.05,154.0,24,6.261,60,0,0.0,159.03333333333333,87.0
115,131,87.0,658.36,155.0,24,6.261,60,0,0.0,159.4,87.06666666666666
116,131,88.0,664.98,166.0,24,6.261,60,0,0.0,159.46666666666667,87.16666666666667
117,131,88.0,671.85,141.0,24,6.261,60,0,0.0,158.46666666666667,87.23333333333333
118,131,88.0,678.66,140.0,24,6.289,60,0,0.0,157.9,87.26666666666667
119,131,88.0,685.4,154.0,24,6.429,60,0,0.0,157.76666666666668,87.26666666666667
120,131,89.0,692.18,158.0,24,6.429,61,1,0.2,158.13333333333333,87.3
121,130,89.0,698.95,154.0,24,6.559,61,0,0.2,157.93333333333334,87.33333333333333
122,130,90.0,705.74,143.0,24,6.615,61,0,0.2,157.0,87.43333333333334
123,130,90.0,712.39,142.0,24,6.615,61,0,0.2,156.3,87.53333333333333
124,130,90.0,718.98,163.0,24,6.625,61,0,0.2,156.76666666666668,87.66666666666667
125,130,90.0,725.64,158.0,24,6.671,61,0,0.0,156.6,87.76666666666667
126,131,90.0,732.46,148.0,24,6.671,61,0,0.0,156.6,87.86666666666666
127,131,90.0,739.21,151.0,24,6.671,61,0,0.0,156.7,87.93333333333334
128,130,90.0,745.91,141.0,24,6.671,61,0,0.0,156.16666666666666,88.0
129,131,91.0,752.68,141.0,24,6.681,61,0,0.0,155.76666666666668,88.1
130,130,91.0,759.47,157.0,24,6.699,61,0,0.0,156.3,88.2
131,130,89.0,766.16,174.0,24,6.709,61,0,0.0,156.8,88.23333333333333
132,130,81.0,773.18,166.0,24,6.709,61,0,0.0,156.8,88.0
133,130,82.0,780.14,217.0,24,6.737,61,0,0.0,158.6,87.8
134,130,83.0,787.13,196.0,24,6.774,61,0,0.0,159.9,87.63333333333334
135,130,83.0,794.1,169.0,24,6.783,61,0,0.0,159.56666666666666,87.5
136,130,83.0,801.06,156.0,24,6.839,61,0,0.0,160.06666666666666,87.36666666666666
137,131,83.0,807.98,145.0,24,6.839,61,0,0.0,159.3,87.26666666666667
138,131,84.0,814.91,153.0,24,6.867,61,0,0.0,158.76666666666668,87.2
139,130,83.0,821.82,152.0,24,6.867,62,1,0.2,158.43333333333334,87.1
140,130,81.0,828.61,176.0,24,6.867,62,0,0.2,158.66666666666666,86.93333333333334
141,129,80.0,835.35,184.0,24,6.867,62,0,0.2,158.33333333333334,86.7
142,129,80.0,841.92,183.0,24,6.867,62,0,0.2,159.36666666666667,86.46666666666667
143,128,81.0,848.82,165.0,24,6.867,62,0,0.2,160.06666666666666,86.3
144,128,82.0,855.79,158.0,24,6.821,62,0,0.0,160.2,86.13333333333334
145,128,81.0,862.8,160.0,24,6.821,62,0,0.0,160.36666666666667,85.93333333333334
146,127,81.0,869.99,155.0,24,6.821,62,0,0.0,160.0,85.7
147,127,80.0,876.88,123.0,24,6.783,62,0,0.0,159.4,85.43333333333334
148,127,79.0,883.57,179.0,24,6.783,62,0,0.0,160.7,85.13333333333334
149,127,83.0,890.88,269.0,24,6.783,62,0,0.0,164.53333333333333,84.96666666666667
150,127,41.0,898.04,48.0,24,6.774,62,0,0.0,160.86666666666667,83.36666666666666
151,126,80.0,904.91,121.0,24,6.783,63,1,0.2,159.76666666666668,83.06666666666666
152,125,80.0,911.75,130.0,24,6.811,63,0,0.2,159.33333333333334,82.73333333333333
153,125,80.0,918.57,170.0,24,6.811,63,0,0.2,160.26666666666668,82.4
154,124,81.0,925.48,159.0,24,6.783,63,0,0.2,160.13333333333333,82.1
155,125,81.0,932.29,145.0,24,6.811,63,0,0.2,159.7,81.8
156,125,81.0,939.03,146.0,24,6.811,63,0,0.0,159.63333333333333,81.5
157,124,81.0,945.65,163.0,24,6.774,63,0,0.0,160.03333333333333,81.2
158,124,81.0,952.42,163.0,24,6.811,63,0,0.0,160.76666666666668,80.9
159,124,81.0,959.25,163.0,24,6.811,63,0,0.0,161.5,80.56666666666666
160,125,81.0,966.06,163.0,24,6.811,63,0,0.0,161.7,80.23333333333333
161,125,81.0,972.9,149.0,24,6.811,63,0,0.0,160.86666666666667,79.96666666666667
162,125,81.0,979.62,158.0,24,6.811,63,0,0.0,160.6,79.96666666666667
163,126,81.0,986.5,153.0,24,6.811,63,0,0.0,158.46666666666667,79.93333333333334
164,126,81.0,993.18,174.0,24,6.811,63,0,0.0,157.73333333333332,79.86666666666666
165,126,81.0,1000.08,174.0,24,6.811,63,0,0.0,157.9,79.8
166,126,81.0,1006.9,168.0,24,6.811,63,0,0.0,158.3,79.73333333333333
167,125,81.0,1013.79,152.0,24,6.811,63,0,0.0,158.53333333333333,79.66666666666667
168,125,81.0,1020.77,158.0,24,6.811,63,0,0.0,158.7,79.56666666666666
169,125,81.0,1027.55,166.0,24,6.811,63,0,0.0,159.16666666666666,79.5
170,125,81.0,1034.36,176.0,24,6.811,63,0,0.0,159.16666666666666,79.5
171,126,82.0,1041.13,202.0,24,6.811,63,0,0.0,159.76666666666668,79.56666666666666
172,126,82.0,1047.93,155.0,24,6.821,63,0,0.0,158.83333333333334,79.63333333333334
173,127,82.0,1054.8,181.0,24,6.821,63,0,0.0,159.36666666666667,79.66666666666667
174,127,82.0,1061.77,184.0,24,6.821,63,0,0.0,160.23333333333332,79.66666666666667
175,128,82.0,1068.72,169.0,24,6.867,63,0,0.0,160.53333333333333,79.7
176,128,82.0,1075.58,149.0,24,6.886,63,0,0.0,160.33333333333334,79.73333333333333
177,129,82.0,1082.52,166.0,24,6.895,63,0,0.0,161.76666666666668,79.8
178,129,82.0,1089.64,154.0,24,6.895,64,1,0.2,160.93333333333334,79.9
179,128,82.0,1096.65,169.0,24,6.895,64,0,0.2,157.6,79.86666666666666
180,128,83.0,1103.64,188.0,24,6.905,64,0,0.2,162.26666666666668,81.26666666666667
181,128,83.0,1110.77,164.0,24,6.933,64,0,0.2,163.7,81.36666666666666
182,128,83.0,1117.69,172.0,24,6.933,64,0,0.2,165.1,81.46666666666667
183,128,83.0,1124.72,194.0,24,6.933,64,0,0.0,165.9,81.56666666666666
184,128,83.0,1131.76,157.0,24,6.933,64,0,0.0,165.83333333333334,81.63333333333334
185,128,83.0,1138.59,162.0,24,6.933,64,0,0.0,166.4,81.7
186,128,82.0,1145.39,184.0,24,6.933,64,0,0.0,167.66666666666666,81.73333333333333
187,128,82.0,1152.29,201.0,24,6.933,64,0,0.0,168.93333333333334,81.76666666666667
188,128,83.0,1159.22,219.0,24,6.933,64,0,0.0,170.8,81.83333333333333
189,129,82.0,1166.0,206.0,24,6.905,64,0,0.0,172.23333333333332,81.86666666666666
190,129,82.0,1172.79,209.0,24,6.933,64,0,0.0,173.76666666666668,81.9
191,130,82.0,1179.56,205.0,24,6.905,64,0,0.0,175.63333333333333,81.93333333333334
192,130,82.0,1186.45,197.0,24,6.858,64,0,0.0,176.93333333333334,81.96666666666667
193,131,83.0,1193.63,176.0,24,6.858,65,1,0.2,177.7,82.03333333333333
194,131,84.0,1200.84,167.0,24,6.858,65,0,0.2,177.46666666666667,82.13333333333334
195,131,84.0,1207.9,157.0,24,6.858,65,0,0.2,176.9,82.23333333333333
196,131,85.0,1215.11,164.0,24,6.933,65,0,0.2,176.76666666666668,82.36666666666666
197,132,85.0,1222.32,175.0,24,6.942,65,0,0.2,177.53333333333333,82.5
198,132,85.0,1229.73,185.0,24,6.942,65,0,0.0,178.43333333333334,82.63333333333334
199,132,85.0,1237.06,185.0,24,7.054,65,0,0.0,179.06666666666666,82.76666666666667
200,132,85.0,1244.26,169.0,24,7.063,65,0,0.0,178.83333333333334,82.9
201,133,85.0,1251.57,134.0,24,7.091,65,0,0.0,176.56666666666666,83.0
202,133,86.0,1258.66,164.0,24,7.091,65,0,0.0,176.86666666666667,83.13333333333334
203,132,85.0,1265.44,195.0,24,7.129,65,0,0.0,177.33333333333334,83.23333333333333
204,132,85.0,1272.36,192.0,24,7.101,65,0,0.0,177.6,83.33333333333333
