timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,113,83.0,34.99,141.0,15,5.822,46,0,0.2,141.0,83.0
2,114,83.0,40.95,118.0,15,5.906,46,0,0.2,129.5,83.0
3,115,83.0,47.35,179.0,15,6.112,47,1,0.2,146.0,83.0
4,115,84.0,52.87,178.0,15,6.112,47,0,0.2,154.0,83.25
5,116,85.0,58.6,180.0,15,6.13,47,0,0.2,159.2,83.6
6,116,86.0,65.0,237.0,15,6.177,47,0,0.2,172.16666666666666,84.0
7,117,88.0,71.57,205.0,15,6.242,47,0,0.2,176.85714285714286,84.57142857142857
8,118,82.0,79.13,205.0,15,6.242,47,0,0.0,180.375,84.25
9,118,81.0,85.89,189.0,15,6.457,47,0,0.0,181.33333333333334,83.88888888888889
10,119,81.0,91.75,181.0,15,6.457,47,0,0.0,181.3,83.6
11,119,80.0,99.48,181.0,15,6.457,47,0,0.0,181.27272727272728,83.27272727272727
12,119,79.0,105.38,158.0,15,6.457,47,0,0.0,179.33333333333334,82.91666666666667
13,120,78.0,111.4,200.0,15,6.457,47,0,0.0,180.92307692307693,82.53846153846153
14,121,78.0,117.31,235.0,15,6.457,47,0,0.0,184.78571428571428,82.21428571428571
15,121,79.0,123.4,206.0,15,6.457,47,0,0.0,186.2,82.0
16,122,78.0,129.52,185.0,15,6.457,47,0,0.0,186.125,81.75
17,122,78.0,136.01,211.0,15,6.382,47,0,0.0,187.58823529411765,81.52941176470588
18,122,78.0,142.24,254.0,15,6.326,47,0,0.0,191.27777777777777,81.33333333333333
19,122,79.0,148.68,248.0,14,6.382,47,0,0.0,194.26315789473685,81.21052631578948
20,122,81.0,155.13,223.0,14,6.326,48,1,0.2,195.7,81.2
21,122,83.0,161.59,160.0,14,6.326,48,0,0.2,194.0,81.28571428571429
22,122,83.0,167.73,160.0,14,6.382,48,0,0.2,192.45454545454547,81.36363636363636
23,122,83.0,174.19,176.0,14,6.382,48,0,0.2,191.7391304347826,81.43478260869566
24,122,85.0,180.82,176.0,14,6.392,48,0,0.2,191.08333333333334,81.58333333333333
25,122,86.0,188.0,187.0,14,6.858,48,0,0.0,190.92,81.76
26,122,87.0,195.2,159.0,14,6.476,48,0,0.0,189.69230769230768,81.96153846153847
27,122,88.0,202.33,155.0,14,6.559,48,0,0.0,188.40740740740742,82.18518518518519
28,122,88.0,209.54,139.0,14,6.83,49,1,0.2,186.64285714285714,82.39285714285714
29,122,90.0,216.51,183.0,14,6.849,49,0,0.2,186.51724137931035,82.65517241379311
30,123,92.0,223.91,119.0,14,7.175,49,0,0.2,184.26666666666668,82.96666666666667
31,123,90.0,231.27,106.0,14,7.045,49,0,0.2,183.1,83.2
32,123,63.0,238.37,5.0,14,7.157,49,0,0.2,179.33333333333334,82.53333333333333
33,123,78.0,245.48,71.0,14,7.157,49,0,0.0,175.73333333333332,82.36666666666666
34,123,88.0,252.52,110.0,14,7.175,49,0,0.0,173.46666666666667,82.5
35,123,90.0,260.0,173.0,14,7.175,49,0,0.0,173.23333333333332,82.66666666666667
36,123,91.0,267.44,156.0,14,7.175,49,0,0.0,170.53333333333333,82.83333333333333
37,122,89.0,275.01,166.0,14,7.175,49,0,0.0,169.23333333333332,82.86666666666666
38,122,89.0,282.31,91.0,14,7.185,49,0,0.0,165.43333333333334,83.1
39,122,83.0,289.82,91.0,14,7.278,48,-1,-0.2,162.16666666666666,83.16666666666667
40,122,91.0,297.37,148.0,14,7.278,49,1,0.0,161.06666666666666,83.5
41,122,91.0,304.76,135.0,14,7.278,48,-1,-0.2,159.53333333333333,83.86666666666666
42,122,92.0,312.13,135.0,14,7.306,48,0,-0.2,158.76666666666668,84.3
43,123,82.0,319.56,65.0,14,7.278,48,0,-0.2,154.26666666666668,84.43333333333334
44,123,90.0,326.85,164.0,14,7.315,49,1,0.2,151.9,84.83333333333333
45,123,92.0,334.23,162.0,14,7.325,49,0,0.0,150.43333333333334,85.26666666666667
46,124,92.0,341.73,147.0,14,7.325,49,0,0.2,149.16666666666666,85.73333333333333
47,124,92.0,348.99,148.0,14,7.325,49,0,0.2,147.06666666666666,86.2
48,124,92.0,356.2,167.0,14,7.325,49,0,0.2,144.16666666666666,86.66666666666667
49,124,92.0,363.67,167.0,14,7.325,49,0,0.0,141.46666666666667,87.1
50,124,93.0,371.13,247.0,14,7.362,49,0,0.0,142.26666666666668,87.5
51,124,89.0,378.81,215.0,14,7.381,49,0,0.0,144.1,87.7
52,123,89.0,385.21,144.0,14,7.418,49,0,0.0,143.56666666666666,87.9
53,123,88.0,393.07,144.0,14,7.418,49,0,0.0,142.5,88.06666666666666
54,123,88.0,402.33,137.0,14,7.483,49,0,0.0,141.2,88.16666666666667
55,122,88.0,409.93,127.0,14,7.493,49,0,0.0,139.2,88.23333333333333
56,122,88.0,417.67,188.0,14,7.558,49,0,0.0,140.16666666666666,88.26666666666667
57,122,89.0,423.76,182.0,14,7.558,49,0,0.0,141.06666666666666,88.3
58,122,89.0,431.63,174.0,14,7.614,49,0,0.0,142.23333333333332,88.33333333333333
59,122,89.0,441.22,141.0,14,7.623,49,0,0.0,140.83333333333334,88.3
60,122,89.0,449.3,102.0,14,7.633,49,0,0.0,140.26666666666668,88.2
61,123,89.0,457.35,102.0,14,7.763,49,0,0.0,140.13333333333333,88.16666666666667
62,123,88.0,463.7,125.0,14,7.763,49,0,0.0,144.13333333333333,89.0
