timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,102,74.0,34.19,52.0,16,5.477,53,0,0.0,52.0,74.0
2,103,30.0,40.47,52.0,16,5.533,53,0,0.0,52.0,52.0
3,103,72.0,46.72,76.0,16,5.533,53,0,0.0,60.0,58.666666666666664
4,104,68.0,52.85,51.0,15,5.86,53,0,0.0,57.75,61.0
5,104,55.0,58.85,42.0,15,5.878,53,0,0.0,54.6,59.8
6,104,55.0,64.81,42.0,15,5.878,53,0,0.0,52.5,59.0
7,104,63.0,70.62,44.0,15,5.878,54,1,0.2,51.285714285714285,59.57142857142857
8,105,67.0,76.39,69.0,15,5.878,53,-1,0.0,53.5,60.5
9,105,66.0,82.09,80.0,15,5.878,53,0,0.0,56.44444444444444,61.111111111111114
10,106,73.0,87.47,72.0,15,5.878,53,0,0.0,58.0,62.3
11,106,74.0,92.92,137.0,15,5.71,53,0,0.0,65.18181818181819,63.36363636363637
12,107,75.0,98.48,127.0,15,5.71,53,0,-0.2,70.33333333333333,64.33333333333333
13,107,74.0,104.26,100.0,15,5.71,54,1,0.2,72.61538461538461,65.07692307692308
14,108,75.0,110.17,150.0,15,5.542,54,0,0.2,78.14285714285714,65.78571428571429
15,108,75.0,115.8,118.0,15,5.542,54,0,0.2,80.8,66.4
16,108,75.0,121.34,126.0,15,5.44,54,0,0.2,83.625,66.9375
17,109,75.0,126.99,153.0,15,5.44,54,0,0.2,87.70588235294117,67.41176470588235
18,109,76.0,132.8,137.0,15,5.44,54,0,0.0,90.44444444444444,67.88888888888889
19,109,76.0,138.41,117.0,15,5.44,54,0,0.0,91.84210526315789,68.3157894736842
20,109,76.0,144.17,134.0,15,5.468,54,0,0.0,93.95,68.7
21,110,76.0,149.83,134.0,15,5.486,54,0,0.0,95.85714285714286,69.04761904761905
22,110,77.0,155.75,176.0,15,5.524,54,0,0.0,99.5,69.4090909090909
23,111,78.0,161.79,117.0,15,5.524,54,0,0.0,100.26086956521739,69.78260869565217
24,111,78.0,167.86,66.0,15,5.524,54,0,0.0,98.83333333333333,70.125
25,112,78.0,173.89,75.0,15,5.524,54,0,0.0,97.88,70.44
26,113,77.0,179.78,126.0,15,5.552,54,0,0.0,98.96153846153847,70.6923076923077
27,113,78.0,185.5,132.0,15,5.552,54,0,0.0,100.18518518518519,70.96296296296296
28,113,79.0,190.49,113.0,15,5.608,54,0,0.0,100.64285714285714,71.25
29,113,80.0,196.49,136.0,15,5.701,54,0,0.0,101.86206896551724,71.55172413793103
30,112,80.0,202.6,135.0,15,5.701,54,0,0.0,102.96666666666667,71.83333333333333
31,112,80.0,212.25,132.0,15,5.813,55,1,0.2,105.63333333333334,72.03333333333333
32,112,81.0,217.28,147.0,15,5.878,55,0,0.2,108.8,73.73333333333333
33,112,80.0,223.45,101.0,15,5.878,55,0,0.2,109.63333333333334,74.0
34,112,78.0,229.5,146.0,15,5.757,55,0,0.2,112.8,74.33333333333333
35,111,78.0,234.72,123.0,15,5.757,55,0,0.2,115.5,75.1
36,112,77.0,240.29,90.0,15,5.757,55,0,0.0,117.1,75.83333333333333
37,112,77.0,246.01,152.0,15,5.757,55,0,0.0,120.7,76.3
38,112,79.0,251.66,159.0,15,5.71,55,0,0.0,123.7,76.7
39,112,80.0,257.38,119.0,15,5.71,55,0,0.0,125.0,77.16666666666667
40,112,80.0,263.2,119.0,15,5.71,55,0,0.0,126.56666666666666,77.4
41,112,81.0,269.24,131.0,15,5.71,55,0,0.0,126.36666666666666,77.63333333333334
42,111,82.0,275.35,103.0,15,5.71,55,0,0.0,125.56666666666666,77.86666666666666
43,111,81.0,281.33,106.0,15,5.701,55,0,0.0,125.76666666666667,78.1
44,111,81.0,287.22,108.0,15,5.701,55,0,0.0,124.36666666666666,78.3
45,111,80.0,293.12,139.0,15,5.71,55,0,0.0,125.06666666666666,78.46666666666667
46,111,80.0,299.11,185.0,15,5.776,55,0,0.0,127.03333333333333,78.63333333333334
47,111,82.0,305.07,185.0,15,5.832,55,0,0.0,128.1,78.86666666666666
48,111,83.0,311.18,173.0,15,5.832,55,0,0.0,129.3,79.1
49,111,76.0,317.57,31.0,15,5.86,55,0,0.0,126.43333333333334,79.1
50,110,81.0,323.87,110.0,15,5.934,55,0,0.0,125.63333333333334,79.26666666666667
51,110,81.0,329.96,109.0,15,5.934,55,0,0.0,124.8,79.43333333333334
52,110,80.0,335.91,109.0,15,5.86,56,1,0.2,122.56666666666666,79.53333333333333
53,109,80.0,341.74,132.0,15,5.832,56,0,0.2,123.06666666666666,79.6
54,109,79.0,347.55,157.0,15,5.832,56,0,0.2,126.1,79.63333333333334
55,108,80.0,353.42,128.0,15,5.832,56,0,0.2,127.86666666666666,79.7
56,107,80.0,359.31,96.75,15,5.832,56,0,0.2,126.89166666666667,79.8
57,107,80.0,365.16,65.5,15,5.822,56,0,0.0,124.675,79.86666666666666
58,106,48.0,370.48,34.25,15,5.673,56,0,0.0,122.05,78.83333333333333
59,104,16.0,375.46,3.0,15,4.796,56,0,0.0,117.61666666666666,76.7
60,103,45.0,380.09,7.75,15,4.787,56,0,0.0,113.375,75.53333333333333
61,102,45.0,384.16,12.5,15,4.171,56,0,0.0,109.39166666666667,74.36666666666666
62,101,45.0,387.51,17.25,15,3.406,56,0,0.0,105.06666666666666,73.16666666666667
63,99,22.0,389.35,22.0,15,2.715,56,0,0.0,102.43333333333334,71.23333333333333
64,99,42.0,391.79,247.0,15,2.715,57,1,0.2,105.8,70.03333333333333
65,99,42.0,395.29,392.0,15,3.35,57,0,0.2,114.76666666666667,68.83333333333333
66,100,62.0,399.93,392.0,15,4.535,57,0,0.2,124.83333333333333,68.33333333333333
67,102,78.0,405.57,350.0,15,5.123,57,0,0.2,131.43333333333334,68.36666666666666
68,104,78.0,411.74,265.25,15,5.85,57,0,0.2,134.975,68.33333333333333
69,106,78.0,418.11,180.5,15,6.018,57,0,0.0,137.025,68.26666666666667
70,107,46.5,424.41,95.75,15,6.084,57,0,0.0,136.25,67.15
71,108,15.0,430.56,11.0,15,6.018,57,0,0.0,132.25,64.95
72,109,77.0,436.86,159.0,15,5.85,57,0,0.0,134.11666666666667,64.78333333333333
73,110,75.0,443.35,270.0,15,5.916,57,0,0.0,139.58333333333334,64.58333333333333
74,110,75.0,449.87,55.0,15,5.925,57,0,0.0,137.81666666666666,64.38333333333334
75,111,40.0,456.48,55.0,15,6.018,57,0,0.0,135.01666666666668,63.05
