timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,87,65.0,35.37,107.0,21,5.496,53,-1,-0.2,107.0,65.0
2,88,72.0,41.01,153.0,21,5.701,52,-1,-0.2,130.0,68.5
3,88,75.0,45.68,131.0,21,5.906,52,0,-0.2,130.33333333333334,70.66666666666667
4,88,76.0,51.77,40.0,21,5.496,53,1,-0.2,107.75,72.0
5,88,77.0,59.0,132.0,21,5.673,53,0,-0.2,112.6,73.0
6,88,79.0,65.26,131.0,21,6.149,52,-1,-0.2,115.66666666666667,74.0
7,89,81.0,71.69,121.0,21,6.634,52,0,0.0,116.42857142857143,75.0
8,89,81.0,77.01,147.0,21,6.634,52,0,0.0,120.25,75.75
9,90,81.0,83.41,162.0,21,6.448,52,0,-0.2,124.88888888888889,76.33333333333333
10,90,84.0,91.33,162.0,21,6.158,52,0,-0.2,128.6,77.1
11,92,89.0,98.24,186.0,21,6.42,52,0,0.0,133.8181818181818,78.18181818181819
12,93,89.0,105.43,160.0,21,7.175,52,0,0.0,136.0,79.08333333333333
13,95,85.0,112.88,134.0,21,7.427,52,0,0.0,135.84615384615384,79.53846153846153
14,97,85.0,118.86,146.0,21,7.446,52,0,0.0,136.57142857142858,79.92857142857143
15,99,86.0,128.1,166.0,21,7.465,52,0,0.0,138.53333333333333,80.33333333333333
16,101,86.0,135.74,139.0,21,7.175,52,0,0.0,138.5625,80.6875
17,102,87.0,143.56,139.0,21,7.427,52,0,0.0,138.58823529411765,81.05882352941177
18,105,87.0,151.41,156.0,21,7.446,52,0,0.0,139.55555555555554,81.38888888888889
19,105,88.0,159.13,160.0,21,7.465,51,-1,-0.2,140.6315789473684,81.73684210526316
20,107,87.0,166.87,172.0,21,7.567,51,0,-0.2,142.2,82.0
21,108,87.0,174.67,150.0,21,7.567,51,0,-0.2,142.57142857142858,82.23809523809524
22,109,89.0,182.7,150.0,21,7.577,51,0,-0.2,142.9090909090909,82.54545454545455
23,109,91.0,190.78,151.0,21,7.716,51,0,-0.2,143.2608695652174,82.91304347826087
24,111,90.0,198.98,166.0,21,7.744,51,0,0.0,144.20833333333334,83.20833333333333
25,111,85.0,207.39,189.0,21,7.744,51,0,0.0,146.0,83.28
26,112,86.0,216.06,207.0,21,7.81,51,0,0.0,148.34615384615384,83.38461538461539
27,112,87.0,224.77,145.0,21,7.884,51,0,0.0,148.22222222222223,83.51851851851852
28,113,88.0,233.64,92.0,21,8.118,51,0,0.0,146.21428571428572,83.67857142857143
29,113,88.0,242.62,141.0,21,8.239,50,-1,-0.2,146.0344827586207,83.82758620689656
30,113,88.0,251.56,179.0,21,8.5,50,0,-0.2,147.13333333333333,83.96666666666667
31,113,89.0,260.29,179.0,21,8.5,50,0,-0.2,149.53333333333333,84.76666666666667
32,114,90.0,269.1,166.0,21,8.678,50,0,-0.2,149.96666666666667,85.36666666666666
33,115,90.0,277.78,169.0,21,8.678,50,0,-0.2,151.23333333333332,85.86666666666666
34,115,90.0,286.68,150.0,21,8.715,50,0,0.0,154.9,86.33333333333333
35,116,90.0,295.62,169.0,21,8.715,50,0,0.0,156.13333333333333,86.76666666666667
36,117,90.0,304.36,200.0,21,8.715,50,0,0.0,158.43333333333334,87.13333333333334
37,117,91.0,313.23,178.0,21,8.724,50,0,0.0,160.33333333333334,87.46666666666667
38,117,91.0,322.05,184.0,21,8.79,50,0,0.0,161.56666666666666,87.8
39,118,92.0,331.07,184.0,21,8.845,50,0,0.0,162.3,88.16666666666667
40,119,93.0,340.16,210.0,21,8.845,50,0,0.0,163.9,88.46666666666667
41,119,93.0,349.34,183.0,21,8.873,50,0,0.0,163.8,88.6
42,120,88.0,358.54,165.0,21,8.901,50,0,0.0,163.96666666666667,88.56666666666666
43,120,83.0,367.78,143.0,21,9.013,50,0,0.0,164.26666666666668,88.5
44,121,62.0,376.96,32.0,21,9.023,49,-1,-0.2,160.46666666666667,87.73333333333333
45,121,62.0,385.96,38.166666666666664,21,9.013,49,0,-0.2,156.20555555555558,86.93333333333334
46,120,62.0,394.46,44.333333333333336,21,8.631,49,0,-0.2,153.05,86.13333333333334
47,120,50.0,402.49,50.5,21,7.978,49,0,-0.2,150.1,84.9
48,119,51.0,410.29,56.66666666666667,21,7.81,49,0,-0.2,146.7888888888889,83.7
49,118,49.0,418.0,62.833333333333336,21,7.698,49,0,0.0,143.55,82.4
50,118,76.0,425.58,69.0,21,7.483,49,0,0.0,140.11666666666667,82.03333333333333
51,117,76.0,432.96,29.0,21,7.437,49,0,0.0,136.08333333333334,81.66666666666667
52,116,61.0,440.22,29.0,21,7.81,49,0,0.0,132.05,80.73333333333333
53,115,46.0,447.28,57.230769230769226,21,7.698,49,0,0.0,128.92435897435897,79.23333333333333
54,114,46.0,454.19,85.46153846153845,21,6.905,49,0,0.0,126.23974358974358,77.76666666666667
55,114,46.0,460.61,113.6923076923077,21,6.905,49,0,0.0,123.72948717948718,76.46666666666667
56,113,42.875,466.09,141.9230769230769,21,6.373,49,0,0.0,121.56025641025641,75.02916666666667
57,111,39.75,469.74,170.15384615384616,21,5.067,49,0,0.0,122.39871794871796,73.45416666666667
58,109,36.625,470.58,198.3846153846154,21,2.622,49,0,0.0,125.94487179487179,71.74166666666666
59,107,33.5,471.15,226.6153846153846,21,1.362,49,0,0.0,128.79871794871795,69.925
60,105,30.375,471.55,254.84615384615384,21,0.728,49,0,0.0,131.32692307692307,68.00416666666666
61,104,27.25,471.55,283.0769230769231,21,0.0,49,0,0.0,134.79615384615383,65.94583333333334
62,103,24.125,471.69,311.3076923076923,21,0.0,49,0,0.0,139.63974358974357,63.75
63,100,21.0,474.68,339.53846153846155,50,2.473,50,1,0.2,145.32435897435897,61.45
64,99,21.0,477.64,367.7692307692308,50,2.529,50,0,0.2,152.58333333333334,59.15
65,98,45.0,481.79,396.0,21,3.004,50,0,0.2,160.15,57.65
66,98,56.0,487.13,417.0,21,4.451,50,0,0.2,167.38333333333333,56.516666666666666
67,100,62.0,493.33,338.0,21,5.151,50,0,0.2,172.71666666666667,55.55
68,101,66.0,500.15,326.0,21,6.177,49,-1,-0.2,177.45,54.71666666666667
69,103,70.0,507.56,337.0,21,6.224,49,0,-0.2,182.55,53.983333333333334
70,104,75.0,515.37,339.0,21,7.082,49,0,-0.2,186.85,53.38333333333333
71,107,80.0,523.5,342.0,21,7.521,49,0,-0.2,192.15,52.95
72,109,80.0,531.94,75.0,21,7.716,49,0,-0.2,189.15,52.68333333333333
73,112,38.0,540.47,75.0,21,8.052,49,0,0.0,186.88333333333333,51.18333333333333
74,114,85.0,549.16,121.0,21,8.118,49,0,0.0,189.85,51.95
75,116,87.0,557.64,207.0,21,8.398,49,0,0.0,195.47777777777776,52.78333333333333
76,119,88.0,566.38,223.0,21,8.64,49,0,0.0,201.43333333333334,53.65
77,119,83.0,575.62,206.0,21,8.79,49,0,0.0,206.61666666666667,54.75
78,121,82.0,584.85,218.0,21,8.939,49,0,0.0,211.99444444444444,55.78333333333333
79,122,83.0,594.33,165.0,21,8.967,49,0,0.0,215.4,56.916666666666664
80,122,84.0,603.51,221.0,21,8.64,49,0,0.0,220.46666666666667,57.18333333333333
81,122,84.0,612.71,235.0,21,8.79,49,0,0.0,227.33333333333334,57.45
82,122,84.0,621.99,163.0,21,8.939,49,0,0.0,231.8,58.21666666666667
83,123,83.0,631.13,163.0,21,8.967,49,0,0.0,235.325641025641,59.45
84,123,83.0,640.22,173.0,21,8.995,49,0,0.0,238.24358974358975,60.68333333333333
85,123,83.0,649.4,149.0,21,9.125,48,-1,-0.2,239.4205128205128,61.916666666666664
86,124,83.0,658.44,178.0,21,9.125,48,0,-0.2,240.62307692307692,63.25416666666667
87,124,83.0,667.58,187.0,21,9.125,48,0,-0.2,241.1846153846154,64.69583333333334
88,125,83.0,676.62,186.0,21,9.125,48,0,-0.2,240.77179487179487,66.24166666666666
89,126,83.0,685.59,186.0,21,9.125,48,0,-0.2,239.41794871794872,67.89166666666667
90,126,83.0,694.8,183.0,21,9.153,48,0,0.0,237.02307692307693,69.64583333333333
91,127,83.0,704.07,175.0,21,9.163,48,0,0.0,233.4205128205128,71.50416666666666
92,127,83.0,713.34,185.0,21,9.163,48,0,0.0,229.21025641025642,73.46666666666667
93,127,83.0,722.3,168.0,21,9.125,48,0,0.0,223.4923076923077,75.53333333333333
94,128,83.0,731.43,222.0,21,9.125,48,0,0.0,218.63333333333333,77.6
95,128,84.0,740.55,178.0,21,9.125,48,0,0.0,211.36666666666667,78.9
96,129,83.0,749.51,193.0,21,9.116,48,0,0.0,203.9,79.8
97,129,83.0,758.28,195.0,21,9.116,48,0,0.0,199.13333333333333,80.5
98,130,71.0,766.94,65.0,21,9.107,48,0,0.0,190.43333333333334,80.66666666666667
99,129,49.0,775.46,78.4,21,9.004,48,0,0.0,181.81333333333333,79.96666666666667
100,129,49.0,784.17,91.8,21,8.967,48,0,0.0,173.57333333333332,79.1
101,127,48.0,792.6,105.2,21,8.855,48,0,0.0,165.67999999999998,78.03333333333333
102,126,48.0,800.59,118.6,21,8.239,48,0,0.0,167.13333333333333,76.96666666666667
103,125,48.0,807.6,132.0,21,7.427,48,0,0.0,169.03333333333333,77.3
104,125,48.0,813.54,145.4,21,5.962,48,0,0.0,169.84666666666666,76.06666666666666
105,123,39.0,818.44,158.8,21,5.44,48,0,0.0,168.23999999999998,74.46666666666667
106,122,30.0,822.24,172.2,21,3.91,49,1,0.2,166.54666666666665,72.53333333333333
107,121,21.0,825.86,185.60000000000002,21,3.826,49,0,0.2,165.86666666666667,70.46666666666667
108,120,29.0,829.75,199.0,21,3.826,49,0,0.2,165.23333333333332,68.7
109,120,56.0,834.22,336.0,21,4.292,49,0,0.2,170.93333333333334,67.8
110,121,63.0,839.1,371.0,21,4.628,49,0,0.2,175.93333333333334,67.1
111,120,68.0,844.65,377.0,21,5.365,49,0,0.0,180.66666666666666,66.56666666666666
112,121,71.0,850.79,374.0,21,5.365,49,0,0.0,187.7,66.13333333333334
113,121,74.0,857.17,380.0,21,5.925,49,0,0.0,194.93333333333334,65.83333333333333
114,121,76.0,864.17,370.0,21,6.821,49,0,0.0,201.5,65.6
115,121,79.0,871.06,375.0,21,6.886,49,0,0.0,209.03333333333333,65.46666666666667
116,123,81.0,878.27,374.0,21,6.989,49,0,0.0,215.56666666666666,65.4
117,123,81.0,885.81,122.0,21,7.157,49,0,0.0,213.4,65.33333333333333
118,124,45.0,893.29,122.0,21,6.821,49,0,0.0,211.26666666666668,64.06666666666666
119,125,79.0,900.48,236.0,21,6.886,49,0,0.0,212.93333333333334,63.93333333333333
120,126,79.0,907.7,204.0,21,6.97,49,0,0.0,213.63333333333333,63.8
121,126,80.0,914.96,199.0,21,6.989,49,0,0.0,214.43333333333334,63.7
122,127,80.0,922.1,212.0,21,6.998,49,0,0.0,215.33333333333334,63.6
123,127,82.0,929.37,213.0,21,7.054,49,0,0.0,216.83333333333334,63.56666666666667
124,127,83.0,936.88,213.0,21,7.157,50,1,0.2,216.53333333333333,63.56666666666667
125,127,85.0,944.51,216.0,21,7.231,50,0,0.2,217.8,63.6
126,128,86.0,952.22,146.0,21,7.259,50,0,0.2,216.23333333333332,63.7
127,128,86.0,959.81,216.0,21,7.278,50,0,0.2,216.93333333333334,63.8
128,128,88.0,967.66,230.0,21,7.278,50,0,0.2,222.43333333333334,64.36666666666666
129,128,89.0,975.67,258.0,21,7.418,50,0,0.0,228.42000000000002,65.7
130,128,86.0,983.62,195.0,21,7.605,50,0,0.0,231.86,66.93333333333334
131,128,82.0,991.78,204.0,21,7.642,50,0,0.0,235.15333333333334,68.06666666666666
132,129,83.0,999.86,192.0,21,7.707,50,0,0.0,237.6,69.23333333333333
133,129,84.0,1008.03,197.0,21,7.94,50,0,0.0,239.76666666666668,70.43333333333334
134,130,84.0,1016.2,210.0,21,7.978,50,0,0.0,241.92000000000002,71.63333333333334
135,130,85.0,1024.73,210.0,21,7.978,50,0,0.0,243.62666666666667,73.16666666666667
136,131,87.0,1033.29,190.0,21,8.071,50,0,0.0,244.22,75.06666666666666
137,131,88.0,1041.91,185.0,21,8.099,51,1,0.2,244.2,77.3
138,132,74.0,1050.61,71.0,21,8.248,51,0,0.2,239.93333333333334,78.8
139,132,74.0,1059.32,65.83333333333333,21,8.314,51,0,0.2,230.92777777777778,79.4
140,132,74.0,1068.07,60.666666666666664,21,8.566,51,0,0.2,220.58333333333334,79.76666666666667
141,132,57.66666666666667,1076.92,55.5,21,8.612,51,0,0.2,209.86666666666667,79.42222222222222
142,131,41.333333333333336,1085.51,50.33333333333333,21,8.612,51,0,0.0,199.07777777777775,78.43333333333334
143,130,25.0,1094.07,45.166666666666664,21,8.612,51,0,0.0,187.91666666666666,76.8
144,129,28.0,1102.64,40.0,21,8.631,51,0,0.0,176.91666666666666,75.2
145,128,75.0,1111.07,77.0,21,8.631,51,0,0.0,166.98333333333332,75.06666666666666
146,127,66.0,1119.42,53.0,21,8.631,51,0,0.0,156.28333333333333,74.56666666666666
147,126,83.0,1127.31,236.0,21,8.612,51,0,0.0,160.08333333333334,74.63333333333334
148,126,82.0,1134.8,260.0,21,8.099,51,0,0.0,164.68333333333334,75.86666666666666
149,127,83.0,1142.1,265.0,21,8.426,51,0,0.0,165.65,76.0
150,127,83.0,1149.86,251.0,21,8.323,51,0,0.0,167.21666666666667,76.13333333333334
151,128,85.0,1158.18,251.0,22,8.323,50,-1,-0.2,168.95,76.3
152,128,87.0,1166.77,248.0,22,8.323,50,0,-0.2,170.15,76.53333333333333
153,128,87.0,1175.28,250.0,22,8.286,50,0,-0.2,171.38333333333333,76.7
154,128,88.0,1183.62,251.0,22,8.286,51,1,0.0,172.65,76.86666666666666
155,128,88.0,1192.35,238.0,22,8.286,51,0,0.0,173.38333333333333,76.96666666666667
156,127,88.0,1200.94,202.0,22,8.286,51,0,0.2,175.25,77.03333333333333
157,126,88.0,1209.67,231.0,22,8.491,51,0,0.2,175.75,77.1
158,126,88.0,1218.51,233.0,22,8.538,51,0,0.2,175.85,77.1
159,126,89.0,1227.66,205.0,22,8.603,51,0,0.0,174.08333333333334,77.1
160,126,89.0,1236.42,209.0,22,8.603,51,0,0.0,174.55,77.2
161,127,89.0,1245.19,226.0,22,8.603,51,0,0.0,175.28333333333333,77.43333333333334
162,127,89.0,1253.79,217.0,22,8.64,51,0,0.0,176.11666666666667,77.63333333333334
163,128,89.0,1262.7,215.0,22,8.659,51,0,0.0,176.71666666666667,77.8
164,129,89.0,1271.56,200.0,22,8.668,51,0,0.0,176.38333333333333,77.96666666666667
165,130,89.0,1280.36,217.0,22,8.706,51,0,0.0,176.61666666666667,78.1
166,130,89.0,1289.23,233.0,22,8.743,51,0,0.0,178.05,78.16666666666667
167,131,90.0,1298.13,216.0,22,8.799,51,0,0.0,179.08333333333334,78.23333333333333
168,131,90.0,1307.3,224.0,22,8.836,51,0,0.0,184.18333333333334,78.76666666666667
169,131,90.0,1316.31,231.0,22,8.845,51,0,0.0,189.6888888888889,79.3
170,130,90.0,1325.35,243.0,22,8.855,51,0,0.0,195.76666666666668,79.83333333333333
171,131,90.0,1334.13,206.0,22,8.855,51,0,0.0,200.78333333333333,80.91111111111111
172,131,90.0,1343.0,235.0,22,8.855,51,0,0.0,206.9388888888889,82.53333333333333
173,132,90.0,1351.87,191.0,22,8.855,52,1,0.2,211.8,84.7
174,132,90.0,1360.62,239.0,22,8.855,52,0,0.2,218.43333333333334,86.76666666666667
175,134,91.0,1369.36,215.0,22,8.855,52,0,0.2,223.03333333333333,87.3
176,135,91.0,1378.14,264.0,22,8.855,52,0,0.2,230.06666666666666,88.13333333333334
177,135,92.0,1387.0,264.0,22,8.864,52,0,0.2,231.0,88.43333333333334
178,136,92.0,1395.72,240.0,22,8.864,52,0,0.0,230.33333333333334,88.76666666666667
179,136,86.0,1404.65,229.0,22,8.873,52,0,0.0,229.13333333333333,88.86666666666666
180,137,86.0,1413.64,210.0,22,8.855,53,1,0.2,227.76666666666668,88.96666666666667
181,136,82.0,1422.4,210.0,22,8.873,53,0,0.2,226.4,88.86666666666666
182,135,82.0,1431.26,204.0,22,8.873,53,0,0.2,224.93333333333334,88.7
183,135,82.0,1440.04,220.0,22,8.873,53,0,0.2,223.93333333333334,88.53333333333333
184,134,82.0,1448.73,186.0,22,8.892,53,0,0.2,221.76666666666668,88.33333333333333
185,133,82.0,1457.7,212.0,22,8.911,53,0,0.0,220.9,88.13333333333334
186,133,82.0,1466.71,213.0,22,8.957,53,0,0.0,221.26666666666668,87.93333333333334
187,132,81.0,1476.02,206.0,22,8.929,53,0,0.0,220.43333333333334,87.7
188,132,86.0,1484.83,177.0,21,8.911,53,0,0.0,218.56666666666666,87.63333333333334
189,132,90.0,1493.63,214.0,21,8.911,53,0,0.0,218.86666666666667,87.66666666666667
190,132,90.0,1502.36,193.0,21,8.892,53,0,0.0,218.33333333333334,87.7
191,132,89.0,1510.81,194.0,21,8.892,54,1,0.2,217.26666666666668,87.7
192,132,89.0,1519.36,217.0,21,8.79,54,0,0.2,217.26666666666668,87.7
193,132,89.0,1528.24,211.0,21,8.79,54,0,0.2,217.13333333333333,87.7
194,132,89.0,1537.14,224.0,21,8.79,54,0,0.2,217.93333333333334,87.7
195,132,90.0,1545.89,245.0,21,8.752,54,0,0.2,218.86666666666667,87.73333333333333
196,132,89.0,1554.53,216.0,21,8.743,54,0,0.0,218.3,87.73333333333333
197,132,89.0,1563.21,207.0,21,8.734,54,0,0.0,218.0,87.7
198,133,89.0,1571.9,202.0,21,8.734,54,0,0.0,217.26666666666668,87.66666666666667
199,133,88.0,1580.39,206.0,21,8.715,54,0,0.0,216.43333333333334,87.6
200,133,88.0,1588.97,198.0,21,8.715,54,0,0.0,214.93333333333334,87.53333333333333
201,133,88.0,1598.0,206.0,21,8.715,55,1,0.2,214.93333333333334,87.46666666666667
202,133,87.0,1607.29,202.0,21,8.715,55,0,0.2,213.83333333333334,87.36666666666666
203,133,87.0,1615.76,209.0,21,8.659,55,0,0.2,214.43333333333334,87.26666666666667
204,133,87.0,1624.46,218.0,21,8.64,55,0,0.2,213.73333333333332,87.16666666666667
205,133,86.0,1632.81,196.0,21,8.631,55,0,0.2,213.1,87.0
206,133,86.0,1641.03,225.0,21,8.594,55,0,0.0,211.8,86.83333333333333
207,133,86.0,1649.43,217.0,21,8.575,55,0,0.0,210.23333333333332,86.63333333333334
