timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,89,70.0,15.8,286.0,17,4.329,55,0,0.0,286.0,70.0
2,91,76.0,20.81,322.0,17,4.376,55,0,0.0,304.0,73.0
3,92,77.0,26.59,289.0,17,5.3,55,0,0.0,299.0,74.33333333333333
4,95,77.0,32.95,297.0,17,6.392,55,0,0.0,298.5,75.0
5,98,79.0,39.73,322.0,17,6.681,55,0,0.0,303.2,75.8
6,102,79.0,46.76,69.0,17,6.755,55,0,0.0,264.1666666666667,76.33333333333333
7,104,49.0,53.52,69.0,17,6.755,55,0,0.0,236.28571428571428,72.42857142857143
8,104,82.0,60.34,100.0,16,6.392,55,0,0.0,219.25,73.625
9,108,84.0,67.54,157.0,16,6.653,54,-1,-0.2,212.33333333333334,74.77777777777777
10,109,85.0,74.55,200.0,16,6.681,54,0,-0.2,211.1,75.8
11,111,86.0,81.89,167.0,16,6.755,54,0,-0.2,207.0909090909091,76.72727272727273
12,113,87.0,90.87,140.0,16,7.063,54,0,-0.2,201.5,77.58333333333333
13,113,88.0,96.71,134.0,16,7.091,54,0,-0.2,196.30769230769232,78.38461538461539
14,114,90.0,104.15,163.0,16,7.11,54,0,0.0,193.92857142857142,79.21428571428571
15,115,92.0,111.87,156.0,16,7.185,54,0,0.0,191.4,80.06666666666666
16,115,94.0,121.07,186.0,16,7.241,53,-1,-0.2,191.0625,80.9375
17,115,94.0,128.89,152.0,16,7.297,53,0,-0.2,188.76470588235293,81.70588235294117
18,116,94.0,135.16,129.0,16,7.381,53,0,-0.2,185.44444444444446,82.38888888888889
19,116,95.0,144.69,158.0,16,7.381,53,0,-0.2,184.0,83.05263157894737
20,117,96.0,151.04,167.0,16,7.549,53,0,-0.2,183.15,83.7
21,118,96.0,159.24,124.0,16,7.744,53,0,0.0,180.33333333333334,84.28571428571429
22,119,96.0,167.45,148.0,16,7.847,53,0,0.0,178.86363636363637,84.81818181818181
23,119,96.0,177.22,133.0,16,7.856,53,0,0.0,176.8695652173913,85.30434782608695
24,120,96.0,183.75,127.0,16,7.866,53,0,0.0,174.79166666666666,85.75
25,121,96.0,192.0,123.0,16,7.987,53,0,0.0,172.72,86.16
26,121,96.0,200.24,139.0,16,8.062,53,0,0.0,171.42307692307693,86.53846153846153
27,122,97.0,210.13,125.0,16,8.118,53,0,0.0,169.7037037037037,86.92592592592592
28,125,97.0,216.73,115.0,16,8.118,53,0,0.0,167.75,87.28571428571429
29,126,97.0,226.67,185.0,16,8.146,53,0,0.0,168.3448275862069,87.62068965517241
30,127,97.0,234.95,135.0,16,8.155,52,-1,-0.2,167.23333333333332,87.93333333333334
31,128,97.0,243.09,145.0,16,8.164,52,0,-0.2,162.53333333333333,88.83333333333333
32,129,96.0,251.03,119.0,16,8.155,52,0,-0.2,155.76666666666668,89.5
33,129,95.0,258.99,156.0,16,8.146,52,0,-0.2,151.33333333333334,90.1
34,130,95.0,266.83,173.0,16,8.118,52,0,-0.2,147.2,90.7
35,130,95.0,274.95,161.0,16,8.099,51,-1,-0.2,141.83333333333334,91.23333333333333
36,130,94.0,283.18,159.0,16,8.099,51,0,-0.2,144.83333333333334,91.73333333333333
37,131,94.0,291.2,136.0,16,8.071,51,0,-0.2,147.06666666666666,93.23333333333333
38,131,95.0,299.12,146.0,16,8.024,51,0,-0.2,148.6,93.66666666666667
39,131,96.0,307.25,174.0,16,8.024,51,0,-0.2,149.16666666666666,94.06666666666666
40,132,96.0,315.46,118.0,16,8.024,51,0,0.0,146.43333333333334,94.43333333333334
41,132,96.0,323.6,143.0,16,8.024,51,0,0.0,145.63333333333333,94.76666666666667
42,132,97.0,331.62,157.0,16,8.015,51,0,0.0,146.2,95.1
43,132,97.0,339.72,134.0,16,8.024,51,0,0.0,146.2,95.4
44,132,97.0,347.98,143.0,16,8.024,51,0,0.0,145.53333333333333,95.63333333333334
45,132,97.0,356.0,152.0,16,8.024,51,0,0.0,145.4,95.8
46,132,97.0,363.9,131.0,16,8.024,51,0,0.0,143.56666666666666,95.9
