timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,84,51.0,22.17,28.0,21,3.182,55,1,0.2,28.0,51.0
2,84,51.0,25.99,25.714285714285715,21,3.443,56,1,0.2,26.857142857142858,51.0
3,84,47.0,29.69,23.42857142857143,21,3.443,56,0,0.2,25.71428571428571,49.666666666666664
4,84,47.0,32.93,21.142857142857142,21,3.443,56,0,0.2,24.571428571428573,49.0
5,85,47.0,36.23,18.857142857142858,21,3.443,56,0,0.2,23.428571428571427,48.6
6,85,37.333333333333336,39.2,16.571428571428573,21,2.715,56,0,0.2,22.28571428571429,46.72222222222222
7,85,27.666666666666668,41.22,14.285714285714286,21,2.501,56,0,0.0,21.142857142857142,44.0
8,84,18.0,42.74,12.0,21,1.493,56,0,0.0,20.0,40.75
9,85,18.0,44.14,16.25,21,1.288,56,0,0.0,19.583333333333332,38.22222222222222
10,85,18.0,44.14,20.5,21,1.288,56,0,0.0,19.675,36.2
11,85,18.4,44.65,24.75,21,1.204,56,0,0.0,20.136363636363637,34.58181818181818
12,86,18.8,44.65,29.0,21,0.495,56,0,0.0,20.875,33.266666666666666
13,86,19.2,44.65,33.25,21,0.0,56,0,0.0,21.826923076923077,32.184615384615384
14,86,19.6,44.65,37.5,21,0.0,56,0,0.0,22.946428571428573,31.285714285714285
15,78,20.0,47.43,41.75,201,2.883,56,0,0.0,24.2,30.533333333333335
16,78,26.0,50.34,46.0,20,2.902,56,0,0.0,25.5625,30.25
17,78,58.0,53.86,256.0,20,3.34,56,0,0.0,39.11764705882353,31.88235294117647
18,79,58.0,58.01,259.0,20,3.91,56,0,0.0,51.333333333333336,33.333333333333336
19,79,64.0,62.92,259.0,20,4.609,56,0,0.0,62.26315789473684,34.94736842105263
20,80,70.0,68.39,272.0,20,5.253,56,0,0.0,72.75,36.7
21,83,70.0,74.57,91.0,20,6.028,56,0,0.0,73.61904761904762,38.285714285714285
22,86,49.0,80.78,91.0,20,6.27,56,0,0.0,74.4090909090909,38.77272727272727
23,87,49.0,87.4,86.0,20,6.308,56,0,0.0,74.91304347826087,39.21739130434783
24,89,76.0,94.01,86.0,20,6.27,56,0,0.0,75.375,40.75
25,90,76.0,100.28,83.0,20,6.028,55,-1,-0.2,75.68,42.16
26,92,76.0,106.53,124.0,20,6.028,55,0,-0.2,77.53846153846153,43.46153846153846
27,93,77.0,112.68,139.0,20,6.074,55,0,-0.2,79.81481481481481,44.7037037037037
28,94,79.0,119.09,176.0,20,6.158,55,0,-0.2,83.25,45.92857142857143
29,96,79.0,125.47,153.0,20,6.158,55,0,-0.2,85.65517241379311,47.06896551724138
30,97,83.0,131.96,153.0,20,6.27,55,0,0.0,87.9,48.266666666666666
31,98,86.0,138.9,129.0,20,6.933,55,0,0.0,91.26666666666667,49.43333333333333
32,99,87.0,146.02,151.0,20,7.129,55,0,0.0,95.44285714285714,50.63333333333333
33,100,88.0,153.44,126.0,20,7.175,55,0,0.0,98.86190476190475,52.0
34,101,88.0,160.91,101.0,20,7.194,55,0,0.0,101.52380952380953,53.36666666666667
35,103,88.0,168.49,113.0,20,6.933,55,0,0.0,104.66190476190475,54.733333333333334
36,103,88.0,176.2,122.0,20,7.129,54,-1,-0.2,108.17619047619047,56.422222222222224
37,104,88.0,183.77,127.0,20,7.175,54,0,-0.2,111.93333333333334,58.43333333333333
38,106,88.0,191.3,118.0,20,7.194,54,0,-0.2,115.46666666666667,60.766666666666666
39,107,88.0,198.86,98.0,20,7.371,54,0,-0.2,118.19166666666666,63.1
40,108,88.0,206.06,140.0,20,7.39,54,0,-0.2,122.175,65.43333333333334
41,109,89.0,213.45,139.0,20,7.39,54,0,0.0,125.98333333333333,67.78666666666666
42,110,89.0,220.74,104.0,20,7.39,54,0,0.0,128.48333333333332,70.12666666666668
43,111,90.0,228.31,112.0,20,7.39,53,-1,-0.2,131.10833333333332,72.48666666666668
44,112,90.0,235.89,148.0,20,7.409,53,0,-0.2,134.79166666666666,74.83333333333333
45,114,91.0,243.46,143.0,20,7.418,53,0,-0.2,138.16666666666666,77.2
46,114,92.0,251.23,133.0,20,7.409,53,0,-0.2,141.06666666666666,79.4
47,115,93.0,259.02,140.0,20,7.418,53,0,-0.2,137.2,80.56666666666666
48,116,93.0,266.88,103.0,20,7.418,53,0,0.0,132.0,81.73333333333333
49,116,93.0,274.75,110.0,20,7.521,53,0,0.0,127.03333333333333,82.7
50,117,93.0,282.5,112.0,20,7.633,53,0,0.0,121.7,83.46666666666667
51,118,93.0,289.95,137.0,20,7.633,53,0,0.0,123.23333333333333,84.23333333333333
52,118,93.0,297.53,150.0,20,7.633,53,0,0.0,125.2,85.7
53,119,93.0,305.22,135.0,20,7.633,53,0,0.0,126.83333333333333,87.16666666666667
54,120,92.0,313.14,120.0,20,7.642,53,0,0.0,127.96666666666667,87.7
55,121,92.0,321.07,114.0,20,7.642,52,-1,-0.2,129.0,88.23333333333333
56,121,92.0,328.87,112.0,20,7.633,52,0,-0.2,128.6,88.76666666666667
57,122,92.0,336.44,112.0,20,7.642,52,0,-0.2,127.7,89.26666666666667
58,123,92.0,344.24,114.0,20,7.642,52,0,-0.2,125.63333333333334,89.7
59,123,92.0,351.94,112.0,20,7.633,52,0,-0.2,124.26666666666667,90.13333333333334
60,123,92.0,359.64,124.0,20,7.633,52,0,0.0,123.3,90.43333333333334
