timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,90,74.0,33.79,150.0,22,4.805,53,-1,0.0,150.0,74.0
2,91,75.0,39.26,155.0,22,4.805,52,-1,0.0,152.5,74.5
3,93,75.0,44.71,122.0,22,5.179,53,1,0.0,142.33333333333334,74.66666666666667
4,96,77.0,49.1,175.0,22,5.179,52,-1,0.0,150.5,75.25
5,98,81.0,56.27,166.0,22,5.542,53,1,0.0,153.6,76.4
6,99,83.0,62.57,179.0,22,5.552,53,0,0.0,157.83333333333334,77.5
7,100,84.0,68.78,171.0,22,5.561,53,0,0.2,159.71428571428572,78.42857142857143
8,101,83.0,75.21,130.0,22,5.673,53,0,0.0,156.0,79.0
9,104,79.0,80.32,153.0,22,6.392,53,0,0.2,155.66666666666666,79.0
10,105,81.0,88.43,179.0,22,6.102,53,0,0.0,158.0,79.2
11,106,82.0,93.74,179.0,22,6.289,53,0,0.0,159.9090909090909,79.45454545454545
12,108,83.0,100.47,168.0,22,6.373,53,0,0.0,160.58333333333334,79.75
13,109,84.0,107.61,124.0,22,6.373,53,0,0.0,157.76923076923077,80.07692307692308
14,111,84.0,114.74,139.0,22,6.392,53,0,0.0,156.42857142857142,80.35714285714286
15,112,85.0,121.97,208.0,22,6.681,53,0,0.0,159.86666666666667,80.66666666666667
16,113,86.0,129.25,175.0,22,6.709,53,0,0.0,160.8125,81.0
17,113,86.0,136.65,160.0,22,6.914,53,0,0.0,160.76470588235293,81.29411764705883
18,114,87.0,143.79,173.0,22,6.97,53,0,0.0,161.44444444444446,81.61111111111111
19,115,86.0,151.09,120.0,22,7.054,53,0,0.0,159.26315789473685,81.84210526315789
20,116,86.0,158.1,164.0,22,7.073,53,0,0.0,159.5,82.05
21,117,86.0,165.57,180.0,22,7.082,53,0,0.0,160.47619047619048,82.23809523809524
22,118,86.0,173.0,151.0,22,7.101,53,0,0.0,160.04545454545453,82.4090909090909
23,118,87.0,180.26,167.0,22,7.194,53,0,0.0,160.34782608695653,82.6086956521739
24,119,88.0,187.61,158.0,22,7.222,53,0,0.0,160.25,82.83333333333333
25,119,89.0,195.25,144.0,22,7.25,53,0,0.0,159.6,83.08
26,120,89.0,202.79,135.0,22,7.269,53,0,0.0,158.65384615384616,83.3076923076923
27,120,90.0,211.79,135.0,22,7.334,53,0,0.0,157.77777777777777,83.55555555555556
28,120,92.0,217.85,169.0,22,7.39,53,0,0.0,158.17857142857142,83.85714285714286
29,120,93.0,225.74,167.0,22,7.39,53,0,0.0,158.48275862068965,84.17241379310344
30,120,93.0,233.54,143.0,22,7.437,53,0,0.0,157.96666666666667,84.46666666666667
31,121,93.0,241.47,139.0,22,7.483,53,0,0.0,157.6,85.1
32,120,93.0,249.4,155.0,22,7.623,53,0,0.0,157.6,85.7
33,121,93.0,257.22,134.0,22,7.735,53,0,0.0,158.0,86.3
34,121,94.0,265.11,134.0,22,7.772,53,0,0.0,156.63333333333333,86.86666666666666
35,121,93.0,273.02,142.0,22,7.791,53,0,0.0,155.83333333333334,87.26666666666667
36,121,94.0,280.98,159.0,22,7.81,53,0,0.0,155.16666666666666,87.63333333333334
37,121,94.0,288.95,167.0,22,7.819,53,0,0.0,155.03333333333333,87.96666666666667
38,121,95.0,296.6,203.0,22,7.819,53,0,0.0,157.46666666666667,88.36666666666666
39,122,95.0,304.55,130.0,22,7.828,53,0,0.0,156.7,88.9
40,122,95.0,312.66,162.0,22,7.828,53,0,0.0,156.13333333333333,89.36666666666666
41,123,96.0,320.61,162.0,22,7.884,53,0,0.0,155.56666666666666,89.83333333333333
42,124,97.0,328.75,211.0,22,7.912,53,0,0.0,157.0,90.3
43,124,98.0,337.0,151.0,22,7.968,53,0,0.0,157.9,90.76666666666667
44,125,93.0,345.21,96.0,22,8.043,52,-1,-0.2,156.46666666666667,91.06666666666666
45,125,91.0,353.61,167.0,22,8.071,52,0,-0.2,155.1,91.26666666666667
46,126,92.0,361.96,158.0,22,8.108,52,0,-0.2,154.53333333333333,91.46666666666667
47,127,93.0,370.35,198.0,22,8.183,52,0,-0.2,155.8,91.7
48,128,94.0,378.6,223.0,22,8.192,52,0,-0.2,157.46666666666667,91.93333333333334
49,129,95.0,387.06,181.0,22,8.258,52,0,0.0,159.5,92.23333333333333
50,129,95.0,395.68,170.0,22,8.323,52,0,0.0,159.7,92.53333333333333
51,130,95.0,404.36,139.0,22,8.36,52,0,0.0,158.33333333333334,92.83333333333333
52,132,95.0,412.9,142.0,22,8.426,52,0,0.0,158.03333333333333,93.13333333333334
53,132,94.0,421.4,139.0,22,8.435,52,0,0.0,157.1,93.36666666666666
54,133,94.0,429.96,164.0,22,8.435,52,0,0.0,157.3,93.56666666666666
55,133,94.0,438.42,148.0,22,8.435,52,0,0.0,157.43333333333334,93.73333333333333
56,134,94.0,446.64,167.0,23,8.435,52,0,0.0,158.5,93.9
57,134,95.0,454.9,167.0,23,8.435,52,0,0.0,159.56666666666666,94.06666666666666
58,134,95.0,463.19,159.0,23,8.435,52,0,0.0,159.23333333333332,94.16666666666667
59,135,94.0,471.5,166.0,23,8.435,52,0,0.0,159.2,94.2
60,135,94.0,479.76,180.0,23,8.435,52,0,0.0,160.43333333333334,94.23333333333333
61,135,94.0,488.15,159.0,23,8.435,52,0,0.0,161.1,94.26666666666667
62,134,94.0,496.45,164.0,23,8.416,52,0,0.0,161.4,94.3
63,134,93.0,504.72,164.0,23,8.398,52,0,0.0,162.4,94.3
64,134,93.0,513.02,176.0,23,8.398,52,0,0.0,163.8,94.26666666666667
65,134,93.0,521.25,169.0,23,8.398,52,0,0.0,164.7,94.26666666666667
66,134,93.0,529.36,162.0,23,8.398,52,0,0.0,164.8,94.23333333333333
67,133,93.0,537.61,168.0,23,8.36,52,0,0.0,164.83333333333334,94.2
68,133,94.0,546.01,177.0,23,8.36,52,0,0.0,163.96666666666667,94.16666666666667
69,132,94.0,554.57,165.0,23,8.36,52,0,0.0,165.13333333333333,94.13333333333334
70,132,94.0,562.9,144.0,23,8.416,52,0,0.0,164.53333333333333,94.1
71,131,94.0,571.09,144.0,23,8.416,52,0,0.0,163.93333333333334,94.03333333333333
72,131,94.0,579.42,135.0,23,8.416,52,0,0.0,161.4,93.93333333333334
73,130,94.0,587.56,141.0,23,8.491,52,0,0.0,161.06666666666666,93.8
74,130,94.0,596.25,129.0,23,8.491,52,0,0.0,162.16666666666666,93.83333333333333
75,129,94.0,604.68,52.0,23,8.491,52,0,0.0,158.33333333333334,93.93333333333334
76,128,68.0,612.96,52.0,23,8.491,52,0,0.0,154.8,93.13333333333334
77,127,68.0,620.87,54.5,23,8.286,52,0,0.0,150.01666666666668,92.3
78,126,46.5,627.67,57.0,23,7.521,52,0,0.0,144.48333333333332,90.71666666666667
79,124,25.0,634.67,59.5,23,7.418,52,0,0.0,140.43333333333334,88.38333333333334
80,123,28.0,642.05,62.0,23,7.353,52,0,0.0,136.83333333333334,86.15
81,122,82.0,649.25,235.0,23,7.418,52,0,0.0,140.03333333333333,85.71666666666667
82,122,85.0,656.33,304.0,23,7.623,52,0,0.0,145.43333333333334,85.38333333333334
83,122,85.0,663.59,66.0,23,7.623,52,0,0.0,143.0,85.08333333333333
84,122,85.0,671.3,66.0,23,7.577,52,0,0.0,139.73333333333332,84.78333333333333
85,122,47.0,678.9,66.0,23,7.577,52,0,0.0,137.0,83.21666666666667
86,122,89.0,686.9,142.0,23,7.577,52,0,0.0,136.16666666666666,83.05
87,122,90.0,695.17,167.0,23,7.577,52,0,0.0,136.16666666666666,82.88333333333334
88,122,92.0,703.29,167.0,23,7.623,52,0,0.0,136.43333333333334,82.78333333333333
89,122,93.0,711.6,177.0,23,7.931,52,0,0.0,136.8,82.75
90,121,95.0,720.14,187.0,23,7.968,51,-1,-0.2,137.03333333333333,82.78333333333333
91,121,96.0,728.56,152.0,23,8.052,51,0,-0.2,136.8,82.85
92,121,90.0,737.35,146.0,23,8.23,52,1,0.0,136.2,82.71666666666667
93,121,90.0,746.23,197.0,23,8.314,51,-1,-0.2,137.3,82.61666666666666
94,120,92.0,755.22,197.0,23,8.463,51,0,-0.2,138.0,82.58333333333333
95,120,94.0,764.17,155.0,23,8.603,51,0,0.0,137.53333333333333,82.61666666666666
96,121,94.0,772.91,137.0,23,8.668,51,0,0.0,136.7,82.65
97,121,95.0,781.92,154.0,23,8.706,51,0,-0.2,136.23333333333332,82.71666666666667
98,121,96.0,791.16,150.0,23,8.901,51,0,0.0,135.33333333333334,82.78333333333333
99,121,97.0,800.45,147.0,23,8.901,51,0,0.0,134.73333333333332,82.88333333333334
100,121,97.0,809.99,161.0,23,8.995,51,0,0.0,135.3,82.98333333333333
101,121,98.0,819.33,161.0,23,9.069,51,0,0.0,135.86666666666667,83.11666666666666
102,121,98.0,828.89,143.0,23,9.144,51,0,0.0,136.13333333333333,83.25
103,122,99.0,838.59,156.0,23,9.359,51,0,0.0,136.63333333333333,83.41666666666667
104,121,99.0,848.33,144.0,23,9.387,51,0,0.0,137.13333333333333,83.58333333333333
105,121,100.0,858.22,164.0,23,9.471,51,0,0.0,140.86666666666667,83.78333333333333
106,122,100.0,867.76,137.0,23,9.555,51,0,0.0,143.7,84.85
107,122,100.0,877.41,105.0,23,9.555,51,0,0.0,145.38333333333333,85.91666666666667
108,122,100.0,887.02,105.0,23,9.639,51,0,0.0,146.98333333333332,87.7
109,122,100.0,897.06,128.0,23,9.695,50,-1,-0.2,149.26666666666668,90.2
110,122,100.0,906.83,135.0,23,9.76,50,0,-0.2,151.7,92.6
