timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,90,52.0,18.84,24.0,24,3.938,51,0,0.0,24.0,52.0
2,91,52.0,22.59,24.0,24,3.751,51,0,0.0,24.0,52.0
3,92,60.0,26.48,26.0,23,3.611,51,0,0.0,24.666666666666668,54.666666666666664
4,93,70.0,30.43,56.0,23,3.499,51,0,0.0,32.5,58.5
5,94,72.0,34.58,64.0,23,3.611,51,0,0.0,38.8,61.2
6,96,72.0,38.85,83.0,23,3.742,51,0,0.0,46.166666666666664,63.0
7,96,52.0,43.09,77.81818181818181,23,3.751,51,0,0.0,50.688311688311686,61.42857142857143
8,97,52.0,47.07,72.63636363636364,23,3.826,51,0,0.0,53.43181818181818,60.25
9,97,52.0,50.91,67.45454545454545,23,3.826,51,0,0.0,54.98989898989899,59.333333333333336
10,95,47.625,54.69,62.27272727272727,23,3.751,51,0,0.0,55.71818181818181,58.1625
11,95,43.25,58.36,57.09090909090909,23,3.742,51,0,0.0,55.84297520661157,56.80681818181818
12,92,38.875,61.79,51.90909090909091,23,3.695,51,0,0.0,55.51515151515151,55.3125
13,91,34.5,64.8,46.72727272727273,23,3.34,51,0,0.0,54.83916083916084,53.71153846153846
14,90,30.125,66.38,41.54545454545455,23,2.669,51,0,0.0,53.88961038961039,52.026785714285715
15,89,25.75,66.5,36.36363636363637,23,1.054,51,0,0.0,52.721212121212126,50.275
16,89,21.375,67.79,31.181818181818187,23,1.054,52,1,0.2,51.375,48.46875
17,89,17.0,69.73,26.0,23,1.736,52,0,0.2,49.88235294117647,46.61764705882353
18,89,52.0,72.08,221.0,23,1.913,52,0,0.2,59.388888888888886,46.916666666666664
19,90,73.0,75.52,261.0,23,2.79,52,0,0.2,70.0,48.28947368421053
20,92,73.0,79.83,267.0,23,3.947,52,0,0.2,79.85,49.525
21,95,84.0,84.64,267.0,23,4.609,52,0,0.0,88.76190476190476,51.166666666666664
22,96,27.0,89.54,28.0,23,4.609,52,0,0.0,86.0,50.06818181818182
23,98,67.0,94.06,48.0,23,4.488,52,0,0.0,84.34782608695652,50.80434782608695
24,100,67.0,98.37,136.0,23,4.348,52,0,0.0,86.5,51.479166666666664
25,102,81.0,102.88,136.0,23,4.18,52,0,0.0,88.48,52.66
26,104,36.0,107.48,18.0,23,4.217,52,0,0.0,85.76923076923077,52.01923076923077
27,104,36.0,112.16,20.703703703703702,23,4.273,52,0,0.0,83.35939643347052,51.425925925925924
28,104,36.0,116.38,23.40740740740741,23,4.273,51,-1,-0.2,81.21825396825398,50.875
29,104,35.43478260869565,120.22,26.11111111111111,23,4.273,51,0,-0.2,79.31800766283524,50.34257871064468
30,103,34.869565217391305,123.74,28.814814814814817,23,3.611,51,0,-0.2,77.63456790123456,49.8268115942029
31,102,34.30434782608695,127.16,31.51851851851852,23,3.406,51,0,-0.2,77.8851851851852,49.23695652173913
32,101,33.73913043478261,130.7,34.22222222222222,23,3.406,51,0,-0.2,78.22592592592592,48.62826086956522
33,99,33.17391304347826,134.2,36.925925925925924,23,3.406,51,0,0.0,78.59012345679012,47.734057971014494
34,98,32.608695652173914,137.32,39.62962962962963,23,3.611,51,0,0.0,78.04444444444445,46.48768115942029
35,98,32.04347826086956,139.88,42.33333333333333,23,2.837,51,0,0.0,77.32222222222222,45.155797101449274
36,98,31.47826086956522,141.6,45.03703703703704,23,1.95,51,0,0.0,76.05679012345679,43.80507246376812
37,98,30.91304347826087,143.49,47.74074074074074,23,1.418,51,0,0.0,75.05420875420874,43.10217391304347
38,97,30.347826086956523,145.86,50.44444444444444,23,1.418,51,0,0.0,74.3144781144781,42.380434782608695
39,97,29.782608695652176,148.44,53.148148148148145,23,1.791,51,0,0.0,73.83759820426486,41.63985507246377
40,97,29.217391304347828,150.04,55.851851851851855,23,1.791,51,0,0.0,73.62356902356902,41.026268115942024
41,96,28.652173913043477,150.35,58.55555555555556,23,0.821,51,0,0.0,73.67239057239057,40.53967391304347
