timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,116,48.0,15.32,268.0,25,3.368,58,0,-0.2,268.0,48.0
2,117,58.0,19.55,220.0,25,3.574,58,0,-0.2,244.0,53.0
3,118,63.0,26.66,228.0,25,4.563,57,-1,-0.2,238.66666666666666,56.333333333333336
4,119,63.0,32.95,108.0,25,5.188,57,0,-0.2,206.0,58.0
5,120,41.0,39.1,108.0,25,5.188,57,0,-0.2,186.4,54.6
6,121,41.0,44.45,111.0,25,5.188,57,0,-0.2,173.83333333333334,52.333333333333336
7,122,68.0,50.61,142.0,25,5.449,57,0,-0.2,169.28571428571428,54.57142857142857
8,123,68.0,58.56,163.0,25,5.664,57,0,0.0,168.5,56.25
9,124,70.0,64.77,163.0,25,5.664,57,0,0.0,167.88888888888889,57.77777777777778
10,124,30.0,69.86,36.0,25,6.0,57,0,0.0,154.7,55.0
11,125,74.0,78.08,234.0,25,6.0,57,0,0.0,161.9090909090909,56.72727272727273
12,126,76.0,83.96,91.0,25,6.541,58,1,0.2,156.0,58.333333333333336
13,126,77.0,91.04,75.0,25,6.606,58,0,0.2,149.76923076923077,59.76923076923077
14,126,78.0,98.63,205.0,25,6.839,58,0,0.2,153.71428571428572,61.07142857142857
15,126,80.0,105.94,240.0,25,6.485,58,0,0.2,159.46666666666667,62.333333333333336
16,127,80.0,113.31,69.0,25,6.541,58,0,0.2,153.8125,63.4375
17,127,80.0,121.22,4.0,25,6.606,58,0,0.0,145.0,64.41176470588235
18,127,80.0,129.06,4.0,25,6.606,58,0,0.0,137.16666666666666,65.27777777777777
19,128,51.0,136.38,4.0,25,6.606,58,0,0.0,130.1578947368421,64.52631578947368
20,128,66.0,144.04,24.0,25,5.99,58,0,0.0,124.85,64.6
21,129,66.0,150.15,188.0,25,5.645,58,0,0.0,127.85714285714286,64.66666666666667
22,129,70.0,155.31,200.0,25,5.645,58,0,0.0,131.13636363636363,64.9090909090909
23,130,72.0,162.1,76.0,25,5.841,58,0,0.0,128.7391304347826,65.21739130434783
24,130,73.0,169.31,167.0,25,6.074,58,0,0.0,130.33333333333334,65.54166666666667
25,131,77.0,176.77,286.0,25,6.074,58,0,0.0,136.56,66.0
26,133,77.0,185.12,353.0,25,6.074,58,0,0.0,144.8846153846154,66.42307692307692
27,134,80.0,190.39,353.0,25,6.074,58,0,0.0,152.59259259259258,66.92592592592592
28,136,67.0,199.16,126.0,25,6.681,58,0,0.0,151.64285714285714,66.92857142857143
29,137,80.0,207.31,258.0,25,6.886,58,0,0.0,155.31034482758622,67.37931034482759
30,138,80.0,214.61,313.0,25,7.026,58,0,0.0,160.56666666666666,67.8
31,140,82.0,221.91,410.0,25,7.017,58,0,0.0,165.3,68.93333333333334
32,141,83.0,229.92,296.0,25,6.681,59,1,0.2,167.83333333333334,69.76666666666667
33,143,81.0,238.09,262.0,25,6.886,59,0,0.2,168.96666666666667,70.36666666666666
34,144,80.0,245.22,149.0,25,7.017,59,0,0.2,170.33333333333334,70.93333333333334
35,145,78.0,250.99,210.0,25,7.017,59,0,0.2,173.73333333333332,72.16666666666667
36,145,77.0,258.03,271.0,25,7.017,59,0,0.2,179.06666666666666,73.36666666666666
37,146,84.0,266.49,352.0,25,7.026,59,0,0.0,186.06666666666666,73.9
38,147,86.0,272.15,334.0,25,7.026,60,1,0.2,191.76666666666668,74.5
39,148,88.0,279.14,379.0,25,7.017,60,0,0.2,198.96666666666667,75.1
40,149,90.0,286.22,385.0,25,7.026,60,0,0.2,210.6,77.1
41,149,90.0,293.55,329.0,25,7.035,60,0,0.2,213.76666666666668,77.63333333333334
42,150,91.0,301.0,354.0,25,7.045,61,1,0.4,222.53333333333333,78.13333333333334
43,151,92.0,308.23,360.0,25,7.035,61,0,0.2,232.03333333333333,78.63333333333334
44,151,93.0,315.35,433.0,25,7.035,61,0,0.2,239.63333333333333,79.13333333333334
45,151,95.0,322.83,416.0,25,7.035,61,0,0.2,245.5,79.63333333333334
46,152,96.0,330.5,371.0,25,7.269,62,1,0.4,255.56666666666666,80.16666666666667
47,152,97.0,338.18,434.0,25,7.269,62,0,0.2,269.9,80.73333333333333
48,152,98.0,345.84,354.0,25,7.381,62,0,0.2,281.56666666666666,81.33333333333333
49,152,98.0,353.55,403.0,25,7.381,63,1,0.4,294.8666666666667,82.9
50,153,100.0,361.4,443.0,25,7.39,63,0,0.4,308.8333333333333,84.03333333333333
51,153,94.0,369.61,390.0,25,7.586,63,0,0.2,315.56666666666666,84.96666666666667
52,154,94.0,377.87,373.0,25,7.754,64,1,0.4,321.3333333333333,85.76666666666667
53,155,95.0,386.23,282.0,25,7.819,64,0,0.4,328.2,86.53333333333333
54,156,84.0,394.16,46.0,25,8.006,64,0,0.2,324.1666666666667,86.9
