timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,83,82.0,25.13,121.0,31,4.955,54,0,-0.2,121.0,82.0
2,84,71.0,30.4,121.0,31,5.151,54,0,-0.2,121.0,76.5
3,85,75.0,35.9,143.0,31,5.272,53,-1,-0.2,128.33333333333334,76.0
4,86,79.0,41.68,140.0,31,5.757,53,0,-0.2,131.25,76.75
5,87,82.0,47.93,116.0,31,5.822,53,0,-0.2,128.2,77.8
6,88,83.0,53.96,100.0,31,5.757,53,0,-0.2,123.5,78.66666666666667
7,89,85.0,59.56,105.0,31,5.58,53,0,-0.2,120.85714285714286,79.57142857142857
8,89,85.0,59.56,106.0,31,5.58,53,0,0.0,119.0,80.25
9,91,86.0,71.67,126.0,31,5.58,53,0,0.0,119.77777777777777,80.88888888888889
10,91,88.0,77.98,139.0,31,5.757,53,0,0.0,121.7,81.6
11,92,89.0,84.69,137.0,31,6.252,53,0,0.0,123.0909090909091,82.27272727272727
12,93,93.0,91.79,147.0,31,6.811,53,0,0.0,125.08333333333333,83.16666666666667
13,94,96.0,98.97,156.0,31,7.147,53,0,0.0,127.46153846153847,84.15384615384616
14,95,96.0,106.31,19.0,31,7.166,53,0,0.0,119.71428571428571,85.0
15,96,60.0,113.39,19.0,31,7.147,53,0,0.0,113.0,83.33333333333333
16,97,60.0,120.58,124.0,31,6.783,53,0,0.0,113.6875,81.875
17,97,76.0,127.93,124.0,31,6.811,53,0,0.0,114.29411764705883,81.52941176470588
18,98,82.0,135.32,160.0,31,7.138,53,0,0.0,116.83333333333333,81.55555555555556
19,100,83.0,135.32,143.0,31,7.138,53,0,0.0,118.21052631578948,81.63157894736842
20,100,83.0,150.68,169.0,31,7.166,53,0,0.0,120.75,81.7
21,102,84.0,158.08,169.0,31,7.175,53,0,0.0,123.04761904761905,81.80952380952381
22,104,85.0,165.36,182.0,31,7.222,53,0,0.0,125.72727272727273,81.95454545454545
23,105,86.0,172.92,149.0,31,7.306,53,0,0.0,126.73913043478261,82.1304347826087
24,107,87.0,180.89,145.0,31,7.353,52,-1,-0.2,127.5,82.33333333333333
25,108,88.0,188.83,118.0,31,7.353,52,0,-0.2,127.12,82.56
26,109,88.0,196.75,135.0,31,7.521,52,0,-0.2,127.42307692307692,82.76923076923077
27,110,88.0,204.66,135.0,31,7.558,52,0,-0.2,127.70370370370371,82.96296296296296
28,111,89.0,212.57,118.0,31,7.567,52,0,-0.2,127.35714285714286,83.17857142857143
29,112,90.0,220.61,130.0,31,7.754,52,0,0.0,127.44827586206897,83.41379310344827
30,112,91.0,228.49,128.0,31,7.754,52,0,0.0,127.46666666666667,83.66666666666667
31,113,92.0,236.02,146.0,31,7.754,52,0,0.0,128.3,84.0
32,113,92.0,243.89,150.0,31,7.782,52,0,0.0,129.26666666666668,84.7
33,114,89.0,251.85,153.0,31,7.828,52,0,0.0,129.6,85.16666666666667
34,114,84.0,259.9,140.0,31,7.828,52,0,0.0,129.6,85.33333333333333
35,114,84.0,267.88,129.0,31,7.847,51,-1,-0.2,130.03333333333333,85.4
36,115,84.0,275.74,146.0,31,7.884,51,0,-0.2,131.56666666666666,85.43333333333334
37,115,84.0,284.03,158.0,31,7.931,51,0,-0.2,133.33333333333334,85.4
38,115,84.0,292.47,156.0,31,7.94,51,0,-0.2,135.0,85.36666666666666
39,115,85.0,300.78,193.0,31,7.94,51,0,-0.2,137.23333333333332,85.33333333333333
40,115,85.0,309.19,138.0,31,8.043,51,0,0.0,137.2,85.23333333333333
41,116,85.0,317.62,148.0,31,8.08,51,0,0.0,137.56666666666666,85.1
42,116,85.0,326.06,148.0,31,8.192,51,0,0.0,137.6,84.83333333333333
43,116,85.0,334.62,163.0,31,8.323,51,0,0.0,137.83333333333334,84.46666666666667
44,116,86.0,343.09,145.0,31,8.323,51,0,0.0,142.03333333333333,84.13333333333334
45,117,86.0,351.62,159.0,31,8.323,51,0,0.0,146.7,85.0
46,116,87.0,360.02,137.0,31,8.351,51,0,0.0,147.13333333333333,85.9
47,116,86.0,368.72,167.0,31,8.398,51,0,0.0,148.56666666666666,86.23333333333333
48,116,86.0,377.37,137.0,31,8.407,51,0,0.0,147.8,86.36666666666666
49,116,86.0,385.93,156.0,31,8.416,51,0,0.0,148.23333333333332,86.46666666666667
50,116,87.0,385.93,156.0,31,8.416,50,-1,-0.2,147.8,86.6
51,115,86.0,403.09,162.0,31,8.435,50,0,-0.2,147.56666666666666,86.66666666666667
52,115,86.0,411.85,135.0,31,8.435,50,0,-0.2,146.0,86.7
53,115,85.0,420.26,126.0,31,8.435,50,0,-0.2,145.23333333333332,86.66666666666667
54,115,65.0,428.53,24.0,31,8.435,50,0,-0.2,141.2,85.93333333333334
55,115,65.0,436.67,23.75,31,8.435,50,0,0.0,138.05833333333334,85.16666666666667
56,114,65.0,444.39,23.5,31,7.968,50,0,0.0,134.34166666666667,84.4
57,113,49.333333333333336,450.74,23.25,31,7.269,50,0,0.0,130.61666666666667,83.11111111111111
58,113,33.66666666666667,456.05,23.0,31,5.496,50,0,0.0,127.45,81.26666666666667
59,113,18.0,460.16,22.75,31,4.731,50,0,0.0,123.875,78.86666666666666
60,111,18.0,464.06,22.5,31,4.376,50,0,0.0,120.35833333333333,76.43333333333334
61,110,18.0,466.97,22.25,31,3.107,50,0,0.0,116.23333333333333,73.96666666666667
62,108,25.0,469.26,22.0,31,2.351,50,0,0.0,111.96666666666667,71.73333333333333
63,107,25.0,471.49,227.0,31,2.071,50,0,0.0,114.43333333333334,69.6
64,107,34.0,474.12,227.0,31,2.351,50,0,0.0,117.33333333333333,67.93333333333334
65,107,34.0,477.8,279.0,31,3.228,51,1,0.2,122.33333333333333,66.26666666666667
66,108,47.0,481.94,279.0,31,4.087,51,0,0.2,126.76666666666667,65.03333333333333
67,109,58.0,486.66,312.0,31,4.087,51,0,0.2,131.9,64.16666666666667
68,110,66.0,492.39,335.0,31,4.777,51,0,0.2,137.86666666666667,63.56666666666667
69,111,70.0,498.79,310.0,31,5.794,51,0,0.2,141.76666666666668,63.06666666666667
70,113,74.0,505.16,293.0,31,5.794,51,0,0.0,146.93333333333334,62.7
71,114,77.0,511.88,321.0,31,6.149,51,0,0.0,152.7,62.43333333333333
72,115,80.0,519.67,292.0,31,6.867,51,0,0.0,157.5,62.266666666666666
73,116,40.0,527.44,62.0,31,6.867,51,0,0.0,154.13333333333333,60.766666666666666
74,117,83.0,534.5,127.0,31,6.923,51,0,0.0,153.53333333333333,60.666666666666664
75,116,83.0,542.0,141.0,31,6.923,51,0,0.0,152.93333333333334,60.56666666666667
76,116,84.0,550.03,141.0,31,7.157,51,0,0.0,153.06666666666666,60.46666666666667
77,116,87.0,558.29,150.0,31,7.744,51,0,0.0,152.5,60.5
78,115,87.0,566.57,166.0,31,7.903,51,0,0.0,153.46666666666667,60.53333333333333
79,115,86.0,575.27,166.0,31,7.912,51,0,0.0,153.8,60.53333333333333
80,115,82.0,583.69,101.0,31,7.744,51,0,0.0,151.96666666666667,60.36666666666667
81,115,83.0,591.87,140.0,31,7.828,51,0,0.0,151.23333333333332,60.266666666666666
82,114,84.0,591.87,173.0,31,7.828,51,0,0.0,152.5,60.2
83,114,84.0,609.15,166.0,31,7.912,50,-1,-0.2,153.83333333333334,60.166666666666664
84,114,84.0,617.55,160.0,31,8.062,50,0,-0.2,158.36666666666667,60.8
85,114,84.0,625.67,130.0,31,8.062,50,0,-0.2,161.90833333333333,61.43333333333333
86,114,84.0,634.29,109.0,31,8.136,50,0,-0.2,164.75833333333333,62.06666666666667
87,113,84.0,642.93,109.0,31,8.164,50,0,-0.2,167.61666666666667,63.22222222222222
88,113,84.0,651.41,170.0,31,8.164,50,0,0.0,172.51666666666668,64.9
89,113,85.0,659.71,135.0,31,8.211,50,0,0.0,176.25833333333333,67.13333333333334
90,113,84.0,668.08,134.0,31,8.211,50,0,0.0,179.975,69.33333333333333
91,113,84.0,676.48,178.0,31,8.211,50,0,0.0,185.16666666666666,71.53333333333333
92,113,84.0,684.76,170.0,31,8.23,50,0,0.0,190.1,73.5
93,113,84.0,693.07,145.0,31,8.23,50,0,0.0,187.36666666666667,75.46666666666667
94,114,85.0,701.58,150.0,31,8.23,50,0,0.0,184.8,77.16666666666667
95,114,86.0,709.86,165.0,31,8.23,50,0,0.0,181.0,78.9
96,114,86.0,718.32,148.0,31,8.239,49,-1,-0.2,176.63333333333333,80.2
97,114,87.0,726.75,148.0,31,8.304,49,0,-0.2,171.16666666666666,81.16666666666667
98,114,69.0,735.43,50.0,31,8.304,49,0,-0.2,161.66666666666666,81.26666666666667
99,114,51.0,743.95,57.333333333333336,31,8.304,49,0,-0.2,153.24444444444444,80.63333333333334
100,113,51.0,752.12,64.66666666666667,31,8.304,49,0,-0.2,145.63333333333333,79.86666666666666
101,112,51.0,760.19,72.0,31,8.304,49,0,0.0,137.33333333333334,79.0
102,111,48.5,767.88,79.33333333333333,31,7.772,49,0,0.0,130.24444444444444,77.95
103,109,46.0,774.56,86.66666666666666,31,7.427,49,0,0.0,131.06666666666666,78.15
104,108,43.5,779.95,94.0,31,5.542,49,0,0.0,129.96666666666667,76.83333333333333
105,105,41.0,785.2,101.33333333333333,31,5.085,50,1,0.2,128.64444444444445,75.43333333333334
106,104,38.5,790.58,108.66666666666666,31,5.085,50,0,0.2,127.56666666666666,73.91666666666667
107,103,36.0,795.99,116.0,31,5.225,50,0,0.2,126.43333333333334,72.21666666666667
108,102,59.0,801.52,62.0,31,5.542,50,0,0.2,122.96666666666667,71.28333333333333
109,102,59.0,807.27,67.9,31,5.542,50,0,0.2,119.69666666666667,70.38333333333334
110,102,59.0,812.91,73.8,31,5.542,50,0,0.0,118.78999999999999,69.61666666666666
111,101,53.875,817.82,79.7,31,5.542,50,0,0.0,116.78,68.64583333333333
112,101,48.75,821.61,85.6,31,4.245,50,0,0.0,113.86666666666666,67.47083333333333
113,101,43.625,823.74,91.5,31,3.042,50,0,0.0,111.38333333333334,66.125
114,101,38.5,824.64,97.4,31,0.97,50,0,0.0,109.29666666666667,64.60833333333333
115,100,33.375,825.64,103.30000000000001,31,0.97,50,0,0.0,108.40666666666667,62.920833333333334
116,100,28.25,826.75,109.2,31,1.325,50,0,0.0,108.41333333333334,61.0625
117,100,23.125,828.71,115.1,31,1.362,50,0,0.0,108.61666666666666,59.03333333333333
118,99,18.0,832.18,121.0,31,3.116,50,0,0.0,106.98333333333333,56.833333333333336
119,98,45.0,836.43,259.0,31,4.003,50,0,0.0,111.11666666666666,55.5
120,98,53.0,840.96,309.0,31,4.283,50,0,0.0,116.95,54.46666666666667
121,98,59.0,845.68,322.0,31,4.88,50,0,0.0,121.75,53.63333333333333
122,99,63.0,851.01,324.0,31,5.337,50,0,0.0,126.88333333333334,52.93333333333333
123,100,67.0,851.01,324.0,31,5.337,50,0,0.0,132.85,52.36666666666667
124,102,70.0,863.5,327.0,31,6.093,50,0,0.0,138.75,51.86666666666667
125,103,73.0,870.12,346.0,31,6.438,50,0,0.0,144.78333333333333,51.43333333333333
126,106,76.0,876.77,350.0,31,6.494,50,0,0.0,151.51666666666668,51.1
127,107,77.0,883.61,351.0,31,6.821,50,0,0.0,158.28333333333333,50.766666666666666
128,109,80.0,890.83,356.0,31,6.998,50,0,0.0,168.48333333333332,51.13333333333333
129,111,81.0,898.14,383.0,31,7.063,50,0,0.0,179.3388888888889,52.13333333333333
130,113,84.0,905.34,383.0,31,7.511,50,0,0.0,189.95,53.233333333333334
131,115,56.0,913.0,209.0,31,7.511,50,0,0.0,194.51666666666668,53.4
132,117,56.0,920.65,74.0,31,7.399,50,0,0.0,194.3388888888889,53.65
133,118,82.0,928.22,138.0,31,7.063,50,0,0.0,196.05,54.85
134,118,82.0,935.56,158.0,31,7.334,50,0,0.0,198.18333333333334,56.13333333333333
135,119,83.0,943.02,207.0,31,7.371,50,0,0.0,201.70555555555558,57.53333333333333
136,119,86.0,950.85,202.0,31,7.381,50,0,0.0,204.81666666666666,59.11666666666667
137,119,87.0,958.68,189.0,31,7.399,51,1,0.2,207.25,60.81666666666667
138,119,87.0,966.47,176.0,31,7.493,51,0,0.2,211.05,61.75
139,120,88.0,974.26,176.0,31,7.511,51,0,0.2,214.65333333333334,62.71666666666667
140,120,89.0,982.39,194.0,31,7.623,51,0,0.2,218.66,63.71666666666667
141,120,90.0,990.31,165.0,31,7.623,51,0,0.2,221.50333333333336,64.92083333333333
142,121,90.0,998.74,170.0,31,7.744,51,0,0.0,224.31666666666666,66.29583333333333
143,121,90.0,1007.13,152.0,31,7.754,51,0,0.0,226.33333333333334,67.84166666666667
144,122,91.0,1015.26,178.0,31,7.894,51,0,0.0,229.02,69.59166666666667
145,122,92.0,1023.36,201.0,31,7.903,51,0,0.0,232.27666666666667,71.54583333333333
146,123,88.0,1031.65,149.0,31,7.903,51,0,0.0,233.60333333333335,73.5375
