timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,73,54.0,18.66,280.0,24,4.712,53,0,0.0,280.0,54.0
2,74,62.0,24.07,320.0,24,5.104,53,0,0.0,300.0,58.0
3,76,66.0,29.55,300.0,24,5.104,53,0,0.0,300.0,60.666666666666664
4,78,70.0,35.1,305.0,24,5.542,53,0,0.0,301.25,63.0
5,81,73.0,41.19,310.0,24,5.738,53,0,0.0,303.0,65.0
6,82,77.0,47.79,346.0,24,6.503,53,0,0.0,310.1666666666667,67.0
7,86,31.0,54.66,39.0,24,6.606,53,0,0.0,271.42857142857144,61.857142857142854
8,89,74.0,61.19,116.0,24,6.606,52,-1,-0.2,252.0,63.375
9,90,74.0,67.44,132.0,24,6.158,52,0,-0.2,238.66666666666666,64.55555555555556
10,92,73.0,73.76,132.0,24,6.084,52,0,-0.2,228.0,65.4
11,94,74.0,79.97,178.0,24,6.084,53,1,0.0,223.45454545454547,66.18181818181819
12,95,76.0,86.11,149.0,24,6.084,53,0,0.0,217.25,67.0
13,97,82.0,92.32,145.0,24,6.14,53,0,0.2,211.69230769230768,68.15384615384616
14,98,83.0,98.49,117.0,24,6.14,53,0,0.2,204.92857142857142,69.21428571428571
15,100,83.0,104.76,175.0,24,6.158,53,0,0.2,202.93333333333334,70.13333333333334
16,101,83.0,110.85,154.0,24,6.14,53,0,0.0,199.875,70.9375
17,102,83.0,116.95,157.0,24,6.084,53,0,0.0,197.35294117647058,71.6470588235294
18,103,83.0,123.18,149.0,24,6.084,53,0,0.0,194.66666666666666,72.27777777777777
19,104,83.0,129.33,150.0,24,6.093,53,0,0.0,192.31578947368422,72.84210526315789
20,105,83.0,135.57,150.0,24,6.093,53,0,0.0,190.2,73.35
21,107,82.0,141.76,132.0,24,6.065,53,0,0.0,187.42857142857142,73.76190476190476
22,107,82.0,147.91,163.0,24,6.065,53,0,0.0,186.3181818181818,74.13636363636364
23,108,82.0,153.85,148.0,24,6.065,53,0,0.0,184.65217391304347,74.47826086956522
24,109,82.0,159.77,165.0,24,6.065,53,0,0.0,183.83333333333334,74.79166666666667
25,110,83.0,166.05,173.0,24,6.093,53,0,0.0,183.4,75.12
26,112,85.0,172.41,155.0,24,6.093,53,0,0.0,182.30769230769232,75.5
27,113,85.0,178.7,168.0,24,6.102,53,0,0.0,181.77777777777777,75.85185185185185
28,114,86.0,185.05,168.0,24,6.112,53,0,0.0,181.28571428571428,76.21428571428571
29,115,87.0,191.54,161.0,24,6.14,53,0,0.0,180.58620689655172,76.58620689655173
30,116,87.0,197.91,136.0,24,6.168,53,0,0.0,179.1,76.93333333333334
31,117,88.0,204.59,145.0,24,6.252,54,1,0.2,174.6,78.06666666666666
