timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,71,37.0,5.67,147.0,27,2.669,52,0,0.0,147.0,37.0
2,73,64.0,9.29,205.0,27,3.359,52,0,0.0,176.0,50.5
3,74,71.0,13.44,250.0,27,4.227,52,0,0.0,200.66666666666666,57.333333333333336
4,77,70.0,17.85,242.0,27,4.245,52,0,0.0,211.0,60.5
5,79,71.0,23.2,273.0,27,5.58,52,0,0.0,223.4,62.6
6,82,71.0,28.84,46.0,27,5.58,52,0,0.0,193.83333333333334,64.0
7,83,41.0,34.37,46.0,27,5.272,52,0,0.0,172.71428571428572,60.714285714285715
8,85,41.0,39.52,80.0,27,5.272,52,0,0.0,161.125,58.25
9,86,71.0,45.0,80.0,27,5.02,52,0,0.0,152.11111111111111,59.666666666666664
10,89,71.0,50.09,85.0,27,5.02,52,0,0.0,145.4,60.8
11,89,70.0,55.39,46.0,27,5.263,52,0,0.0,136.36363636363637,61.63636363636363
12,89,69.0,60.3,72.0,27,4.964,52,0,0.0,131.0,62.25
13,89,69.0,65.09,133.0,27,5.272,52,0,0.0,131.15384615384616,62.76923076923077
14,89,70.0,70.27,147.0,27,5.272,52,0,0.0,132.28571428571428,63.285714285714285
15,90,70.0,75.45,143.0,27,5.272,52,0,0.0,133.0,63.733333333333334
16,91,75.0,81.22,143.0,27,5.272,52,0,0.0,133.625,64.4375
17,92,77.0,87.06,115.0,27,5.309,52,0,0.0,132.52941176470588,65.17647058823529
18,93,78.0,93.24,115.0,27,5.328,52,0,0.0,131.55555555555554,65.88888888888889
19,94,80.0,99.36,121.0,27,5.328,52,0,0.0,131.0,66.63157894736842
20,96,83.0,105.51,110.0,27,5.449,52,0,0.0,129.95,67.45
21,97,85.0,111.92,99.0,27,5.654,52,0,0.0,128.47619047619048,68.28571428571429
22,98,86.0,118.89,88.0,27,6.149,53,1,0.2,126.63636363636364,69.0909090909091
23,99,87.0,126.03,83.0,27,6.0,53,0,0.2,124.73913043478261,69.8695652173913
24,101,87.0,132.75,109.0,27,6.028,53,0,0.2,124.08333333333333,70.58333333333333
25,103,88.0,139.34,100.0,27,6.084,53,0,0.2,123.12,71.28
26,104,88.0,146.0,106.0,27,6.149,53,0,0.2,122.46153846153847,71.92307692307692
27,105,88.0,152.27,124.0,27,6.41,52,-1,-0.2,122.51851851851852,72.51851851851852
28,106,89.0,158.88,141.0,27,6.476,52,0,-0.2,123.17857142857143,73.10714285714286
29,108,89.0,165.62,101.0,27,6.476,52,0,-0.2,122.41379310344827,73.65517241379311
30,109,79.0,172.58,101.0,27,6.503,52,0,-0.2,121.7,73.83333333333333
31,110,79.0,179.46,102.0,27,6.513,52,0,-0.2,120.2,75.23333333333333
32,111,78.0,186.03,100.0,27,6.522,52,0,0.0,116.7,75.7
33,112,78.0,192.66,127.0,27,6.522,52,0,0.0,112.6,75.93333333333334
34,112,79.0,199.19,148.0,27,6.522,52,0,0.0,109.46666666666667,76.23333333333333
35,113,80.0,206.05,153.0,27,6.55,52,0,0.0,105.46666666666667,76.53333333333333
36,113,81.0,212.94,148.0,27,6.615,52,0,0.0,108.86666666666666,76.86666666666666
37,113,82.0,220.12,125.0,27,6.625,52,0,0.0,111.5,78.23333333333333
38,114,82.0,220.12,131.0,27,6.625,52,0,0.0,113.2,79.6
39,114,84.0,234.32,97.0,27,6.681,52,0,0.0,113.76666666666667,80.03333333333333
40,115,85.0,241.68,115.0,27,6.737,52,0,0.0,114.76666666666667,80.5
41,115,86.0,249.07,132.0,27,6.923,52,0,0.0,117.63333333333334,81.03333333333333
42,115,87.0,256.13,124.0,27,6.979,52,0,0.0,119.36666666666666,81.63333333333334
43,116,87.0,263.37,121.0,27,7.101,52,0,0.0,118.96666666666667,82.23333333333333
44,116,87.0,270.78,119.0,27,7.129,52,0,0.0,118.03333333333333,82.8
45,116,87.0,278.3,105.0,27,7.129,52,0,0.0,116.76666666666667,83.36666666666666
46,116,88.0,285.8,101.0,27,7.25,52,0,0.0,115.36666666666666,83.8
47,115,87.0,293.45,94.0,27,7.259,52,0,0.0,114.66666666666667,84.13333333333334
48,115,87.0,300.85,120.0,27,7.306,52,0,0.0,114.83333333333333,84.43333333333334
49,114,88.0,308.39,131.0,27,7.325,52,0,0.0,115.16666666666667,84.7
50,114,88.0,315.77,154.0,27,7.325,52,0,0.0,116.63333333333334,84.86666666666666
