timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,84,53.0,15.82,143.0,23,1.549,58,0,0.0,143.0,53.0
2,84,45.5,16.37,143.0,23,1.316,58,0,0.0,143.0,49.25
3,84,38.0,16.63,143.0,23,0.0,58,0,0.0,143.0,45.5
4,84,30.5,16.64,143.0,23,0.0,58,0,0.0,143.0,41.75
5,79,23.0,18.43,143.0,58,1.857,58,0,0.0,143.0,38.0
6,78,37.0,20.92,143.0,23,2.435,58,0,0.0,143.0,37.833333333333336
7,78,51.0,24.14,272.0,23,2.585,58,0,0.0,161.42857142857142,39.714285714285715
8,78,62.0,28.31,285.0,23,3.994,58,0,0.0,176.875,42.5
9,78,64.0,32.92,235.0,23,4.348,58,0,0.0,183.33333333333334,44.888888888888886
10,80,62.0,37.58,253.0,23,4.675,58,0,0.0,190.3,46.6
11,80,66.0,42.67,319.0,23,4.824,58,0,0.0,202.0,48.36363636363637
12,82,72.0,48.27,328.0,23,5.412,58,0,0.0,212.5,50.333333333333336
13,84,72.0,54.23,309.0,23,6.056,58,0,0.0,219.92307692307693,52.0
14,87,79.0,60.28,309.0,23,6.149,58,0,0.0,226.28571428571428,53.92857142857143
15,90,79.0,66.48,63.0,23,6.27,58,0,0.0,215.4,55.6
16,91,53.0,72.42,63.0,23,6.326,58,0,0.0,205.875,55.4375
17,92,78.0,78.22,109.0,23,6.27,58,0,0.0,200.1764705882353,56.76470588235294
18,94,77.0,84.36,144.0,23,6.056,58,0,0.0,197.05555555555554,57.888888888888886
19,96,78.0,90.76,165.0,23,6.13,58,0,0.0,195.3684210526316,58.94736842105263
20,96,80.0,97.24,209.0,23,6.149,58,0,0.0,196.05,60.0
21,97,80.0,103.61,201.0,23,6.158,58,0,0.0,196.28571428571428,60.95238095238095
22,98,81.0,110.22,185.0,23,6.261,58,0,0.0,195.77272727272728,61.86363636363637
23,99,83.0,116.63,164.0,23,6.261,58,0,0.0,194.3913043478261,62.78260869565217
24,100,84.0,123.41,108.0,23,6.261,58,0,0.0,190.79166666666666,63.666666666666664
25,100,85.0,131.0,177.0,23,6.727,58,0,0.0,190.24,64.52
26,101,87.0,138.49,179.0,23,6.979,58,0,0.0,189.80769230769232,65.38461538461539
27,102,88.0,146.35,200.0,23,7.073,58,0,0.0,190.1851851851852,66.22222222222223
28,103,88.0,154.03,142.0,23,7.073,57,-1,-0.2,188.46428571428572,67.0
29,104,89.0,161.52,188.0,23,6.727,57,0,-0.2,188.44827586206895,67.75862068965517
30,105,90.0,169.06,214.0,23,6.979,57,0,-0.2,189.3,68.5
31,106,90.0,176.87,204.0,23,7.073,57,0,-0.2,191.33333333333334,69.73333333333333
32,108,91.0,184.19,204.0,23,7.166,57,0,-0.2,193.36666666666667,71.25
33,110,92.0,191.99,201.0,23,7.203,57,0,0.0,195.3,73.05
34,111,93.0,199.53,241.0,23,7.213,57,0,0.0,198.56666666666666,75.13333333333334
35,113,94.0,206.95,251.0,23,7.343,57,0,0.0,202.16666666666666,77.5
36,115,95.0,214.39,257.0,23,7.315,57,0,0.0,205.96666666666667,79.43333333333334
37,116,88.0,221.75,227.0,23,7.353,57,0,0.0,204.46666666666667,80.66666666666667
38,118,89.0,229.52,244.0,23,7.371,57,0,0.0,203.1,81.56666666666666
39,119,90.0,237.32,216.0,23,7.493,57,0,0.0,202.46666666666667,82.43333333333334
40,121,92.0,245.29,203.0,23,7.521,57,0,0.0,200.8,83.43333333333334
41,122,94.0,253.46,175.0,23,8.276,57,0,0.0,196.0,84.36666666666666
42,123,94.0,261.81,223.0,23,8.37,57,0,0.0,192.5,85.1
43,124,88.0,270.38,224.0,23,8.37,57,0,0.0,189.66666666666666,85.63333333333334
44,124,87.0,278.82,216.0,23,8.566,57,0,0.0,186.56666666666666,85.9
45,125,87.0,287.26,221.0,23,8.276,57,0,0.0,191.83333333333334,86.16666666666667
46,126,87.0,295.7,221.0,23,8.323,57,0,0.0,197.1,87.3
47,126,88.0,304.28,235.0,23,8.37,57,0,0.0,201.3,87.63333333333334
48,127,87.0,312.96,246.0,23,8.398,57,0,0.0,204.7,87.96666666666667
49,128,87.0,321.7,231.0,23,8.5,57,0,0.0,206.9,88.26666666666667
50,129,87.0,330.29,228.0,23,8.538,57,0,0.0,207.53333333333333,88.5
51,129,88.0,338.82,236.0,23,8.566,57,0,0.0,208.7,88.76666666666667
52,130,88.0,347.48,210.0,23,8.584,57,0,0.0,209.53333333333333,89.0
53,130,89.0,356.03,197.0,23,8.566,57,0,0.0,210.63333333333333,89.2
54,131,89.0,364.68,224.0,23,8.584,57,0,0.0,214.5,89.36666666666666
55,132,90.0,373.56,224.0,23,8.594,57,0,0.0,216.06666666666666,89.53333333333333
56,132,91.0,382.42,225.0,23,8.594,57,0,0.0,217.6,89.66666666666667
57,133,91.0,391.13,227.0,23,8.603,57,0,0.0,218.5,89.76666666666667
58,133,92.0,400.26,222.0,23,8.687,56,-1,-0.2,221.16666666666666,89.9
59,133,93.0,409.61,221.0,23,8.706,56,0,-0.2,222.26666666666668,90.03333333333333
60,133,93.0,418.68,232.0,23,8.734,56,0,-0.2,222.86666666666667,90.13333333333334
61,134,93.0,427.63,205.0,23,8.855,56,0,-0.2,222.9,90.23333333333333
62,134,93.0,436.59,242.0,23,8.883,56,0,-0.2,224.16666666666666,90.3
63,134,93.0,445.67,222.0,23,8.883,56,0,0.0,224.86666666666667,90.33333333333333
64,134,93.0,454.68,198.0,23,8.911,56,0,0.0,223.43333333333334,90.33333333333333
65,135,93.0,463.53,195.0,23,8.911,56,0,0.0,221.56666666666666,90.3
66,135,92.0,472.46,206.0,23,8.957,56,0,0.0,219.86666666666667,90.2
67,135,92.0,481.51,215.0,23,8.967,56,0,0.0,219.46666666666667,90.33333333333333
68,135,92.0,490.72,195.0,23,8.995,56,0,0.0,217.83333333333334,90.43333333333334
