timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,80,81.0,6.24,50.0,28,4.628,52,0,0.0,50.0,81.0
2,82,82.0,12.91,141.0,28,4.712,52,0,0.0,95.5,81.5
3,82,80.0,20.72,147.0,27,4.731,52,0,0.0,112.66666666666667,81.0
4,83,80.0,27.06,178.0,27,4.787,52,0,0.0,129.0,80.75
5,83,84.0,33.19,201.0,27,5.281,52,0,0.0,143.4,81.4
6,84,87.0,40.3,188.0,27,5.822,52,0,0.0,150.83333333333334,82.33333333333333
7,84,87.0,47.28,181.0,27,6.065,52,0,0.0,155.14285714285714,83.0
8,85,87.0,53.89,169.0,27,6.065,52,0,0.0,156.875,83.5
9,86,90.0,59.94,169.0,27,5.729,52,0,0.0,158.22222222222223,84.22222222222223
10,86,93.0,65.23,195.0,27,5.626,52,0,0.0,161.9,85.1
11,88,67.0,71.5,41.0,27,5.729,52,0,0.0,150.9090909090909,83.45454545454545
12,90,75.0,77.96,66.0,27,5.822,52,0,0.0,143.83333333333334,82.75
13,91,94.0,84.57,162.0,27,5.981,52,0,0.0,145.23076923076923,83.61538461538461
14,93,87.0,91.26,122.0,27,6.065,52,0,0.0,143.57142857142858,83.85714285714286
15,95,88.0,98.21,162.0,27,6.084,52,0,0.0,144.8,84.13333333333334
16,96,91.0,105.28,169.0,27,6.112,52,0,0.0,146.3125,84.5625
17,99,91.0,112.47,145.0,27,6.112,52,0,0.0,146.23529411764707,84.94117647058823
18,101,93.0,119.29,145.0,27,6.168,52,0,0.0,146.16666666666666,85.38888888888889
19,104,94.0,126.69,145.0,27,6.494,52,0,0.0,146.10526315789474,85.84210526315789
20,106,94.0,133.92,130.0,27,6.69,52,0,0.0,145.3,86.25
21,108,94.0,141.38,142.0,27,6.774,52,0,0.0,145.14285714285714,86.61904761904762
22,111,94.0,148.95,139.0,27,6.839,52,0,0.0,144.86363636363637,86.95454545454545
23,113,94.0,155.72,114.0,27,6.839,52,0,0.0,143.52173913043478,87.26086956521739
24,114,94.0,163.05,142.0,27,6.849,52,0,0.0,143.45833333333334,87.54166666666667
25,115,93.0,170.11,142.0,27,6.905,52,0,0.0,143.4,87.76
26,117,93.0,176.87,174.0,27,6.905,52,0,0.0,144.57692307692307,87.96153846153847
27,117,93.0,183.8,159.0,27,6.942,52,0,0.0,145.11111111111111,88.14814814814815
28,116,93.0,190.8,154.0,27,6.942,52,0,0.0,145.42857142857142,88.32142857142857
29,115,94.0,197.8,136.0,27,7.054,52,0,0.0,145.10344827586206,88.51724137931035
30,115,95.0,205.02,161.0,27,6.97,52,0,0.0,145.63333333333333,88.73333333333333
31,114,95.0,212.21,134.0,27,6.97,52,0,0.0,148.43333333333334,89.2
32,113,96.0,219.45,121.0,27,6.97,52,0,0.0,147.76666666666668,89.66666666666667
33,112,97.0,226.73,138.0,27,6.97,52,0,0.0,147.46666666666667,90.23333333333333
34,110,98.0,233.76,138.0,27,6.989,52,0,0.0,146.13333333333333,90.83333333333333
35,109,97.0,240.34,144.0,27,6.989,52,0,0.0,144.23333333333332,91.26666666666667
36,108,97.0,247.49,158.0,27,6.998,52,0,0.0,143.23333333333332,91.6
37,107,98.0,256.15,157.0,27,7.063,52,0,0.0,142.43333333333334,91.96666666666667
38,106,99.0,261.81,180.0,27,7.101,52,0,0.0,142.8,92.36666666666666
39,105,99.0,269.09,146.0,27,7.101,52,0,0.0,142.03333333333333,92.66666666666667
40,106,99.0,276.26,146.0,27,7.101,52,0,0.0,140.4,92.86666666666666
41,106,99.0,283.84,160.0,27,7.166,52,0,0.0,144.36666666666667,93.93333333333334
42,107,98.0,291.36,159.0,27,7.194,52,0,0.0,147.46666666666667,94.7
43,107,98.0,298.62,177.0,27,7.166,52,0,0.0,147.96666666666667,94.83333333333333
44,107,99.0,305.69,168.0,27,7.194,52,0,0.0,149.5,95.23333333333333
45,108,100.0,312.98,195.0,27,7.213,52,0,0.0,150.6,95.63333333333334
46,108,100.0,322.08,133.0,27,7.222,52,0,0.0,149.4,95.93333333333334
47,109,93.0,329.44,133.0,27,7.231,52,0,0.0,149.0,96.0
48,109,76.0,336.95,130.0,27,7.297,52,0,0.0,148.5,95.43333333333334
49,110,86.0,344.73,269.0,27,7.343,52,0,0.0,152.63333333333333,95.16666666666667
50,111,88.0,352.52,219.0,27,7.399,52,0,0.0,155.6,94.96666666666667
51,112,89.0,360.27,199.0,27,7.418,52,0,0.0,157.5,94.8
52,113,90.0,368.2,130.0,27,7.474,52,0,0.0,157.2,94.66666666666667
53,114,90.0,376.22,204.0,27,7.502,52,0,0.0,160.2,94.53333333333333
54,115,90.0,384.09,132.0,27,7.558,52,0,0.0,159.86666666666667,94.4
55,116,90.0,391.95,177.0,27,7.698,52,0,0.0,161.03333333333333,94.3
56,116,91.0,399.94,171.0,27,7.754,52,0,0.0,160.93333333333334,94.23333333333333
57,117,91.0,408.15,185.0,27,7.791,52,0,0.0,161.8,94.16666666666667
58,117,91.0,416.2,169.0,27,7.791,52,0,0.0,162.3,94.1
59,117,91.0,424.15,135.0,27,7.828,52,0,0.0,162.26666666666668,94.0
60,117,91.0,432.42,159.0,27,7.838,52,0,0.0,162.2,93.86666666666666
61,117,91.0,440.47,183.0,27,7.968,52,0,0.0,163.83333333333334,93.73333333333333
62,117,92.0,448.5,175.0,27,7.968,52,0,0.0,165.63333333333333,93.6
63,118,92.0,456.7,177.0,27,8.034,51,-1,-0.2,166.93333333333334,93.43333333333334
64,118,93.0,465.01,175.0,27,7.968,51,0,-0.2,168.16666666666666,93.26666666666667
65,118,94.0,473.38,164.0,27,8.09,51,0,-0.2,168.83333333333334,93.16666666666667
66,119,93.0,481.82,171.0,27,8.09,51,0,-0.2,169.26666666666668,93.03333333333333
67,119,93.0,489.99,166.0,27,8.118,51,0,-0.2,169.56666666666666,92.86666666666666
68,119,93.0,498.27,118.0,27,8.09,51,0,0.0,167.5,92.66666666666667
69,119,92.0,506.33,153.0,27,8.108,51,0,0.0,167.73333333333332,92.43333333333334
70,119,92.0,514.53,195.0,27,8.108,51,0,0.0,169.36666666666667,92.2
71,120,92.0,522.38,195.0,27,8.043,51,0,0.0,170.53333333333333,91.96666666666667
72,119,92.0,530.14,180.0,27,8.043,51,0,0.0,171.23333333333332,91.76666666666667
73,119,93.0,538.24,194.0,27,8.052,51,0,0.0,171.8,91.6
74,120,93.0,546.32,193.0,27,8.052,51,0,0.0,172.63333333333333,91.4
75,120,94.0,554.62,183.0,27,8.099,51,0,0.0,172.23333333333332,91.2
76,120,94.0,562.97,178.0,27,8.099,51,0,0.0,173.73333333333332,91.0
77,120,94.0,571.39,190.0,27,8.108,51,0,0.0,175.63333333333333,91.03333333333333
78,120,95.0,580.08,174.0,27,8.108,51,0,0.0,177.1,91.66666666666667
79,120,86.0,588.74,159.0,27,8.174,51,0,0.0,173.43333333333334,91.66666666666667
80,120,61.0,596.99,137.28571428571428,27,8.202,51,0,0.0,170.70952380952383,90.76666666666667
81,120,57.0,605.15,115.57142857142857,27,8.202,51,0,0.0,167.92857142857144,89.7
82,119,57.0,613.15,93.85714285714286,27,8.202,51,0,0.0,166.7238095238095,88.6
83,118,55.0,621.14,72.14285714285714,27,8.202,51,0,0.0,162.32857142857145,87.43333333333334
84,117,48.0,628.85,50.428571428571416,27,8.202,51,0,0.0,159.60952380952384,86.03333333333333
85,115,47.0,636.2,28.714285714285722,27,8.174,51,0,0.0,154.66666666666666,84.6
86,114,64.0,643.71,7.0,27,8.024,51,0,0.0,149.2,83.7
87,114,82.0,651.17,108.0,27,7.791,51,0,0.0,146.63333333333333,83.4
88,113,85.0,658.69,210.0,27,7.735,51,0,0.0,148.0,83.2
89,112,86.0,666.22,202.0,27,7.698,51,0,0.0,150.23333333333332,83.03333333333333
90,112,88.0,674.08,237.0,27,7.698,51,0,0.0,152.83333333333334,82.93333333333334
91,111,90.0,681.99,253.0,27,7.698,51,0,0.0,155.16666666666666,82.9
