timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,84,60.0,16.37,224.0,23,2.902,53,0,0.0,224.0,60.0
2,84,49.75,18.82,224.0,23,2.622,53,0,0.0,224.0,54.875
3,85,39.5,20.99,224.0,23,2.622,53,0,0.0,224.0,49.75
4,85,29.25,23.51,224.0,23,2.491,53,0,0.0,224.0,44.625
5,85,19.0,26.07,224.0,23,2.491,53,0,0.0,224.0,39.5
6,85,19.0,28.21,224.0,23,1.829,53,0,0.0,224.0,36.083333333333336
7,86,19.0,29.55,224.0,23,1.316,53,0,0.0,224.0,33.642857142857146
8,86,20.333333333333332,29.85,224.0,23,0.0,53,0,0.0,224.0,31.979166666666668
9,87,21.666666666666668,29.85,224.0,23,0.0,53,0,0.0,224.0,30.833333333333332
10,77,23.0,30.96,224.0,54,1.148,54,1,0.2,224.0,30.05
11,77,23.0,31.66,224.0,54,1.082,54,0,0.2,224.0,29.40909090909091
12,76,23.0,32.3,224.0,54,0.0,54,0,0.2,224.0,28.875
13,76,23.0,32.42,224.0,54,0.0,54,0,0.2,224.0,28.423076923076923
14,74,23.0,35.15,224.0,54,2.183,54,0,0.2,224.0,28.035714285714285
15,74,60.0,38.34,224.0,23,2.491,54,0,0.0,224.0,30.166666666666668
16,74,69.0,41.62,276.0,23,3.406,54,0,0.0,227.25,32.59375
17,75,70.0,45.95,259.0,23,3.508,54,0,0.0,229.11764705882354,34.794117647058826
18,77,75.0,51.52,311.0,23,4.861,54,0,0.0,233.66666666666666,37.02777777777778
19,80,75.0,57.56,39.0,23,5.57,54,0,0.0,223.42105263157896,39.026315789473685
20,81,30.0,63.62,39.0,23,5.972,54,0,0.0,214.2,38.575
21,82,82.0,70.05,86.0,23,5.972,53,-1,-0.2,208.0952380952381,40.642857142857146
22,83,84.0,76.26,115.0,23,5.972,53,0,-0.2,203.86363636363637,42.61363636363637
23,84,84.0,82.44,141.0,23,5.57,53,0,-0.2,201.1304347826087,44.41304347826087
24,85,78.0,88.43,86.0,23,5.57,53,0,-0.2,196.33333333333334,45.8125
25,86,77.0,94.62,126.0,23,5.869,53,0,-0.2,193.52,47.06
26,87,78.0,101.17,110.0,23,5.972,53,0,0.0,190.30769230769232,48.25
27,87,79.0,107.97,145.0,23,6.046,53,0,0.0,188.62962962962962,49.388888888888886
28,88,81.0,115.05,143.0,23,6.177,53,0,0.0,187.0,50.517857142857146
29,89,84.0,121.82,116.0,23,6.308,53,0,0.0,184.55172413793105,51.672413793103445
30,89,87.0,128.67,124.0,23,6.336,53,0,0.0,182.53333333333333,52.85
31,89,79.0,135.41,54.0,23,6.336,53,0,0.0,176.86666666666667,53.483333333333334
32,89,56.0,142.35,61.666666666666664,23,6.438,53,0,0.0,171.45555555555558,53.69166666666667
33,89,56.0,149.88,69.33333333333333,23,6.625,53,0,0.0,166.3,54.24166666666667
34,88,45.0,157.34,77.0,23,6.783,52,-1,-0.2,161.4,54.766666666666666
35,88,45.0,164.22,84.66666666666667,23,6.783,52,0,-0.2,156.75555555555556,55.63333333333333
36,88,49.0,170.29,92.33333333333334,23,6.345,52,0,-0.2,152.36666666666667,56.63333333333333
37,88,63.0,175.85,100.0,23,5.244,52,0,-0.2,148.23333333333332,58.1
38,89,70.0,181.77,188.0,23,5.244,52,0,-0.2,147.03333333333333,59.75555555555556
39,91,72.0,187.99,124.0,23,5.962,52,0,0.0,143.7,61.43333333333333
40,92,74.0,194.4,118.0,23,6.186,52,0,0.0,140.16666666666666,63.13333333333333
41,93,74.0,201.19,65.0,23,6.186,52,0,0.0,134.86666666666667,64.83333333333333
42,95,75.0,207.75,112.0,23,6.345,52,0,0.0,131.13333333333333,66.56666666666666
43,96,79.0,214.54,133.0,23,6.345,52,0,0.0,128.1,68.43333333333334
44,97,80.0,221.31,115.0,23,6.345,52,0,0.0,124.46666666666667,70.33333333333333
