timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,71,71.0,11.27,133.0,26,3.686,52,0,0.0,133.0,71.0
2,72,75.0,13.71,129.0,26,3.882,52,0,0.0,131.0,73.0
3,72,79.0,17.43,117.0,25,3.919,52,0,0.0,126.33333333333333,75.0
4,73,79.0,19.81,128.0,25,4.012,52,0,0.0,126.75,76.0
5,74,81.0,23.24,99.0,25,3.686,52,0,0.0,121.2,77.0
6,75,82.0,27.64,103.0,25,3.882,52,0,0.0,118.16666666666667,77.83333333333333
7,76,84.0,30.95,123.0,25,3.919,52,0,0.0,118.85714285714286,78.71428571428571
8,77,85.0,34.6,99.0,25,4.012,53,1,0.2,116.375,79.5
9,79,87.0,37.23,129.0,25,4.04,53,0,0.2,117.77777777777777,80.33333333333333
10,80,90.0,40.94,110.0,25,4.04,53,0,0.2,117.0,81.3
11,81,90.0,45.68,140.0,25,4.124,53,0,0.2,119.0909090909091,82.0909090909091
12,82,91.0,50.03,105.0,25,4.301,53,0,0.2,117.91666666666667,82.83333333333333
13,83,89.0,54.6,107.0,25,4.311,53,0,0.0,117.07692307692308,83.3076923076923
14,84,90.0,59.74,82.0,25,4.432,53,0,0.0,114.57142857142857,83.78571428571429
15,84,91.0,64.15,107.0,25,4.516,53,0,0.0,114.06666666666666,84.26666666666667
16,85,92.0,70.97,104.0,25,4.535,53,0,0.0,113.4375,84.75
17,86,90.0,76.39,144.0,25,4.563,53,0,0.0,115.23529411764706,85.05882352941177
18,87,85.0,81.78,76.0,25,4.572,53,0,0.0,113.05555555555556,85.05555555555556
19,88,83.0,87.66,117.0,25,4.628,53,0,0.0,113.26315789473684,84.94736842105263
20,89,86.0,92.17,126.0,25,4.712,53,0,0.0,113.9,85.0
21,91,88.0,97.77,112.0,25,4.731,53,0,0.0,113.80952380952381,85.14285714285714
22,93,91.0,104.92,121.0,25,5.346,53,0,0.0,114.13636363636364,85.4090909090909
23,94,93.0,111.24,107.0,25,4.936,53,0,0.0,113.82608695652173,85.73913043478261
24,95,96.0,117.15,106.0,25,5.02,53,0,0.0,113.5,86.16666666666667
25,97,96.0,123.11,86.0,25,5.132,53,0,0.0,112.4,86.56
26,98,73.0,128.8,86.0,25,5.328,53,0,0.0,111.38461538461539,86.03846153846153
27,99,72.0,136.42,161.0,25,5.346,53,0,0.0,113.22222222222223,85.51851851851852
28,100,76.0,143.13,274.0,25,5.916,53,0,0.0,118.96428571428571,85.17857142857143
29,100,80.0,150.04,280.0,25,6.755,53,0,0.0,124.51724137931035,85.0
30,101,80.0,155.77,41.0,25,6.755,53,0,0.0,121.73333333333333,84.83333333333333
